station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
-7.0, 95.0, 2.0, 2.0, -12.0, 2.0, -6.0, 1986-01-07 06:00:00, 2.0, None, None, 79.0
-3.0, 85.0, 0.0, 0.0, -7.0, 0.0, -3.0, 1986-01-07 14:30:00, 0.0, None, None, 79.0
-2.0, 90.0, 0.0, 0.0, -7.0, 0.0, -2.0, 1986-01-08 06:00:00, 0.0, None, None, 78.0
2.5, 90.0, 0.0, 0.0, -2.5, 0.0, 4.5, 1986-01-08 14:30:00, 0.0, None, None, 73.0
0.5, 96.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1986-01-09 06:00:00, 0.0, None, None, 70.0
4.0, 65.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1986-01-09 14:30:00, 0.0, 11.0, None, 66.0
1.0, 96.0, 0.0, 0.0, 1.0, 0.0, 4.0, 1986-01-10 06:00:00, 2.0, None, None, 64.0
3.0, 90.0, 0.0, 0.0, -1.0, 0.0, 3.5, 1986-01-10 14:30:00, 0.0, None, None, 64.0
0.0, 98.0, 0.0, 0.0, 0.0, 0.0, 5.5, 1986-01-11 06:00:00, 3.0, None, None, 63.0
2.5, 95.0, 0.0, 0.0, -1.0, 0.0, 3.0, 1986-01-11 14:30:00, 0.0, None, None, 61.0
0.0, 95.0, 0.0, 0.0, -1.5, 0.0, 2.5, 1986-01-12 06:00:00, 0.0, None, None, 60.0
0.5, 91.0, 0.0, 0.0, -1.0, 0.0, 1.0, 1986-01-12 14:45:00, 0.0, None, None, 60.0
-2.0, 93.0, 0.0, 0.0, -2.5, 0.0, 0.0, 1986-01-13 06:00:00, 0.0, None, None, 60.0
-1.0, 87.0, 0.1, 0.1, -2.5, 0.1, -1.0, 1986-01-13 14:40:00, 0.0, None, None, 60.0
-4.0, 93.0, 0.0, 0.0, -5.5, 0.0, -1.0, 1986-01-14 06:00:00, 0.0, 18.0, None, 60.0
-2.0, 85.0, 0.0, 0.0, -4.5, 0.0, -2.0, 1986-01-14 14:45:00, 0.0, 5.0, None, 60.0
-4.0, 90.0, 0.0, 0.0, -4.0, 0.0, -2.0, 1986-01-15 06:00:00, 0.0, None, None, 60.0
-2.0, 93.0, 5.0, 5.0, -4.0, 5.0, -2.0, 1986-01-15 15:00:00, 2.0, None, None, 62.0
-3.0, 97.0, 18.0, 13.0, -3.0, 13.0, -1.5, 1986-01-16 06:00:00, 8.0, None, None, 77.0
1.0, 92.0, 19.0, 1.0, -3.0, 1.0, 2.0, 1986-01-16 15:00:00, 0.0, None, None, 72.0
0.0, 98.0, 11.0, 11.0, -0.5, 11.0, 1.5, 1986-01-17 06:00:00, 8.0, None, None, 85.0
2.0, 93.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1986-01-17 15:00:00, 0.0, None, None, 78.0
2.0, 90.0, 2.0, 2.0, 0.0, 2.0, 2.5, 1986-01-18 06:00:00, 12.0, None, None, 75.0
1.0, 96.0, 6.0, 3.0, 1.0, 3.0, 2.0, 1986-01-18 14:30:00, 15.0, None, None, 77.0
0.0, 99.0, 20.0, 14.0, 0.0, 14.0, 1.0, 1986-01-19 06:00:00, 15.0, None, None, 86.0
2.0, 96.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1986-01-19 15:00:00, 14.0, None, None, 85.0
0.0, 93.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1986-01-20 06:00:00, 0.0, None, None, 82.0
0.0, 89.0, 1.0, 1.0, -1.0, 1.0, 0.0, 1986-01-20 15:00:00, 0.0, None, None, 83.0
0.0, 86.0, 0.1, 0.1, -2.5, 0.1, 0.0, 1986-01-21 06:00:00, 0.0, None, None, 83.0
1.5, 62.0, 0.0, 0.0, -2.0, None, 1.5, 1986-01-21 14:00:00, 0.0, 16.0, None, 83.0
-2.5, 96.0, 4.0, 4.0, -2.5, 4.0, 1.5, 1986-01-22 06:00:00, 0.0, None, None, 85.0
-1.0, 95.0, None, 3.0, -3.0, 3.0, -1.0, 1986-01-22 14:00:00, 2.0, None, None, 85.0
-2.0, 97.0, 20.0, 18.0, -2.0, 18.0, -0.5, 1986-01-23 06:00:00, 0.0, None, None, 100.0
0.0, 97.0, 24.0, 7.0, -2.0, 7.0, 0.0, 1986-01-23 14:30:00, 4.0, None, None, 105.0
0.0, 92.0, 29.0, 8.0, 0.0, 8.0, 2.0, 1986-01-24 06:00:00, 5.0, None, None, 105.0
3.0, 80.0, 0.0, 0.0, -1.0, 0.0, 3.0, 1986-01-24 14:00:00, 0.0, None, None, 105.0
-4.0, 90.0, 0.0, 0.0, -6.0, 0.0, 3.0, 1986-01-25 06:00:00, 0.0, None, None, 102.0
0.0, 89.0, 0.0, 0.0, -4.0, 0.0, 0.0, 1986-01-25 15:30:00, 0.0, None, None, 102.0
-5.0, 94.0, 0.0, 0.0, -6.0, 0.0, 0.0, 1986-01-26 06:00:00, 0.0, None, None, 100.0
-2.0, 82.0, 0.0, 0.0, -4.0, 0.0, -2.0, 1986-01-26 15:00:00, 0.0, None, None, 92.0
-4.0, 96.0, 13.0, 13.0, -4.0, 13.0, -2.0, 1986-01-27 06:00:00, 11.0, None, None, 108.0
-4.0, 97.0, 28.0, 15.0, -4.0, 15.0, -4.0, 1986-01-27 15:00:00, 16.0, None, None, 118.0
-5.0, 95.0, 33.0, 7.0, -5.0, 7.0, -3.0, 1986-01-28 06:00:00, 7.0, None, None, 122.0
-1.0, 90.0, 0.0, 0.0, -5.0, 0.0, 0.0, 1986-01-28 15:00:00, 0.0, None, None, 120.0
-4.0, 94.0, 0.0, 0.0, -4.0, 0.0, 0.0, 1986-01-29 06:00:00, -1.0, None, None, 119.0
-1.5, 88.0, 0.0, 0.0, -4.0, None, -1.0, 1986-01-29 15:00:00, 0.0, None, None, 118.0
-3.0, 95.0, 0.0, 0.0, -3.0, None, -1.5, 1986-01-30 06:00:00, 0.0, None, None, 115.0
-1.0, 93.0, 0.1, 0.1, -3.5, None, 0.0, 1986-01-30 14:30:00, -1.0, None, None, 115.0
-2.0, 97.0, 4.0, 4.0, -2.0, None, -1.0, 1986-01-31 06:00:00, 3.0, None, None, 118.0
1.5, 90.0, 4.0, 0.1, -2.0, None, 1.5, 1986-01-31 15:00:00, 0.0, None, None, 116.0
-1.0, 95.0, 0.0, 0.0, -1.0, None, 1.5, 1986-02-01 06:00:00, 0.0, None, None, 114.0
1.0, 98.0, 6.0, 6.0, -1.0, None, 1.5, 1986-02-01 14:30:00, 5.0, None, None, 116.0
0.0, 98.0, 0.0, 0.0, -1.5, None, 2.0, 1986-02-02 06:00:00, 0.0, None, None, 113.0
4.0, 80.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1986-02-02 14:00:00, 0.0, None, None, 110.0
-3.5, 86.0, 0.0, 0.0, -4.0, 0.0, 4.0, 1986-02-03 06:00:00, 0.0, None, None, 110.0
0.0, 72.0, 0.0, 0.0, -4.0, 0.0, 0.0, 1986-02-03 14:00:00, 0.0, None, None, 110.0
-5.0, 84.0, 0.0, 0.0, -5.5, 0.0, 0.0, 1986-02-04 06:00:00, 0.0, None, None, 110.0
-2.0, 75.0, 0.0, 0.0, -5.0, 0.0, -2.0, 1986-02-04 15:00:00, 0.0, None, None, 110.0
-7.0, 95.0, 0.0, 0.0, -17.5, 0.0, -2.0, 1986-02-05 06:00:00, 0.0, None, None, 110.0
2.0, 94.0, 0.0, 0.0, -7.0, 0.0, 2.0, 1986-02-05 14:45:00, 0.0, None, None, 110.0
-15.0, 90.0, 0.0, 0.0, -15.0, 0.0, 2.0, 1986-02-06 06:00:00, 0.0, None, None, 109.0
-1.0, 63.0, 0.0, 0.0, -15.0, 0.0, -1.0, 1986-02-06 14:30:00, 0.0, None, None, 105.0
-15.0, 90.0, 0.0, 0.0, -15.0, 0.0, -1.0, 1986-02-07 06:00:00, 0.0, None, None, 105.0
-2.0, 63.0, 0.0, 0.0, -15.0, 0.0, -2.0, 1986-02-07 14:30:00, 0.0, None, None, 105.0
-12.0, 93.0, 0.0, 0.0, -16.0, 0.0, -2.0, 1986-02-08 06:00:00, 0.0, None, None, 105.0
-2.0, 62.0, 0.0, 0.0, -12.5, 0.0, -2.0, 1986-02-08 14:30:00, 0.0, None, None, 105.0
-11.5, 92.0, 0.0, 0.0, -16.0, 0.0, -3.0, 1986-02-09 06:00:00, 0.0, None, None, 105.0
-4.5, 79.0, 0.0, 0.0, -11.0, 0.0, -3.0, 1986-02-09 15:30:00, 0.0, None, None, 105.0
-16.0, 90.0, 0.0, 0.0, -16.0, 0.0, -4.5, 1986-02-10 06:00:00, 0.0, None, None, 105.0
-1.0, 61.0, 0.0, 0.0, -15.0, 0.0, -1.0, 1986-02-10 13:15:00, 0.0, None, None, 105.0
-9.0, 94.0, 0.1, 0.1, -11.0, 0.1, -1.0, 1986-02-11 06:00:00, 0.0, None, None, 105.0
-1.0, 60.0, 0.0, 0.0, -9.0, 0.0, 0.0, 1986-02-11 15:00:00, 0.0, None, None, 104.0
-15.5, 90.0, 0.0, 0.0, -15.5, 0.0, -1.0, 1986-02-12 06:00:00, 0.0, None, None, 104.0
0.0, 37.0, 0.0, 0.0, -16.0, 0.0, 1.0, 1986-02-12 15:00:00, 0.0, None, None, 104.0
-21.0, 90.0, 0.0, 0.0, -21.0, 0.0, 0.0, 1986-02-13 06:00:00, 0.0, None, None, 104.0
-6.0, 45.0, 0.0, 0.0, -21.0, 0.0, -5.5, 1986-02-13 15:00:00, 0.0, 5.0, None, 104.0
-23.0, 88.0, 0.0, 0.0, -23.0, 0.0, -3.5, 1986-02-14 06:00:00, 0.0, None, None, 104.0
-7.0, 53.0, 0.0, 0.0, -24.0, 0.0, -7.0, 1986-02-14 13:00:00, 0.0, None, None, 104.0
-14.0, 90.0, 0.0, 0.0, -17.0, 0.0, -6.5, 1986-02-15 06:00:00, 0.0, None, None, 104.0
-9.0, 87.0, 3.0, 3.0, -14.0, 3.0, -8.0, 1986-02-15 14:15:00, 3.0, 10.0, None, 106.0
-13.0, 85.0, 25.0, 18.0, -14.0, 18.0, -9.0, 1986-02-16 06:00:00, 12.0, 5.0, None, 130.0
-12.0, 80.0, 26.0, 1.0, -13.5, 1.0, -12.0, 1986-02-16 15:40:00, 0.0, 5.0, None, 125.0
-17.0, 76.0, 0.0, 0.0, -28.0, 0.0, -12.0, 1986-02-17 06:00:00, 0.0, 5.0, None, 125.0
-13.0, 62.0, 0.0, 0.0, -17.0, 0.0, -13.0, 1986-02-17 14:00:00, 0.0, 10.0, None, 125.0
-19.0, 80.0, 2.0, 2.0, -21.0, 2.0, -12.0, 1986-02-18 07:00:00, 0.0, None, None, 124.0
-15.0, 73.0, 0.0, 0.0, -21.5, 0.0, -14.0, 1986-02-18 14:00:00, 0.0, 10.0, None, 122.0
-27.0, 85.0, 0.1, 0.1, -27.0, 0.1, -14.0, 1986-02-19 06:00:00, 0.0, None, None, 120.0
-13.5, 63.0, 0.0, 0.0, -28.5, 0.0, -13.0, 1986-02-19 15:00:00, 0.0, None, None, 120.0
-18.0, 89.0, 0.0, 0.0, -19.0, 0.0, -12.5, 1986-02-20 06:00:00, 0.0, None, None, 119.0
-13.0, 80.0, 0.0, 0.0, -19.0, 0.0, -13.0, 1986-02-20 14:00:00, 0.0, None, None, 119.0
-17.0, 91.0, 6.0, 6.0, -17.0, 6.0, -10.5, 1986-02-21 06:00:00, 1.0, None, None, 120.0
-6.0, 50.0, 0.0, 0.0, -21.0, 0.0, -4.0, 1986-02-21 15:00:00, 0.0, None, None, 120.0
-13.0, 92.0, 8.0, 8.0, -16.5, 8.0, -5.0, 1986-02-22 06:00:00, 3.0, None, None, 125.0
-8.0, 88.0, 13.0, 7.0, -13.0, 7.0, -7.0, 1986-02-22 14:30:00, 2.0, None, None, 131.0
-9.0, 95.0, 14.0, 5.0, -9.0, 5.0, -7.0, 1986-02-23 06:00:00, 3.0, None, None, 130.0
-6.0, 94.0, 23.0, 11.0, -9.0, 11.0, -5.0, 1986-02-23 15:00:00, 9.0, None, None, 139.0
-5.0, 95.0, 27.0, 3.0, -6.0, 3.0, -5.0, 1986-02-23 20:30:00, 6.0, None, None, 142.0
-5.0, 97.0, 35.0, 16.0, -6.0, 16.0, -4.5, 1986-02-24 06:00:00, 16.0, None, None, 148.0
0.0, 98.0, 41.0, 9.0, -5.0, 9.0, 1.0, 1986-02-24 15:00:00, 15.0, None, None, 150.0
1.0, 100.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1986-02-25 06:00:00, 4.0, None, None, 145.0
11.0, 48.0, 0.0, 0.0, 0.0, 0.0, 11.0, 1986-02-25 15:00:00, 1.0, 15.0, None, 135.0
0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 11.0, 1986-02-26 06:00:00, 0.0, None, None, 130.0
9.0, 54.0, None, None, 0.0, None, 9.0, 1986-02-26 14:00:00, 0.0, None, None, None
-1.0, 96.0, 0.0, 0.0, -2.0, 0.0, 9.0, 1986-02-27 06:30:00, 0.0, None, None, 116.0
4.0, 71.0, 0.0, 0.0, -1.0, 0.0, 4.0, 1986-02-27 14:30:00, 0.0, None, None, 116.0
-1.0, 97.0, 0.0, 0.0, -3.0, 0.0, 4.5, 1986-02-28 06:00:00, 0.0, None, None, 116.0
2.5, 90.0, 0.0, 0.0, -1.5, 0.0, 2.5, 1986-02-28 14:30:00, 0.0, None, None, 115.0
0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 2.5, 1986-03-01 06:00:00, 0.0, None, None, 115.0
5.0, 79.0, 0.0, 0.0, 0.0, 0.0, 6.0, 1986-03-01 15:30:00, 0.0, None, None, 114.0
0.0, 100.0, 0.0, 0.0, -1.0, 0.0, 5.0, 1986-03-02 06:00:00, 0.0, None, None, 114.0
7.5, 61.0, 0.0, 0.0, -0.5, 0.0, 7.5, 1986-03-02 14:30:00, 0.0, None, None, 114.0
-3.0, 100.0, 0.0, 0.0, -3.0, 0.0, 7.5, 1986-03-03 06:00:00, 0.0, None, None, 113.0
3.0, 80.0, 0.0, 0.0, -3.0, 0.0, 3.0, 1986-03-03 14:30:00, 0.0, None, None, 113.0
1.0, 95.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1986-03-04 06:00:00, 5.0, None, None, 113.0
7.0, 66.0, 0.0, 0.0, 1.0, 0.0, 8.5, 1986-03-04 14:45:00, 0.0, None, None, 113.0
1.0, 100.0, 0.0, 0.0, 0.0, 0.0, 7.0, 1986-03-05 06:00:00, 0.0, None, None, 108.0
5.0, 72.0, 0.0, 0.0, 0.5, 0.0, 5.0, 1986-03-05 14:15:00, 0.0, None, None, 108.0
1.0, 100.0, 0.0, 0.0, 1.0, 0.0, 5.0, 1986-03-06 06:00:00, 0.0, None, None, 106.0
5.0, 100.0, 0.0, 0.0, 1.0, 0.0, 7.0, 1986-03-06 15:30:00, 0.0, None, None, 100.0
1.0, 100.0, 0.0, 0.0, 1.0, 0.0, 5.5, 1986-03-07 06:00:00, 13.0, None, None, 100.0
1.5, 100.0, 0.0, 0.0, 1.0, 0.0, 1.5, 1986-03-07 15:00:00, 17.0, None, None, 98.0
2.0, 95.0, 0.0, 0.0, 1.0, 0.0, 4.0, 1986-03-08 06:00:00, 3.0, None, None, 98.0
9.0, 60.0, 0.0, 0.0, 2.0, 0.0, 9.0, 1986-03-08 15:00:00, 0.0, None, None, 95.0
0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 7.5, 1986-03-09 06:00:00, 0.0, None, None, 95.0
9.0, 44.0, 0.0, 0.0, 0.0, 0.0, 9.0, 1986-03-09 14:30:00, 0.0, None, None, 94.0
-1.0, 97.0, 0.0, 0.0, -2.0, 0.0, 9.0, 1986-03-10 06:00:00, 0.0, None, None, 93.0
8.0, 40.0, 0.0, 0.0, -2.0, 0.0, 8.0, 1986-03-10 14:30:00, 0.0, 15.0, None, 94.0
-2.0, 97.0, 0.0, 0.0, -3.5, 0.0, 8.0, 1986-03-11 06:00:00, 0.0, None, None, 92.0
4.5, 60.0, 0.0, 0.0, -2.0, 0.0, 4.5, 1986-03-11 14:00:00, 0.0, None, None, 90.0
0.0, 100.0, 0.1, 0.1, 0.0, 0.1, 5.0, 1986-03-12 06:00:00, 4.0, None, None, 90.0
5.5, 80.0, 0.0, 0.0, 0.0, 0.0, 6.5, 1986-03-12 15:20:00, 0.0, None, None, 89.0
1.0, 99.0, 0.0, 0.0, 1.0, 0.0, 6.5, 1986-03-13 06:00:00, 1.0, None, None, 89.0
7.5, 63.0, 0.0, 0.0, 1.0, 0.0, 7.5, 1986-03-13 14:30:00, 0.0, None, None, 88.0
-1.0, 97.0, 0.0, 0.0, -2.0, 0.0, 7.5, 1986-03-14 06:00:00, 0.0, None, None, 87.0
7.0, 50.0, 0.0, 0.0, -1.0, 0.0, 8.5, 1986-03-14 14:45:00, 0.0, None, None, 87.0
-3.0, 96.0, 0.0, 0.0, -4.5, 0.0, 7.0, 1986-03-15 06:00:00, 0.0, None, None, 87.0
9.5, 35.0, 0.0, 0.0, -3.0, 0.0, 9.5, 1986-03-15 14:45:00, 0.0, None, None, 87.0
-6.0, 95.0, 0.0, 0.0, -6.0, 0.0, 9.5, 1986-03-16 06:30:00, 0.0, None, None, 86.0
8.0, 37.0, 0.0, 0.0, -6.0, 0.0, 8.0, 1986-03-16 15:00:00, 0.0, None, None, 85.0
-6.0, 98.0, 0.0, 0.0, -6.0, 0.0, 8.0, 1986-03-17 06:00:00, 0.0, None, None, 85.0
8.0, 40.0, 0.0, 0.0, -6.0, 0.0, 9.0, 1986-03-17 15:00:00, 0.0, None, None, 84.0
-1.0, 93.0, 0.0, 0.0, -2.0, 0.0, 9.0, 1986-03-18 06:00:00, 0.0, None, None, 84.0
3.0, 72.0, 0.0, 0.0, -1.0, 0.0, 4.0, 1986-03-18 14:30:00, 0.0, None, None, 83.0
0.0, 97.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1986-03-19 06:00:00, 0.0, None, None, 83.0
8.0, 55.0, 0.0, 0.0, 0.0, 0.0, 9.0, 1986-03-19 15:15:00, 0.0, 15.0, None, 80.0
-5.0, 98.0, 0.0, 0.0, -5.0, 0.0, 9.0, 1986-03-20 06:00:00, 0.0, None, None, 79.0
10.0, 45.0, 0.0, 0.0, -5.0, 0.0, 10.0, 1986-03-20 14:00:00, 0.0, None, None, 78.0
2.0, 98.0, 0.1, 0.1, -1.0, 0.1, 11.0, 1986-03-21 06:15:00, 1.0, None, None, 77.0
5.5, 65.0, 0.1, 0.1, 2.0, 0.1, 11.0, 1986-03-21 15:00:00, 1.0, None, None, 77.0
-2.0, 98.0, 0.1, 0.1, -2.0, 0.1, 7.0, 1986-03-22 06:00:00, 1.0, None, None, 75.0
8.0, 36.0, 0.0, 0.0, -2.0, 0.0, 9.0, 1986-03-22 14:45:00, 0.0, None, None, 74.0
-5.0, 100.0, 0.0, 0.0, -5.0, 0.0, 8.0, 1986-03-23 06:00:00, 0.0, None, None, 74.0
8.0, 37.0, 0.0, 0.0, -5.0, 0.0, 8.0, 1986-03-23 15:00:00, 0.0, None, None, 73.0
0.5, 98.0, 4.0, 4.0, 0.0, 4.0, 9.0, 1986-03-24 06:00:00, 9.0, None, None, 78.0
5.0, 85.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1986-03-24 15:15:00, 2.0, None, None, 75.0
0.0, 98.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1986-03-25 06:00:00, 3.0, None, None, 74.0
7.0, 45.0, 0.0, 0.0, 0.0, 0.0, 7.0, 1986-03-25 14:45:00, 0.0, None, None, 74.0
0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 7.0, 1986-03-26 06:00:00, 12.0, None, None, 73.0
3.0, 95.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1986-03-26 16:00:00, 8.0, None, None, 71.0
2.0, 97.0, 0.0, 0.0, 1.0, 0.0, 4.0, 1986-03-27 06:00:00, 6.0, None, None, 69.0
1.0, 95.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1986-03-27 15:30:00, 1.0, None, None, 62.0
3.0, 98.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1986-03-28 07:00:00, 2.0, None, None, 62.0
5.0, 94.0, 0.0, 0.0, 3.0, 0.0, 5.0, 1986-03-28 16:00:00, 0.0, None, None, 60.0
1.0, 100.0, 0.0, 0.0, 0.0, 0.0, 6.5, 1986-03-29 06:00:00, 1.0, None, None, 58.0
7.5, 45.0, 0.0, 0.0, 0.0, 0.0, 9.0, 1986-03-29 15:00:00, 0.0, None, None, 56.0
2.0, 95.0, 0.0, 0.0, 1.0, 0.0, 8.0, 1986-03-30 07:00:00, 4.0, None, None, 54.0
8.0, 50.0, 0.0, 0.0, 2.0, 0.0, 8.0, 1986-03-30 12:45:00, 0.0, None, None, 54.0
-2.0, 80.0, 0.0, 0.0, -2.0, 0.0, 9.0, 1986-03-31 06:00:00, 0.0, None, None, 54.0
10.0, 28.0, 0.0, 0.0, -3.0, 0.0, 10.0, 1986-03-31 14:30:00, 0.0, None, None, 53.0
-1.0, 93.0, None, None, -1.5, None, 9.0, 1986-04-01 07:00:00, 0.0, None, None, None
10.0, 40.0, 0.0, 0.0, -1.0, 0.0, 10.0, 1986-04-01 16:00:00, 0.0, None, None, 48.0
-2.0, 98.0, 0.0, 0.0, -2.0, 0.0, 10.0, 1986-04-02 07:00:00, 0.0, None, None, 45.0
12.0, 34.0, None, None, -2.0, None, 12.0, 1986-04-02 16:00:00, 0.0, None, None, None
-1.0, 95.0, 0.0, 0.0, -2.5, 0.0, 11.5, 1986-04-03 07:00:00, 0.0, None, None, 42.0
9.0, 94.0, 0.0, 0.0, -1.0, 0.0, 9.0, 1986-04-03 15:00:00, 0.0, None, None, 41.0
1.5, 99.0, 0.0, 0.0, 0.0, 0.0, 9.0, 1986-04-04 07:00:00, 0.0, None, None, 38.0
9.0, 50.0, 0.0, 0.0, 1.5, 0.0, 10.0, 1986-04-04 16:00:00, 0.0, None, None, None
1.0, 95.0, 0.0, 0.0, -1.0, 0.0, 9.0, 1986-04-05 07:00:00, 0.0, None, None, None
11.0, 38.0, 0.0, 0.0, 1.0, 0.0, 11.0, 1986-04-05 16:00:00, 0.0, None, None, None
4.5, 75.0, 0.0, 0.0, 0.0, 0.0, 11.0, 1986-04-06 07:00:00, 0.0, None, None, None
13.5, 35.0, 0.0, 0.0, 4.5, 0.0, 13.5, 1986-04-06 16:00:00, 0.0, None, None, None
-2.0, 98.0, 0.0, 0.0, -4.0, 0.0, 13.0, 1986-04-07 07:00:00, 0.0, None, None, 34.0
17.0, 32.0, None, None, -2.0, None, 17.0, 1986-04-07 16:00:00, 0.0, None, None, None
5.0, 70.0, 0.0, 0.0, -4.0, 0.0, 16.0, 1986-04-08 09:00:00, 0.0, None, None, 30.0
20.0, 29.0, None, None, 5.0, None, 20.0, 1986-04-08 16:00:00, 0.0, None, None, None
2.0, 95.0, 0.0, 0.0, 1.0, 0.0, 20.0, 1986-04-09 07:00:00, 0.0, None, None, None
0.0, 80.0, None, None, -2.0, None, 11.5, 1986-04-10 07:00:00, 0.0, None, None, None
8.0, 26.0, None, None, -2.0, None, 8.0, 1986-04-10 16:00:00, 0.0, None, None, None
0.0, 70.0, None, None, -2.5, None, 8.0, 1986-04-11 07:00:00, 0.0, None, None, None
6.5, 45.0, None, None, 0.0, None, 8.0, 1986-04-11 16:00:00, 0.0, None, None, None
2.5, 61.0, None, None, 1.5, None, 6.5, 1986-04-12 07:00:00, 0.0, None, None, None
7.0, 38.0, None, None, 2.5, None, 7.0, 1986-04-12 16:00:00, 0.0, None, None, None
0.5, 95.0, None, None, -2.5, None, 7.0, 1986-04-13 07:00:00, 0.0, None, None, None
6.0, 72.0, None, None, 0.5, None, 6.0, 1986-04-13 16:00:00, 0.0, None, None, None
2.0, 98.0, 0.0, 0.0, -2.0, 0.0, 11.0, 1986-04-14 07:00:00, 3.0, None, None, 0.0
7.0, 70.0, None, None, 4.0, None, 7.5, 1986-04-14 16:00:00, 0.0, None, None, None
4.0, 95.0, 0.0, 0.0, 1.0, 0.0, 7.0, 1986-04-15 08:30:00, 2.0, None, None, 0.0
7.5, 75.0, None, None, 4.0, None, 9.5, 1986-04-15 16:00:00, 0.0, None, None, None
4.0, 98.0, 0.0, 0.0, 3.0, 0.0, 9.0, 1986-04-16 07:00:00, 4.0, None, None, 0.0
9.0, 50.0, None, None, 4.0, None, 10.0, 1986-04-16 16:00:00, 0.0, None, None, None
4.0, 90.0, 0.0, 0.0, 3.0, 0.0, 10.0, 1986-04-17 07:00:00, 2.0, None, None, 0.0
6.0, 72.0, None, None, 4.0, None, 9.0, 1986-04-17 16:00:00, None, None, None, None
3.0, 97.0, None, None, 0.0, None, 6.0, 1986-04-18 07:00:00, 1.0, None, None, None
7.0, 70.0, None, None, 3.0, None, 8.0, 1986-04-18 16:00:00, 1.0, None, None, None
4.0, 88.0, None, None, 2.0, None, 7.0, 1986-04-19 07:00:00, 1.0, None, None, None
6.0, 90.0, None, None, 4.0, None, 9.0, 1986-04-19 16:00:00, 1.0, None, None, None
4.0, 88.0, None, None, 3.0, None, 6.0, 1986-04-20 07:00:00, 1.0, None, None, None
9.0, 83.0, None, None, 4.0, None, 9.0, 1986-04-20 16:00:00, 4.0, None, None, None
5.0, 90.0, 0.0, 0.0, 1.0, 0.0, 5.0, 1986-04-21 09:00:00, 0.0, None, None, 0.0
9.0, 88.0, None, None, 5.0, None, 10.5, 1986-04-21 16:00:00, 1.0, None, None, None
3.0, 95.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1986-04-22 08:00:00, 0.0, None, None, 0.0
7.5, 59.0, None, None, 4.0, None, 8.5, 1986-04-22 16:00:00, 3.0, None, None, None
3.0, 70.0, 0.0, 0.0, -2.0, 0.0, 7.0, 1986-04-23 09:00:00, 7.0, None, None, 0.0
5.0, 50.0, None, None, 3.0, None, 6.0, 1986-04-23 16:00:00, 0.0, None, None, None
-2.0, 94.0, None, None, -2.0, None, 5.0, 1986-04-24 07:00:00, 0.0, None, None, None
9.0, 32.0, None, None, -2.0, None, 9.0, 1986-04-24 16:00:00, 0.0, None, None, None
1.0, 93.0, None, None, 0.0, None, 10.0, 1986-04-25 07:00:00, 0.0, None, None, None
12.0, 33.0, None, None, 1.0, None, 12.0, 1986-04-25 16:00:00, 0.0, None, None, None
2.0, 96.0, None, None, 2.0, None, 12.0, 1986-04-26 07:00:00, 0.0, None, None, None
12.0, 35.0, None, None, 2.0, None, 12.0, 1986-04-26 16:00:00, 0.0, None, None, None
3.5, 90.0, None, None, 3.0, None, 12.0, 1986-04-27 07:00:00, 6.0, None, None, None
9.0, 60.0, None, None, 3.5, None, 9.0, 1986-04-27 16:00:00, 1.0, None, None, None
3.5, 79.0, None, None, 3.0, None, 9.5, 1986-04-28 07:00:00, 1.0, None, None, None
8.0, 50.0, None, None, 3.0, None, 10.0, 1986-04-28 16:00:00, 0.0, None, None, None
1.5, 98.0, None, None, -0.5, None, 9.0, 1986-04-29 07:00:00, 0.0, None, None, None
8.5, 38.0, None, None, 1.5, None, 10.0, 1986-04-29 16:00:00, 0.0, None, None, None
2.0, 84.0, None, None, 1.0, None, 8.5, 1986-04-30 07:00:00, 1.0, None, None, None
9.0, 37.0, None, None, 2.0, None, 10.0, 1986-04-30 16:00:00, 0.0, None, None, None
-2.0, 96.0, 0.0, 0.0, -5.0, 0.0, -2.0, 1986-11-01 06:00:00, 0.0, None, None, 0.0
