station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-5.0, None, 0.0, 0.0, -5.0, 1.5, 1988-11-14 06:32:00, None, 4.0
0.0, None, 0.0, 0.0, -7.0, 0.0, 1988-11-14 14:22:00, None, 4.0
-8.0, None, 0.0, 0.0, -10.0, 0.0, 1988-11-15 06:32:00, None, 4.0
-2.0, None, 0.0, 0.0, -9.0, -2.0, 1988-11-15 14:00:00, None, 5.0
-7.0, None, 1.0, 1.0, -7.0, -2.0, 1988-11-16 06:31:00, None, 6.0
1.0, None, 0.0, 0.0, -7.0, 1.0, 1988-11-16 14:20:00, None, 6.0
-1.0, None, 2.0, 2.0, -1.0, 1.0, 1988-11-17 06:31:00, None, 7.0
-1.5, None, 0.0, 0.0, -4.0, -1.0, 1988-11-17 14:50:00, None, 7.0
-4.0, None, 0.0, 0.0, -5.0, -2.0, 1988-11-18 06:33:00, None, 7.0
-1.0, None, 0.0, 0.0, -4.5, -1.0, 1988-11-18 14:25:00, None, 7.0
-3.0, None, 2.0, 2.0, -5.0, -3.0, 1988-11-19 07:00:00, None, 9.0
-2.0, None, 6.0, 6.0, -4.0, -2.0, 1988-11-20 07:00:00, None, 8.0
1.0, None, 0.0, 0.0, -2.0, 2.0, 1988-11-20 14:30:00, None, 8.0
-1.0, None, 0.0, 0.0, -5.0, 1.0, 1988-11-21 06:30:00, None, 9.0
0.0, None, 1.0, 1.0, -1.0, 0.0, 1988-11-21 14:45:00, None, 10.0
-5.0, None, 1.0, 1.0, -5.0, 0.0, 1988-11-22 06:32:00, None, 10.0
0.0, None, 1.0, 1.0, -6.5, 0.0, 1988-11-22 14:40:00, None, 11.0
-1.0, None, 0.0, 0.0, -3.0, 0.0, 1988-11-23 06:35:00, None, 11.0
0.0, None, 0.0, 0.0, -2.0, 1.5, 1988-11-23 14:15:00, None, 11.0
-7.0, None, 0.0, 0.0, -10.0, 0.0, 1988-11-24 07:00:00, None, 11.0
-2.0, None, 2.0, 2.0, -7.0, -2.0, 1988-11-24 14:54:00, None, 13.0
-14.0, None, 0.0, 0.0, -14.0, -4.0, 1988-11-25 06:45:00, None, 13.0
-6.0, None, 0.0, 0.0, -16.0, -6.0, 1988-11-25 14:30:00, None, 13.0
-12.0, None, 0.0, 0.0, -16.0, -6.0, 1988-11-26 06:55:00, None, 13.0
-10.0, None, 0.0, 0.0, -12.0, -9.0, 1988-11-26 14:20:00, None, 13.0
-6.0, None, 1.0, 1.0, -16.0, -5.0, 1988-11-27 06:50:00, None, 14.0
-4.0, None, 0.0, 0.0, -7.0, -1.0, 1988-11-27 16:15:00, None, 14.0
-1.0, None, 2.0, 2.0, -5.0, 0.0, 1988-11-28 06:35:00, None, 14.0
0.0, None, 0.0, 0.0, -1.0, 2.0, 1988-11-28 14:40:00, None, 13.0
0.0, None, 28.0, 28.0, -1.0, 0.0, 1988-11-29 06:32:00, None, 41.0
0.0, None, 28.0, 3.0, -1.0, 0.0, 1988-11-29 14:16:00, None, 33.0
-3.0, None, 0.0, 0.0, -7.0, 0.0, 1988-11-30 06:30:00, None, 33.0
0.0, None, 0.0, 0.0, -5.0, 0.0, 1988-11-30 14:00:00, None, 30.0
0.0, None, 0.0, 0.0, -1.0, 0.0, 1988-12-01 06:28:00, None, 28.0
0.0, None, 0.0, 0.0, -1.0, 1.0, 1988-12-01 14:20:00, None, 28.0
-1.0, None, 0.0, 0.0, -1.0, 7.0, 1988-12-02 06:30:00, None, 20.0
-3.5, None, 0.0, 0.0, -5.0, -1.0, 1988-12-02 13:15:00, None, 20.0
-10.0, None, 0.0, 0.0, -12.0, -3.0, 1988-12-03 07:00:00, None, 20.0
-2.0, None, 0.0, 0.0, -11.0, -2.0, 1988-12-03 14:30:00, None, 20.0
-0.5, None, 0.0, 0.0, -2.0, 0.0, 1988-12-04 07:00:00, None, 18.0
1.0, None, 0.0, 0.0, -1.0, 1.0, 1988-12-04 14:30:00, None, 17.0
1.0, None, 0.0, 0.0, 0.0, 1.0, 1988-12-05 05:29:00, None, 17.0
2.0, None, 0.0, 0.0, 0.0, 3.0, 1988-12-05 14:00:00, None, 15.0
-8.0, None, 0.0, 0.0, -8.0, 1.5, 1988-12-06 06:32:00, None, 15.0
-5.0, None, 0.0, 0.0, -10.0, -5.0, 1988-12-06 14:00:00, None, 15.0
-7.0, None, 0.0, 0.0, -7.0, -5.0, 1988-12-07 06:30:00, None, 15.0
-5.5, None, 0.0, 0.0, -8.0, -4.5, 1988-12-07 14:13:00, None, 15.0
-6.0, None, 1.0, 1.0, -9.0, -6.0, 1988-12-08 06:20:00, None, 16.0
-3.0, None, 6.0, 5.0, -6.0, -3.0, 1988-12-08 14:45:00, None, 22.0
-3.0, None, 0.0, 0.0, -4.0, -3.0, 1988-12-09 06:30:00, None, 22.0
-2.0, None, 0.0, 0.0, -6.0, -1.0, 1988-12-09 14:50:00, None, 21.0
-1.0, None, 3.0, 3.0, -1.0, 5.0, 1988-12-10 07:00:00, None, 24.0
0.0, None, 0.0, 0.0, 0.0, 1.0, 1988-12-10 15:15:00, None, 24.0
-3.0, None, 1.0, 1.0, -7.0, -1.0, 1988-12-11 07:00:00, None, 24.0
0.0, None, 6.0, 6.0, -3.0, 0.0, 1988-12-11 19:30:00, None, 30.0
-1.0, None, 0.0, 0.0, -1.0, 1.0, 1988-12-12 06:30:00, None, 30.0
0.0, None, 0.0, 0.0, -3.0, 0.0, 1988-12-12 14:19:00, None, 30.0
0.0, None, 17.0, 17.0, -1.0, 0.0, 1988-12-13 06:23:00, None, 45.0
-1.0, None, 34.0, 17.0, -1.0, 0.0, 1988-12-13 18:47:00, None, 53.0
-3.0, None, 27.0, 4.0, -7.0, -2.0, 1988-12-14 06:30:00, None, 55.0
-3.0, None, 0.0, 0.0, -4.0, -3.0, 1988-12-14 14:30:00, None, 53.0
-13.0, None, 0.0, 0.0, -13.0, -3.0, 1988-12-15 07:00:00, None, 53.0
-8.0, None, 0.0, 0.0, -14.0, -7.0, 1988-12-15 14:20:00, None, 50.0
-17.0, None, 0.0, 0.0, -18.0, -7.0, 1988-12-16 06:50:00, None, 50.0
-8.0, None, 0.0, 0.0, -17.0, -8.0, 1988-12-16 14:50:00, None, 50.0
-14.0, None, 0.0, 0.0, -15.0, -7.0, 1988-12-17 06:45:00, None, 50.0
-8.0, None, 0.0, 0.0, -15.0, -8.0, 1988-12-17 14:15:00, None, 50.0
-5.0, None, 0.0, 0.0, -11.0, -5.0, 1988-12-18 07:00:00, None, 50.0
-3.0, None, 7.0, 7.0, -5.0, -2.0, 1988-12-18 14:00:00, None, 57.0
-4.0, None, 15.0, 5.0, -4.0, -1.0, 1988-12-19 06:30:00, None, 57.0
-3.0, None, 0.0, 0.0, -4.0, -3.0, 1988-12-19 14:10:00, None, 57.0
-7.0, None, 0.0, 0.0, -8.0, -3.0, 1988-12-20 07:00:00, None, 55.0
-10.0, None, 0.0, 0.0, -10.0, -6.0, 1988-12-20 15:00:00, None, 55.0
-11.0, None, 0.0, 0.0, -15.0, -9.0, 1988-12-21 06:28:00, None, 55.0
-7.0, None, 0.0, 0.0, -12.0, -7.0, 1988-12-21 14:06:00, None, 53.0
-17.5, None, 1.0, 1.0, -18.0, -8.0, 1988-12-22 07:00:00, None, 54.0
-12.0, None, 0.0, 0.0, -18.0, -12.0, 1988-12-22 14:30:00, None, 54.0
-20.0, None, 0.0, 0.0, -21.0, -12.0, 1988-12-23 07:00:00, None, 54.0
-15.0, None, 0.0, 0.0, -20.0, -15.0, 1988-12-24 07:00:00, None, 54.0
-13.0, None, 0.0, 0.0, -15.0, -13.0, 1988-12-24 15:00:00, None, 54.0
-18.0, None, 0.0, 0.0, -20.0, -18.0, 1988-12-25 06:30:00, None, 54.0
-20.0, None, 0.0, 0.0, -25.0, -17.0, 1988-12-26 07:10:00, None, 54.0
-13.0, None, 0.0, 0.0, -17.0, -13.0, 1988-12-27 06:30:00, None, 54.0
-8.0, None, 5.0, 5.0, -14.0, -8.0, 1988-12-27 14:10:00, None, 52.0
-8.0, None, 10.0, 6.0, -10.0, -8.0, 1988-12-28 06:30:00, None, 53.0
-6.0, None, 1.0, 1.0, -9.0, -6.0, 1988-12-28 14:00:00, None, 54.0
-5.0, None, 16.0, 16.0, -6.0, -5.0, 1988-12-29 06:30:00, None, 64.0
-4.0, None, 1.0, 1.0, -6.0, -3.0, 1988-12-29 14:26:00, None, 64.0
-6.0, None, 2.0, 2.0, -7.0, -4.0, 1988-12-30 06:30:00, None, 65.0
-23.0, None, 0.0, 0.0, -24.0, -5.0, 1988-12-31 06:45:00, None, 65.0
-18.0, None, 0.1, 0.1, -24.0, -13.5, 1988-12-31 14:20:00, None, 65.0
-11.0, None, 0.0, 0.0, -15.0, -8.0, 1989-01-02 07:10:00, None, 70.0
-5.0, None, 0.0, 0.0, -8.0, -5.0, 1989-01-02 14:50:00, None, 70.0
-6.0, None, 16.0, 16.0, -8.0, -5.0, 1989-01-03 06:31:00, None, 70.0
-4.0, None, 10.0, 10.0, -7.0, -4.0, 1989-01-03 13:30:00, None, 80.0
-13.0, None, 2.0, 2.0, -14.0, -3.0, 1989-01-04 06:30:00, None, 80.0
-7.0, None, 0.0, 0.0, -8.0, -7.0, 1989-01-04 14:13:00, None, 76.0
-13.0, None, 0.0, 0.0, -13.0, -5.0, 1989-01-05 06:30:00, None, 76.0
-7.0, None, 0.0, 0.0, -14.0, -7.0, 1989-01-05 14:20:00, None, 70.0
-8.0, None, 4.0, 4.0, -8.0, -8.0, 1989-01-06 07:00:00, None, 72.0
-14.0, None, 0.0, 0.0, -15.0, -12.0, 1989-01-06 14:00:00, None, 72.0
-22.0, None, 0.0, 0.0, -24.0, -21.0, 1989-01-07 03:00:00, None, 72.0
-23.0, None, 0.0, 0.0, -29.0, -14.0, 1989-01-07 07:00:00, None, 72.0
-21.0, None, 0.0, 0.0, -29.0, -21.0, 1989-01-08 07:00:00, None, 72.0
-14.0, None, 1.0, 1.0, -21.0, -12.0, 1989-01-08 14:45:00, None, 73.0
-14.0, None, 4.0, 4.0, -16.0, -12.0, 1989-01-09 06:30:00, None, 77.0
-9.0, None, 1.0, 1.0, -14.0, -9.0, 1989-01-09 14:00:00, None, 77.0
-13.0, None, 4.0, 4.0, -14.0, -8.0, 1989-01-10 06:30:00, None, 75.0
-6.5, None, 4.0, 4.0, -11.0, -6.5, 1989-01-10 14:15:00, None, 77.0
-8.0, None, 13.0, 11.0, -9.0, -6.0, 1989-01-11 06:30:00, None, 82.0
-5.0, None, 0.0, 0.0, -8.0, -5.0, 1989-01-11 14:00:00, None, 80.0
-7.0, None, 3.0, 2.0, -10.0, -5.0, 1989-01-12 06:30:00, None, 82.0
2.5, None, 0.0, 0.0, -8.0, 2.5, 1989-01-12 14:30:00, None, 87.0
-4.0, None, 15.0, 15.0, -4.0, 3.0, 1989-01-13 06:30:00, None, 92.0
-10.0, None, 2.0, 2.0, -10.0, -5.0, 1989-01-14 06:45:00, None, 94.0
-7.0, None, 2.0, 2.0, -10.0, -7.0, 1989-01-14 16:40:00, None, 96.0
-8.0, None, 0.0, 0.0, -10.0, -8.0, 1989-01-15 06:45:00, None, 96.0
-4.0, None, 13.0, 13.0, -8.0, -4.0, 1989-01-15 19:00:00, None, 100.0
-4.0, None, 22.0, 12.0, -5.0, -4.0, 1989-01-16 06:30:00, None, 96.0
-1.0, None, 27.0, 5.0, -5.0, -1.0, 1989-01-16 13:00:00, None, 98.0
-2.0, None, 0.0, 0.0, -5.0, 3.0, 1989-01-17 07:00:00, None, 90.0
-1.0, None, 0.0, 0.0, -3.0, 0.0, 1989-01-17 14:00:00, None, 95.0
2.0, None, 2.0, 2.0, -4.0, 4.0, 1989-01-18 06:30:00, None, 93.0
1.0, None, 0.0, 0.0, 0.0, 2.0, 1989-01-18 14:00:00, None, 90.0
-4.0, None, 0.0, 0.0, -5.0, 1.0, 1989-01-19 06:30:00, None, 90.0
-1.0, None, 2.0, 2.0, -4.0, -1.0, 1989-01-19 14:33:00, None, 91.0
0.0, None, 0.0, 0.0, -2.0, 1.0, 1989-01-20 06:30:00, None, 90.0
1.5, None, 0.0, 0.0, -1.5, 6.0, 1989-01-20 14:40:00, None, 85.0
-1.0, None, 0.0, 0.0, -2.0, 5.0, 1989-01-21 06:55:00, None, 85.0
-3.0, None, 0.0, 0.0, -3.0, 0.0, 1989-01-21 14:20:00, None, 85.0
-13.0, None, 3.0, 3.0, -13.0, 1.0, 1989-01-22 06:50:00, None, 88.0
-20.0, None, 1.0, 1.0, -22.0, 5.0, 1989-01-23 06:30:00, None, 85.0
-11.0, None, 0.0, 0.0, -24.0, -11.0, 1989-01-23 14:00:00, None, 80.0
-12.0, None, 0.0, 0.0, -15.0, -11.0, 1989-01-24 06:30:00, None, 80.0
-6.0, None, 0.0, 0.0, -13.0, -6.0, 1989-01-24 14:00:00, None, 80.0
-5.0, None, 2.0, 2.0, -9.0, -5.0, 1989-01-25 06:30:00, None, 83.0
-1.0, None, 0.0, 0.0, -7.0, -1.0, 1989-01-25 14:00:00, None, 83.0
-9.0, None, 0.0, 0.0, -9.0, -1.0, 1989-01-26 06:30:00, None, 82.0
1.0, None, 0.0, 0.0, -10.0, 1.0, 1989-01-26 15:00:00, None, 82.0
4.0, None, 0.0, 0.0, 1.0, 8.0, 1989-01-27 07:00:00, None, 81.0
3.0, None, 0.0, 0.0, -1.0, 4.0, 1989-01-27 15:00:00, None, 80.0
-2.0, None, 1.0, 1.0, -4.0, 3.0, 1989-01-28 07:00:00, None, 80.0
1.0, None, 2.0, 1.0, 1.0, 3.0, 1989-01-28 14:00:00, None, 81.0
0.0, None, 20.0, 20.0, -6.0, 0.0, 1989-01-29 06:45:00, None, 97.0
1.0, None, 30.0, 10.0, 0.0, 1.0, 1989-01-29 14:00:00, None, 98.0
0.0, None, 45.0, 15.0, 0.0, 0.0, 1989-01-30 06:30:00, None, 100.0
-10.0, None, 60.0, 20.0, -10.0, 0.0, 1989-01-30 14:00:00, None, 114.0
-26.0, None, 70.0, 10.0, -26.0, -10.0, 1989-01-31 06:30:00, None, 120.0
-25.5, None, 0.0, 0.0, -28.5, -25.0, 1989-01-31 14:00:00, None, 105.0
-27.0, None, 0.0, 0.0, -31.0, -26.0, 1989-02-01 06:30:00, None, 105.0
-23.0, None, 0.0, 0.0, -29.0, -23.0, 1989-02-01 14:00:00, None, 105.0
-29.0, None, 0.0, 0.0, -31.0, -23.0, 1989-02-02 06:30:00, None, 105.0
-22.0, None, 0.0, 0.0, -29.0, -21.0, 1989-02-02 14:28:00, None, 104.0
-33.0, None, 0.0, 0.0, -34.0, -29.0, 1989-02-03 06:30:00, None, 104.0
-20.0, None, 0.0, 0.0, -33.0, -20.0, 1989-02-03 14:11:00, None, 104.0
-32.0, None, 0.0, 0.0, -33.0, -20.0, 1989-02-04 07:00:00, None, 105.0
-18.5, None, 0.0, 0.0, -34.0, -17.0, 1989-02-04 14:30:00, None, 105.0
-30.0, None, 0.0, 0.0, -31.0, -18.0, 1989-02-05 06:50:00, None, 105.0
-17.0, None, 0.0, 0.0, -30.0, -17.0, 1989-02-05 14:10:00, None, 105.0
-28.0, None, 0.0, 0.0, -28.0, -16.0, 1989-02-06 06:33:00, None, 100.0
-24.0, None, 0.0, 0.0, -29.0, -15.0, 1989-02-06 17:00:00, None, 100.0
-26.0, None, 0.0, 0.0, -26.0, -23.0, 1989-02-07 06:30:00, None, 100.0
-12.0, None, 0.0, 0.0, -26.0, -12.0, 1989-02-07 14:11:00, None, 104.0
-26.0, None, 0.0, 0.0, -26.0, -12.0, 1989-02-08 06:30:00, None, 104.0
-11.0, None, 0.0, 0.0, -27.0, -10.0, 1989-02-08 14:45:00, None, 104.0
-25.0, None, 0.0, 0.0, -25.0, -9.0, 1989-02-09 06:45:00, None, 104.0
-8.0, None, 0.0, 0.0, -25.0, -8.0, 1989-02-09 14:00:00, None, 104.0
-23.0, None, 0.0, 0.0, -23.0, -10.0, 1989-02-10 06:30:00, None, 104.0
-7.0, None, 0.0, 0.0, -24.5, -6.5, 1989-02-10 14:20:00, None, 104.0
-22.0, None, 0.0, 0.0, -23.0, -7.0, 1989-02-11 07:00:00, None, 104.0
-8.0, None, 0.0, 0.0, -22.0, -7.0, 1989-02-11 14:45:00, None, 104.0
-17.0, None, 0.0, 0.0, -20.0, -7.0, 1989-02-12 07:00:00, None, 104.0
-8.0, None, 0.0, 0.0, -17.0, -8.0, 1989-02-12 14:45:00, None, 105.0
-16.0, None, 0.0, 0.0, -17.0, -8.0, 1989-02-13 06:31:00, None, 104.0
-5.0, None, 0.0, 0.0, -17.0, -5.0, 1989-02-13 14:00:00, None, 103.0
-15.0, None, 0.0, 0.0, -17.0, -5.0, 1989-02-14 06:15:00, None, 103.0
-5.0, None, 1.0, 1.0, -15.0, -5.0, 1989-02-14 14:00:00, None, 104.0
-6.0, None, 8.0, 8.0, -8.0, -4.0, 1989-02-15 06:15:00, None, 109.0
-8.0, None, 9.0, 1.0, -8.0, -6.0, 1989-02-15 14:12:00, None, 109.0
-26.0, None, 0.0, 0.0, -26.0, -8.0, 1989-02-16 06:10:00, None, 109.0
-9.0, None, 0.0, 0.0, -28.5, -9.0, 1989-02-16 14:00:00, None, 106.0
-27.0, None, 0.0, 0.0, -28.0, -27.0, 1989-02-17 06:45:00, None, 106.0
-10.0, None, 0.0, 0.0, -28.0, -10.0, 1989-02-17 15:00:00, None, 106.0
-26.0, None, 0.0, 0.0, -26.0, -26.0, 1989-02-18 06:45:00, None, 106.0
-6.0, None, 0.0, 0.0, -26.0, -6.0, 1989-02-18 14:30:00, None, 106.0
-23.0, None, 0.0, 0.0, -24.0, -23.0, 1989-02-19 06:45:00, None, 106.0
-6.0, None, 0.0, 0.0, -24.0, -6.0, 1989-02-19 14:30:00, None, 106.0
-7.0, None, 6.0, 6.0, -8.0, -6.0, 1989-02-20 06:33:00, None, 110.0
0.0, None, 0.0, 0.0, -9.0, 0.0, 1989-02-20 14:46:00, None, 109.0
-14.0, None, 0.0, 0.0, -14.0, 0.0, 1989-02-21 06:26:00, None, 109.0
2.0, None, 0.0, 0.0, -15.0, 2.0, 1989-02-21 14:17:00, None, 109.0
-4.0, None, 0.0, 0.0, -7.0, 1.0, 1989-02-22 06:26:00, None, 109.0
3.0, None, 0.0, 0.0, -5.0, 3.0, 1989-02-22 14:00:00, None, 109.0
0.0, None, 0.0, 0.0, 0.0, 2.5, 1989-02-23 06:30:00, None, 109.0
3.0, None, 0.0, 0.0, 0.0, 3.0, 1989-02-23 14:00:00, None, 104.0
0.0, None, 7.0, 7.0, 0.0, 2.0, 1989-02-24 06:23:00, None, 110.0
2.5, None, 8.0, 0.0, 0.0, 2.5, 1989-02-24 14:00:00, None, 105.0
-5.0, None, 2.0, 2.0, -5.0, -2.0, 1989-02-25 07:00:00, None, 106.0
-3.0, None, 0.0, 0.0, -5.0, -3.0, 1989-02-25 15:00:00, None, 106.0
-9.0, None, 0.0, 0.0, -10.0, -3.0, 1989-02-26 07:00:00, None, 106.0
-3.0, None, 0.0, 0.0, -9.0, -3.0, 1989-02-26 14:30:00, None, 106.0
-5.0, None, 6.0, 6.0, -6.0, -3.0, 1989-02-27 06:30:00, None, 109.0
-5.0, None, 0.0, 0.0, -6.0, -3.0, 1989-02-27 14:50:00, None, 109.0
-23.0, None, 0.0, 0.0, -24.0, -5.0, 1989-02-28 06:25:00, None, 109.0
-13.5, None, 0.0, 0.0, -25.0, -13.5, 1989-02-28 14:30:00, None, 109.0
-31.0, None, 0.0, 0.0, -31.0, -13.0, 1989-03-01 06:20:00, None, 108.0
-13.0, None, 0.0, 0.0, -31.0, -13.0, 1989-03-01 14:00:00, None, 108.0
-30.0, None, 0.0, 0.0, -30.0, -12.5, 1989-03-02 06:25:00, None, 107.0
-9.0, None, 0.0, 0.0, -30.0, -9.0, 1989-03-02 14:00:00, None, 107.0
-24.0, None, 0.0, 0.0, -25.0, -9.0, 1989-03-03 06:20:00, None, 107.0
-5.0, None, 0.0, 0.0, -24.0, -5.0, 1989-03-03 14:30:00, None, 107.0
-21.0, None, 0.0, 0.0, -21.0, -5.0, 1989-03-04 07:00:00, None, 107.0
1.0, None, 0.0, 0.0, -21.0, 1.0, 1989-03-04 14:45:00, None, 106.0
-9.0, None, 0.0, 0.0, -10.0, 1.0, 1989-03-05 07:00:00, None, 106.0
4.0, None, 0.0, 0.0, -9.0, 4.0, 1989-03-05 14:45:00, None, 106.0
-3.0, None, 0.0, 0.0, -4.0, 4.0, 1989-03-06 06:25:00, None, 106.0
3.5, None, 0.0, 0.0, -5.0, 3.5, 1989-03-06 14:00:00, None, 105.0
-8.0, None, 0.0, 0.0, -9.0, 3.5, 1989-03-07 06:15:00, None, 105.0
3.0, None, 0.0, 0.0, -10.0, 3.0, 1989-03-07 14:50:00, None, 105.0
-4.0, None, 0.0, 0.0, -6.0, 3.0, 1989-03-08 06:15:00, None, 105.0
4.0, None, 0.0, 0.0, -2.5, 4.0, 1989-03-08 14:00:00, None, 105.0
-2.5, None, 0.0, 0.0, -2.5, 4.0, 1989-03-09 06:45:00, None, 105.0
7.0, None, 0.0, 0.0, -3.0, 7.0, 1989-03-09 14:30:00, None, 105.0
-9.0, None, 1.0, 1.0, -9.0, 7.0, 1989-03-10 06:20:00, None, 106.0
-5.0, None, 2.0, 1.0, -9.0, -4.0, 1989-03-10 14:40:00, None, 106.0
-8.0, None, 0.0, 0.0, -10.0, -8.0, 1989-03-11 06:25:00, None, 106.0
-4.0, None, 0.0, 0.0, -9.0, -4.0, 1989-03-11 15:00:00, None, 106.0
-6.5, None, 2.0, 1.0, -7.0, -3.0, 1989-03-12 06:55:00, None, 106.0
-3.0, None, 0.0, 0.0, -7.0, 3.0, 1989-03-12 14:35:00, None, 106.0
-4.0, None, 0.0, 0.0, -4.0, 3.0, 1989-03-13 06:17:00, None, 105.0
1.0, None, 0.0, 0.0, -4.0, 1.0, 1989-03-13 14:00:00, None, 105.0
-14.0, None, 0.0, 0.0, -14.0, 1.0, 1989-03-14 06:16:00, None, 105.0
0.0, None, 0.0, 0.0, -14.5, 0.0, 1989-03-14 14:00:00, None, 105.0
-8.0, None, 1.0, 1.0, -8.0, 0.0, 1989-03-15 06:54:00, None, 106.0
0.0, None, 0.0, 0.0, -10.0, 1.0, 1989-03-15 14:30:00, None, 106.0
-20.0, None, 0.0, 0.0, -20.0, 0.0, 1989-03-16 06:26:00, None, 105.0
-4.0, None, 0.0, 0.0, -20.5, -4.0, 1989-03-16 14:00:00, None, 105.0
-22.0, None, 0.0, 0.0, -22.0, -3.0, 1989-03-17 06:33:00, None, 105.0
-2.5, None, 0.0, 0.0, -23.0, -2.0, 1989-03-17 14:00:00, None, 103.0
-11.0, None, 0.0, 0.0, -16.0, -3.0, 1989-03-18 07:00:00, None, 103.0
4.0, None, 0.0, 0.0, -11.0, 4.0, 1989-03-18 14:45:00, None, 103.0
-14.0, None, 0.0, 0.0, -14.0, 4.0, 1989-03-19 07:00:00, None, 102.0
5.5, None, 0.0, 0.0, -14.0, 5.5, 1989-03-19 14:30:00, None, 102.0
-12.0, None, 0.0, 0.0, -12.0, 5.5, 1989-03-20 06:41:00, None, 102.0
7.0, None, 0.0, 0.0, -13.0, 7.0, 1989-03-20 14:00:00, None, 103.0
-1.0, None, 0.0, 0.0, -2.0, 7.0, 1989-03-21 06:30:00, None, 103.0
6.5, None, 0.0, 0.0, -1.0, 6.5, 1989-03-21 14:00:00, None, 103.0
0.0, None, 0.0, 0.0, 0.0, 7.0, 1989-03-22 06:27:00, None, 103.0
7.0, None, 0.0, 0.0, 0.0, 7.0, 1989-03-22 14:00:00, None, 101.0
-3.0, None, 0.0, 0.0, -3.0, 7.0, 1989-03-23 06:15:00, None, 100.0
3.5, None, 0.0, 0.0, -4.0, 5.0, 1989-03-23 17:17:00, None, 99.0
-6.0, None, 0.0, 0.0, -7.0, 3.0, 1989-03-24 06:27:00, None, 99.0
-1.5, None, 0.0, 0.0, -6.5, -1.5, 1989-03-25 06:40:00, None, 99.0
7.0, None, 0.0, 0.0, -1.5, 7.0, 1989-03-25 14:45:00, None, 99.0
0.0, None, 1.0, 1.0, -1.0, 0.0, 1989-03-26 06:45:00, None, 99.0
7.0, None, 0.0, 0.0, -1.0, 7.0, 1989-03-26 14:20:00, None, 98.0
0.0, None, 1.0, 1.0, 0.0, 9.0, 1989-03-27 07:00:00, None, 98.0
0.0, None, 0.0, 0.0, 0.0, 7.0, 1989-03-28 06:30:00, None, 86.0
7.5, None, 0.0, 0.0, 0.0, 7.5, 1989-03-28 14:00:00, None, 85.0
-4.0, None, 0.0, 0.0, -4.0, 7.5, 1989-03-29 06:20:00, None, 85.0
8.0, None, 0.0, 0.0, -14.5, 8.0, 1989-03-29 14:00:00, None, 79.0
-8.0, None, 0.0, 0.0, -8.0, 8.5, 1989-03-30 06:19:00, None, 79.0
11.0, None, 0.0, 0.0, -7.0, 11.0, 1989-03-30 14:35:00, None, 79.0
-1.0, None, 0.0, 0.0, -2.0, 11.0, 1989-03-31 06:45:00, None, 77.0
8.0, None, 0.0, 0.0, -1.0, 8.0, 1989-03-31 14:00:00, None, 77.0
-3.0, None, 0.0, 0.0, -3.0, 7.0, 1989-04-03 06:30:00, None, 76.0
-1.0, None, 0.0, 0.0, -3.0, 7.0, 1989-04-04 06:30:00, None, 70.0
7.0, None, 0.0, 0.0, -2.0, 7.0, 1989-04-04 14:28:00, None, 69.0
0.0, None, 2.0, 2.0, -3.0, 9.0, 1989-04-05 06:25:00, None, 70.0
6.0, None, 0.0, 0.0, 0.0, 7.0, 1989-04-05 15:10:00, None, 67.0
-2.0, None, 0.0, 0.0, -2.0, 7.0, 1989-04-06 06:30:00, None, 67.0
3.0, None, 0.0, 0.0, -2.5, 3.0, 1989-04-06 14:10:00, None, 65.0
-6.0, None, 0.0, 0.0, -7.0, 10.0, 1989-04-10 06:27:00, None, 61.0
14.0, None, 0.0, 0.0, -7.0, 14.0, 1989-04-10 14:05:00, None, 60.0
0.0, None, 0.0, 0.0, -3.0, 15.0, 1989-04-11 06:32:00, None, 60.0
-4.0, None, 0.0, 0.0, -4.0, 12.5, 1989-04-12 06:30:00, None, 59.0
11.0, None, 0.0, 0.0, -4.0, 11.0, 1989-04-12 14:45:00, None, 57.0
0.0, None, 0.0, 0.0, -1.0, 11.0, 1989-04-13 06:20:00, None, 57.0
16.0, None, 0.0, 0.0, -1.0, 16.0, 1989-04-13 14:15:00, None, 50.0
-8.0, None, 0.0, 0.0, -8.0, 15.0, 1989-04-17 06:29:00, None, 40.0
11.0, None, 0.0, 0.0, -8.0, 11.0, 1989-04-17 14:15:00, None, 35.0
-5.5, None, 0.0, 0.0, -5.5, 12.0, 1989-04-18 06:45:00, None, 30.0
15.0, None, 0.0, 0.0, -5.0, 16.0, 1989-04-18 14:20:00, None, 29.0
1.0, None, 0.0, 0.0, -1.0, 15.0, 1989-04-19 07:00:00, None, 29.0
11.0, None, 0.0, 0.0, 0.0, 16.0, 1989-04-19 15:30:00, None, 27.0
1.0, None, 0.0, 0.0, 0.0, 11.0, 1989-04-20 07:00:00, None, 25.0
18.0, None, 0.0, 0.0, 1.0, 18.0, 1989-04-20 15:00:00, None, 24.0
-2.5, None, 0.0, 0.0, -2.5, 18.0, 1989-04-24 07:00:00, None, 10.0
16.0, None, 0.0, 0.0, -3.0, 16.0, 1989-04-24 15:30:00, None, 5.0
-3.0, None, 0.0, 0.0, -4.0, 16.0, 1989-04-25 07:00:00, None, 0.0
