station_observations
CURRENT_AIR_TEMPERATURE1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-4.0, 0.1, -6.5, -3.0, 2001-12-04 15:20:00, 0.0, 116.0
-8.0, 0.0, -8.0, -4.0, 2001-12-05 06:40:00, 0.0, 115.0
-5.5, 0.1, -8.0, -4.5, 2001-12-05 15:00:00, 0.0, 114.0
-3.0, 13.0, -6.0, -3.0, 2001-12-06 05:50:00, 8.0, 123.0
-0.5, 0.1, -3.0, 1.5, 2001-12-06 15:00:00, 108.0, 122.0
-2.5, 0.0, -5.0, -0.5, 2001-12-07 06:30:00, 0.0, 118.0
-0.5, 1.0, -3.0, -0.5, 2001-12-07 15:00:00, 1.0, 118.0
-1.0, 29.0, -1.0, -0.5, 2001-12-08 05:50:00, 8.0, 143.0
0.0, 16.0, -1.5, 1.0, 2001-12-08 15:00:00, 7.0, 149.0
-6.0, 0.0, -6.5, 0.0, 2001-12-09 05:55:00, 0.0, 148.0
-4.0, 1.0, -6.5, -3.5, 2001-12-09 14:55:00, 1.0, 148.0
-5.0, 8.0, -5.0, -3.5, 2001-12-10 05:45:00, 2.0, 148.0
-1.5, 1.0, -4.0, -1.5, 2001-12-10 15:00:00, 1.0, 148.0
-4.0, 3.0, -5.0, -2.0, 2001-12-11 05:45:00, 1.0, 147.0
-3.0, 2.0, -5.5, -3.0, 2001-12-12 06:30:00, 1.0, 136.0
-3.0, 18.0, -3.5, -2.5, 2001-12-12 14:55:00, 8.0, 145.0
0.0, 2.0, -3.5, 0.0, 2001-12-13 05:45:00, 2.0, 142.0
-2.0, 9.0, -2.0, 0.0, 2001-12-13 15:00:00, 7.0, 149.0
-6.0, 6.0, -6.0, -1.0, 2001-12-14 05:50:00, 8.0, 138.0
-2.0, 0.0, -6.5, -2.0, 2001-12-14 14:50:00, 0.0, 136.0
-3.5, 1.0, -6.0, -2.0, 2001-12-15 05:50:00, 1.0, 135.0
-2.5, 14.0, -3.5, -2.5, 2001-12-15 14:45:00, 9.0, 145.0
0.5, 28.0, -2.5, 3.0, 2001-12-16 06:55:00, 38.0, 160.0
0.0, 18.0, 0.0, 1.0, 2001-12-16 15:10:00, 7.0, 170.0
-5.0, 8.0, -8.0, 0.0, 2001-12-17 06:50:00, 6.0, 170.0
-4.0, 7.0, -6.0, -3.0, 2001-12-17 14:55:00, 0.0, 175.0
-4.0, 31.0, -5.5, -4.0, 2001-12-18 07:00:00, 9.0, 187.0
-2.0, 19.0, -4.5, -2.0, 2001-12-18 14:50:00, 15.0, 200.0
-7.5, 1.0, -7.5, -2.0, 2001-12-19 07:00:00, None, 193.0
-3.0, 0.0, -8.5, -2.5, 2001-12-19 14:45:00, 0.0, 180.0
-7.0, 0.0, -8.0, -3.0, 2001-12-20 06:50:00, 0.0, 185.0
1.0, 0.0, -7.0, 2.0, 2001-12-20 14:50:00, 0.0, 181.0
-4.5, 0.0, -6.0, 1.0, 2001-12-21 06:55:00, 1.0, 177.0
-3.0, 0.1, -6.0, -2.5, 2001-12-21 14:45:00, 0.0, 177.0
-2.5, 2.0, -3.5, -2.5, 2001-12-22 06:50:00, 2.0, 176.0
-2.0, 0.1, -2.5, -2.0, 2001-12-22 14:45:00, 0.0, 175.0
-2.0, 1.0, -2.5, -0.5, 2001-12-23 06:55:00, 1.0, 175.0
-0.5, 0.0, -2.0, 0.0, 2001-12-23 14:45:00, 0.0, 175.0
-0.5, 0.0, -1.5, 0.0, 2001-12-24 07:00:00, 0.0, 175.0
1.0, 0.0, -1.0, 2.0, 2001-12-24 14:45:00, 1.0, 173.0
0.0, 0.0, 0.0, 1.0, 2001-12-25 07:00:00, 0.0, 165.0
3.0, 0.0, -1.5, 4.0, 2001-12-25 14:50:00, 0.0, 163.0
-2.0, 0.0, -2.0, 3.0, 2001-12-26 06:50:00, 0.0, 160.0
-0.5, 0.0, -2.5, 0.5, 2001-12-26 14:50:00, 0.0, 160.0
-1.0, 2.0, -2.0, 0.5, 2001-12-27 06:50:00, 4.0, 159.0
1.5, 1.0, -1.0, 1.5, 2001-12-27 14:50:00, 3.0, 160.0
0.5, 2.0, -1.0, 1.5, 2001-12-28 06:50:00, 5.0, 161.0
1.5, 0.0, 0.0, 1.5, 2001-12-28 15:00:00, 0.0, 157.0
0.0, 0.0, 0.0, 1.5, 2001-12-29 06:50:00, 0.0, 155.0
2.0, 0.0, 0.0, 3.0, 2001-12-29 15:15:00, 0.0, 154.0
0.0, 0.0, 0.0, 2.5, 2001-12-30 07:00:00, 0.0, 154.0
1.0, 0.0, 0.0, 3.5, 2001-12-30 15:05:00, 0.0, 150.0
-0.5, 0.1, -1.0, 2.0, 2001-12-31 07:00:00, 1.0, 150.0
0.0, 0.0, -0.5, 1.0, 2001-12-31 14:50:00, 1.0, 148.0
-1.0, 0.0, -1.0, 0.5, 2002-01-01 06:55:00, 1.0, 148.0
-1.5, 12.0, -2.0, -0.5, 2002-01-01 14:45:00, 17.0, 159.0
3.0, 7.0, -1.5, 3.0, 2002-01-02 06:45:00, 40.0, 162.0
0.5, 4.0, 0.5, 3.0, 2002-01-02 14:50:00, 5.0, 164.0
-0.5, 18.0, -0.5, 0.5, 2002-01-03 06:45:00, 9.0, 177.0
1.5, 0.0, -1.0, 2.5, 2002-01-03 14:50:00, 3.0, 173.0
-1.5, 0.1, -3.0, 1.5, 2002-01-04 06:50:00, 0.0, 170.0
-0.5, 5.0, -1.5, -0.5, 2002-01-04 15:00:00, 3.0, 173.0
-1.0, 4.0, -1.0, -0.5, 2002-01-05 06:55:00, 2.0, 176.0
0.0, 5.0, -1.0, 0.0, 2002-01-05 14:45:00, 5.0, 179.0
2.0, 23.0, 0.5, 2.0, 2002-01-06 06:55:00, 20.0, 200.0
1.0, 1.0, 0.5, 1.5, 2002-01-06 15:00:00, 0.0, 185.0
4.0, 0.0, 1.0, 4.0, 2002-01-07 06:35:00, 39.0, 170.0
3.5, 0.0, 3.0, 4.0, 2002-01-07 14:45:00, 28.0, 163.0
0.5, 0.0, 0.5, 4.0, 2002-01-08 06:50:00, 5.0, 162.0
3.5, 0.0, 0.0, 6.0, 2002-01-08 15:00:00, 0.0, 160.0
0.0, 0.0, 0.0, 3.5, 2002-01-09 06:50:00, 0.0, 159.0
-0.5, 0.0, -0.5, 0.5, 2002-01-09 16:00:00, 0.0, 159.0
0.0, 2.0, 0.0, 0.5, 2002-01-10 06:50:00, 1.0, 159.0
1.0, 1.0, -0.5, 2.0, 2002-01-10 15:00:00, 0.0, 159.0
0.0, 3.0, -1.5, 1.0, 2002-01-11 06:50:00, 3.0, 161.0
2.0, 2.0, -1.0, 2.0, 2002-01-11 14:50:00, 4.0, 160.0
-1.5, 15.0, -1.5, 2.0, 2002-01-12 06:50:00, 9.0, 175.0
2.5, 0.0, -1.5, 2.5, 2002-01-12 14:45:00, 0.0, 171.0
-5.0, 0.0, -6.0, -2.5, 2002-01-13 06:50:00, 1.0, 166.0
-3.0, 0.0, -5.5, -3.0, 2002-01-13 14:30:00, 0.0, 166.0
-5.0, 0.0, -5.5, -3.5, 2002-01-14 06:45:00, 0.0, 168.0
0.0, 0.0, -5.5, 0.0, 2002-01-14 14:30:00, 0.0, 168.0
0.0, 0.0, -2.5, 0.5, 2002-01-15 06:55:00, 0.0, 167.0
4.5, 0.0, -1.0, 4.5, 2002-01-15 14:45:00, 0.0, 166.0
-1.0, 0.1, -4.5, 4.5, 2002-01-16 06:55:00, 1.0, 166.0
-2.0, 0.1, -2.0, 1.0, 2002-01-16 14:50:00, 0.0, 166.0
-5.0, 0.0, -5.0, -2.0, 2002-01-17 06:50:00, 0.0, 165.0
-1.5, 0.0, -6.0, 0.5, 2002-01-17 14:45:00, 0.0, 165.0
-3.0, 1.0, -4.5, -1.5, 2002-01-18 06:50:00, 1.0, 165.0
-2.0, 4.0, -3.0, -1.0, 2002-01-18 14:50:00, 1.0, 170.0
-4.0, 8.0, -4.0, -2.0, 2002-01-19 06:40:00, 7.0, 175.0
-2.5, 0.1, -4.5, -2.5, 2002-01-19 14:45:00, 0.0, 175.0
-2.5, 4.0, -5.0, -1.5, 2002-01-20 07:00:00, 5.0, 180.0
-2.0, 0.1, -3.5, -0.5, 2002-01-20 15:00:00, 0.0, 180.0
-7.5, 0.0, -8.0, -1.0, 2002-01-21 06:55:00, 0.0, 180.0
-4.5, 1.0, -8.5, -2.0, 2002-01-22 06:45:00, 2.0, 174.0
-2.5, 1.0, -6.0, -1.0, 2002-01-22 14:50:00, 0.0, 174.0
-6.0, 2.0, -7.0, -2.5, 2002-01-23 06:50:00, 1.0, 175.0
-1.0, 0.1, -6.0, 1.5, 2002-01-23 14:50:00, 0.0, 175.0
1.0, 0.1, -2.5, 2.5, 2002-01-24 06:55:00, 1.0, 173.0
-0.5, 9.0, -0.5, 1.0, 2002-01-24 14:45:00, 4.0, 180.0
-7.5, 3.0, -7.5, -0.5, 2002-01-25 06:50:00, 1.0, 182.0
-5.5, 1.0, -9.0, -5.0, 2002-01-25 14:50:00, 1.0, 181.0
-9.5, 6.0, -10.0, -5.5, 2002-01-26 06:50:00, 4.0, 185.0
-7.0, 0.1, -10.0, -3.5, 2002-01-26 14:45:00, 0.0, 185.0
-10.0, 12.0, -10.0, -7.0, 2002-01-27 07:10:00, 0.0, 195.0
-6.0, 0.0, -11.0, -4.0, 2002-01-27 14:30:00, 0.0, 195.0
-11.0, 0.0, -11.0, -5.5, 2002-01-28 07:00:00, 0.0, 190.0
-4.0, 0.0, -11.5, -3.5, 2002-01-28 15:00:00, 0.0, 190.0
-9.0, 0.0, -9.0, -4.5, 2002-01-29 07:00:00, 0.0, 190.0
-5.5, 1.0, -9.0, -3.5, 2002-01-29 14:45:00, 0.0, 187.0
-6.0, 1.0, -7.0, -5.0, 2002-01-30 06:50:00, 1.0, 185.0
-3.0, 1.0, -6.0, -3.0, 2002-01-30 14:20:00, 0.0, 185.0
-5.0, 4.0, -5.5, -3.0, 2002-01-31 06:50:00, 2.0, 190.0
-1.0, 0.0, -5.5, 1.0, 2002-01-31 14:45:00, 0.0, 190.0
-3.0, 1.0, -5.0, -1.5, 2002-02-01 06:50:00, 0.0, 188.0
-0.5, 0.1, -3.5, -0.5, 2002-02-01 15:15:00, 0.0, 187.0
-2.5, 3.0, -2.5, -0.5, 2002-02-02 06:50:00, 2.0, 190.0
-2.5, 1.0, -2.5, -2.0, 2002-02-02 14:45:00, 0.0, 189.0
-2.0, 24.0, -2.5, -2.0, 2002-02-03 07:00:00, 15.0, 210.0
1.0, 0.0, -3.0, 1.0, 2002-02-03 15:05:00, 0.0, 210.0
-3.5, 0.0, -5.0, 1.0, 2002-02-04 07:05:00, 0.0, 210.0
-4.0, 0.0, -4.0, -1.5, 2002-02-04 14:40:00, 0.0, 209.0
-2.0, 21.0, -2.0, -2.0, 2002-02-05 06:50:00, 11.0, 224.0
6.0, 0.0, 4.0, 6.0, 2002-02-05 15:55:00, None, 0.0
0.0, 0.1, -2.0, 0.0, 2002-02-05 16:00:00, 1.0, 220.0
-3.0, 11.0, -4.0, 0.0, 2002-02-06 06:50:00, 7.0, 230.0
1.0, 1.0, -3.0, 1.0, 2002-02-06 14:50:00, 0.0, 230.0
-3.0, 21.0, -4.0, 1.0, 2002-02-07 07:00:00, 14.0, 247.0
-1.5, 13.0, -3.0, -1.0, 2002-02-07 14:50:00, 8.0, 255.0
-4.5, 0.1, -5.5, -1.5, 2002-02-08 06:55:00, 0.0, 250.0
-0.5, 0.1, -5.0, 2.0, 2002-02-08 14:55:00, 0.0, 248.0
-2.0, 2.0, -4.0, 0.0, 2002-02-09 06:50:00, 1.0, 246.0
-1.0, 0.0, -2.5, -1.0, 2002-02-09 15:30:00, 0.0, 244.0
-1.5, 0.0, -2.0, -1.5, 2002-02-10 06:30:00, 0.0, 242.0
-1.5, 8.0, -2.0, -1.0, 2002-02-10 14:45:00, 3.0, 248.0
-7.0, 2.0, -9.5, -2.0, 2002-02-11 07:00:00, 1.0, 250.0
-1.5, 0.0, -7.5, -1.5, 2002-02-11 14:45:00, 1.0, 250.0
-3.0, 0.0, -7.5, -1.0, 2002-02-12 06:55:00, 0.0, 250.0
2.0, 0.0, -3.5, 4.5, 2002-02-12 14:50:00, 0.0, 245.0
-3.0, 0.0, -4.0, 2.0, 2002-02-13 06:50:00, 0.0, 240.0
2.0, 0.0, -3.0, 2.0, 2002-02-13 14:50:00, 0.0, 237.0
0.0, 0.0, -1.5, 1.5, 2002-02-14 06:55:00, 0.0, 235.0
2.5, 0.0, -0.5, 8.0, 2002-02-15 06:55:00, 0.0, 232.0
8.0, 0.0, 2.0, 8.0, 2002-02-15 14:50:00, 0.0, 228.0
1.0, 0.0, -0.5, 8.0, 2002-02-16 06:50:00, 0.0, 227.0
0.0, 0.0, 0.0, 1.0, 2002-02-16 15:00:00, 1.0, 225.0
-1.0, 0.0, -1.0, 0.5, 2002-02-17 07:00:00, 0.0, 225.0
1.0, 0.0, -1.0, 1.5, 2002-02-17 14:15:00, 1.0, 223.0
-4.0, 2.0, -4.0, 1.0, 2002-02-18 07:00:00, 2.0, 225.0
-2.5, 1.0, -4.5, -2.5, 2002-02-18 14:20:00, 0.0, 226.0
-2.0, 30.0, -3.0, -1.5, 2002-02-19 06:50:00, 24.0, 256.0
0.5, 2.0, -2.0, 0.5, 2002-02-19 14:45:00, 0.0, 251.0
-4.0, 0.0, -6.0, 0.5, 2002-02-20 06:50:00, 0.0, 250.0
-1.0, 0.0, -4.0, 0.5, 2002-02-20 14:55:00, 0.0, 249.0
-4.0, 23.0, -4.0, -1.0, 2002-02-21 07:00:00, 14.0, 262.0
1.5, 1.0, -4.0, 1.5, 2002-02-21 15:00:00, 3.0, 260.0
-2.0, 3.0, -2.0, 2.0, 2002-02-22 06:50:00, 6.0, 257.0
0.5, 0.0, -2.5, 1.0, 2002-02-22 14:50:00, 1.0, 254.0
-6.0, 0.0, -6.0, 0.5, 2002-02-23 07:00:00, 0.0, 252.0
-4.0, 0.0, -6.5, -2.5, 2002-02-23 15:00:00, 0.0, 251.0
-11.0, 0.0, -11.0, -4.0, 2002-02-24 07:00:00, 0.0, 250.0
-4.0, 0.0, -11.0, -2.0, 2002-02-24 14:20:00, 0.0, 250.0
-6.0, 0.0, -8.5, -2.0, 2002-02-25 07:05:00, 0.0, 250.0
-0.5, 0.0, -6.0, -0.5, 2002-02-25 14:30:00, 0.0, 248.0
-5.5, 0.0, -6.0, 0.0, 2002-02-26 07:05:00, 0.0, 248.0
2.0, 0.0, -5.5, 2.0, 2002-02-26 14:10:00, 0.0, 248.0
-3.0, 1.0, -4.5, 2.0, 2002-02-27 07:00:00, 1.0, 249.0
2.0, 0.0, -4.0, 2.0, 2002-02-27 14:20:00, 0.0, 248.0
-7.5, 0.0, -7.5, 1.5, 2002-02-28 07:05:00, 0.0, 247.0
1.0, 0.0, -7.5, 1.0, 2002-02-28 14:50:00, 0.0, 245.0
-5.0, None, -5.5, 1.0, 2002-03-01 06:45:00, 0.0, 245.0
1.0, 0.0, -5.5, 1.5, 2002-03-01 15:00:00, 0.0, 245.0
-2.0, 0.0, -3.0, 1.0, 2002-03-02 06:45:00, 0.0, 244.0
4.5, 0.0, -2.0, 6.0, 2002-03-02 15:00:00, 0.0, 241.0
3.0, 0.0, -0.5, 5.0, 2002-03-03 06:50:00, 0.0, 240.0
10.5, 0.0, 3.0, 10.5, 2002-03-03 14:30:00, 0.0, 238.0
1.0, 0.0, 0.0, 10.0, 2002-03-04 07:05:00, 0.0, 235.0
4.0, 0.0, 0.0, 5.0, 2002-03-04 14:35:00, 0.0, 235.0
-8.0, 2.0, -9.0, 3.5, 2002-03-05 07:05:00, 2.0, 236.0
-3.0, 0.0, -8.0, -3.0, 2002-03-05 15:05:00, 0.0, 236.0
-10.0, 0.0, -12.0, -3.0, 2002-03-06 06:50:00, 0.0, 235.0
-7.0, 1.0, -11.0, -7.0, 2002-03-06 14:45:00, 0.0, 235.0
-12.0, 15.0, -13.0, -7.0, 2002-03-07 06:55:00, 3.0, 249.0
-9.0, 3.0, -12.0, -7.5, 2002-03-07 15:00:00, 1.0, 248.0
-14.0, 2.0, -14.0, -8.5, 2002-03-08 06:50:00, 2.0, 247.0
-6.0, 0.0, -14.5, -5.5, 2002-03-08 14:50:00, 0.0, 241.0
-7.0, 4.0, -18.0, -6.0, 2002-03-09 07:00:00, 3.0, 244.0
-5.5, 4.0, -7.0, -5.5, 2002-03-09 15:30:00, 0.0, 247.0
0.5, 9.0, -2.0, 0.5, 2002-03-10 14:45:00, 13.0, 280.0
-1.0, 14.0, -3.0, 0.0, 2002-03-11 07:10:00, 8.0, 292.0
-1.5, 6.0, -1.5, 0.0, 2002-03-11 14:40:00, 7.0, 295.0
-4.0, 60.0, -4.0, -1.5, 2002-03-12 06:50:00, 11.0, 306.0
-1.0, 13.0, -4.0, -0.5, 2002-03-12 14:50:00, 3.0, 313.0
-4.0, 4.0, -4.0, -0.5, 2002-03-13 06:45:00, 2.0, 313.0
0.0, 0.1, -4.5, 0.5, 2002-03-13 14:50:00, 0.0, 307.0
-6.0, 1.0, -6.0, -0.5, 2002-03-14 07:00:00, 1.0, 307.0
-1.0, 0.1, -6.0, -1.0, 2002-03-14 14:50:00, 0.0, 304.0
-4.0, 2.0, -4.0, -1.0, 2002-03-15 07:00:00, 1.0, 301.0
-3.0, 0.1, -6.0, -2.5, 2002-03-15 14:50:00, 3.0, 302.0
-9.5, 4.0, -9.5, -3.0, 2002-03-16 07:00:00, 3.0, 302.0
-6.0, 0.0, -9.5, 5.5, 2002-03-16 15:00:00, 0.0, 303.0
-13.0, 0.0, -14.0, -6.0, 2002-03-17 07:05:00, 0.0, 302.0
-3.0, 0.0, -13.0, -2.5, 2002-03-17 15:15:00, 0.0, 301.0
-7.0, 3.0, -9.0, -2.5, 2002-03-18 07:05:00, 2.0, 303.0
-5.5, 6.0, -7.0, -5.0, 2002-03-18 14:45:00, 0.0, 308.0
-5.5, 1.0, -6.0, -3.5, 2002-03-19 07:00:00, 1.0, 302.0
-3.0, 1.0, -5.5, -1.5, 2002-03-19 15:10:00, 0.0, 303.0
-11.0, 1.0, -11.0, -3.0, 2002-03-20 06:45:00, 0.0, 303.0
-6.5, 0.1, -11.0, -5.0, 2002-03-20 15:00:00, 1.0, 303.0
-7.5, 4.0, -9.0, -6.5, 2002-03-21 07:00:00, 3.0, 304.0
0.0, 0.0, -7.5, 1.0, 2002-03-21 15:00:00, 0.0, 301.0
2.0, None, -1.0, 2.0, 2002-03-22 06:55:00, 0.0, 297.0
6.0, 0.0, 2.0, 8.5, 2002-03-22 14:50:00, 0.0, 291.0
1.0, 0.0, 1.0, 7.0, 2002-03-23 06:50:00, 0.0, 289.0
4.0, 0.0, 0.0, 7.0, 2002-03-23 14:50:00, 0.0, 284.0
0.5, 0.0, -0.5, 4.5, 2002-03-24 07:00:00, 0.0, 282.0
4.0, 0.0, 0.5, 6.0, 2002-03-24 15:00:00, 0.0, 280.0
0.5, 0.0, 0.0, 5.0, 2002-03-25 07:00:00, 0.0, 278.0
3.5, 0.0, 0.0, 5.0, 2002-03-25 14:50:00, 0.0, 277.0
-2.5, 2.0, -2.5, 3.5, 2002-03-26 06:50:00, 0.0, 276.0
2.5, 0.0, -2.5, 2.5, 2002-03-26 14:50:00, 1.0, 279.0
-3.0, 0.0, -5.0, 2.0, 2002-03-27 07:05:00, 0.0, 275.0
0.0, 2.0, -3.0, 0.0, 2002-03-27 15:00:00, 1.0, 276.0
-2.0, 0.0, -2.0, 0.0, 2002-03-28 06:45:00, 0.0, 275.0
2.5, 0.0, -2.0, 4.0, 2002-03-28 14:45:00, 0.0, 272.0
-1.0, 1.0, -2.5, 2.5, 2002-03-29 06:45:00, 1.0, 272.0
3.5, None, -1.0, 3.5, 2002-03-29 14:50:00, 0.0, 270.0
0.0, 0.0, -1.0, 3.5, 2002-03-30 06:55:00, 0.0, 269.0
4.0, 0.0, 0.0, 4.5, 2002-03-30 14:10:00, 0.0, 267.0
1.5, None, -1.0, 4.0, 2002-03-31 06:40:00, 1.0, 267.0
5.0, 0.0, 1.5, 6.0, 2002-03-31 14:35:00, 0.0, 265.0
-5.0, 0.1, -5.0, 5.0, 2002-04-01 07:05:00, 2.0, 262.0
3.5, 0.0, -5.0, 3.5, 2002-04-01 14:10:00, 0.0, 260.0
-1.5, 0.0, -3.0, 4.0, 2002-04-02 06:50:00, 0.0, 260.0
5.5, 0.0, -1.5, 5.5, 2002-04-02 14:45:00, 0.0, 258.0
1.0, 0.0, -2.0, 5.5, 2002-04-03 06:45:00, 0.0, 255.0
9.0, 0.0, 1.0, 9.0, 2002-04-03 14:45:00, 0.0, 252.0
2.5, 0.0, 1.0, 9.0, 2002-04-04 06:45:00, 0.0, 250.0
11.0, 0.0, 2.5, 11.0, 2002-04-04 14:50:00, 0.0, 246.0
4.0, 0.0, 4.0, 11.0, 2002-04-05 06:50:00, 0.0, 245.0
4.0, 0.0, 2.0, 4.5, 2002-04-05 14:50:00, 0.0, 243.0
1.0, 0.0, 0.0, 4.0, 2002-04-06 06:55:00, 0.0, 240.0
2.5, 0.0, 1.0, 3.0, 2002-04-06 14:45:00, 0.0, 240.0
-5.0, 0.1, -5.0, 2.5, 2002-04-07 07:00:00, 1.0, 245.0
4.0, 0.0, -5.0, 4.0, 2002-04-07 15:00:00, 0.0, 244.0
-1.0, 0.0, -2.5, 4.0, 2002-04-08 07:00:00, 1.0, 241.0
3.5, 0.0, -1.5, 4.0, 2002-04-08 14:55:00, 0.0, 238.0
-1.0, 0.0, -1.0, 3.5, 2002-04-09 06:50:00, 0.0, 237.0
2.0, 4.0, -1.0, 2.0, 2002-04-09 14:55:00, 5.0, 240.0
-0.5, 0.0, -0.5, 3.0, 2002-04-10 06:45:00, 0.0, 240.0
4.0, 0.0, -0.5, 5.5, 2002-04-10 14:45:00, 0.0, 238.0
0.0, 2.0, 0.0, 5.0, 2002-04-11 06:50:00, 3.0, 235.0
3.5, 0.0, 0.0, 3.5, 2002-04-11 15:00:00, 4.0, 233.0
1.5, 0.0, 1.5, 4.0, 2002-04-12 06:40:00, 1.0, 233.0
4.0, None, 1.5, 4.0, 2002-04-12 14:50:00, 0.0, 230.0
2.5, 4.0, 0.0, 4.0, 2002-04-13 06:30:00, 15.0, 232.0
7.5, 0.0, 2.5, 7.5, 2002-04-13 14:45:00, 0.0, 229.0
-5.0, 0.1, -5.0, 7.5, 2002-04-14 07:00:00, 7.0, 224.0
1.0, 0.0, -5.0, 1.0, 2002-04-14 15:00:00, 1.0, 223.0
-2.5, 1.0, -3.0, 1.0, 2002-04-15 06:40:00, 1.0, 224.0
1.5, 0.1, -3.0, 2.5, 2002-04-15 14:45:00, 0.0, 223.0
10.0, 0.0, 8.5, 15.0, 2002-10-15 07:40:00, 0.0, 0.0
17.0, 0.0, 9.5, 17.5, 2002-10-15 15:30:00, 0.0, 0.0
11.0, 0.0, 10.5, 17.5, 2002-10-16 06:45:00, -4.0, 0.0
19.0, 0.0, 10.5, 20.0, 2002-10-16 15:00:00, 2.0, 0.0
10.0, 0.0, 10.0, 19.0, 2002-10-17 06:40:00, 0.0, 0.0
17.5, 0.0, 10.0, 19.0, 2002-10-17 15:20:00, 0.0, 0.0
8.5, 0.0, 8.0, 18.0, 2002-10-18 06:45:00, 0.0, 0.0
12.0, 0.0, 8.5, 14.0, 2002-10-18 15:05:00, 0.0, 0.0
5.5, 0.0, 5.0, 12.0, 2002-10-19 06:45:00, -3.0, 0.0
7.5, 0.0, 5.5, 8.0, 2002-10-19 14:50:00, 0.0, 0.0
6.5, None, 6.0, 7.5, 2002-10-20 06:45:00, 0.0, None
8.5, None, 6.0, 10.5, 2002-10-20 15:00:00, -1.0, None
4.0, 0.0, 4.0, 10.0, 2002-10-21 06:40:00, 0.0, 0.0
12.0, 0.0, 4.0, 13.0, 2002-10-21 15:00:00, -1.0, None
7.5, 0.0, 6.0, 12.0, 2002-10-22 06:50:00, 0.0, 0.0
13.0, 0.0, 7.0, 15.0, 2002-10-22 14:50:00, -1.0, 0.0
6.0, 0.0, 6.0, 13.0, 2002-10-23 06:45:00, 0.0, 0.0
12.5, 0.0, 5.5, 13.5, 2002-10-23 15:00:00, 0.0, 0.0
3.0, 0.0, 3.0, 12.5, 2002-10-24 06:45:00, 0.0, 0.0
10.0, 0.0, 3.0, 11.0, 2002-10-24 14:40:00, -1.0, 0.0
2.5, None, 2.0, 11.0, 2002-10-25 06:45:00, 0.0, None
-1.0, None, -2.0, -1.0, 2002-10-25 15:00:00, None, None
6.5, None, 0.5, 8.0, 2002-10-26 02:45:00, 0.0, None
1.0, None, 0.0, 9.0, 2002-10-26 07:05:00, 0.0, None
1.0, None, 0.5, 7.0, 2002-10-27 06:45:00, -3.0, None
3.5, None, 1.0, 5.0, 2002-10-27 15:10:00, 0.0, None
0.0, None, -1.0, 4.5, 2002-10-28 06:45:00, 0.0, None
3.0, 0.0, 0.0, 4.0, 2002-10-28 14:30:00, 0.0, 0.0
-3.0, 0.0, -3.0, 4.5, 2002-10-29 06:45:00, 0.0, 0.0
3.0, 0.0, -3.0, 4.0, 2002-10-29 14:30:00, 0.0, 0.0
-2.0, 0.0, -2.0, 4.5, 2002-10-30 06:45:00, -1.0, 0.0
5.5, 0.0, -2.5, 7.0, 2002-10-30 15:15:00, 0.0, 0.0
-1.0, 0.0, -2.0, 6.0, 2002-10-31 06:45:00, 0.0, 0.0
5.0, 0.0, -1.5, 7.5, 2002-10-31 15:00:00, 0.0, 0.0
3.0, None, 1.5, 5.0, 2002-11-01 06:50:00, 0.0, None
8.5, None, 3.0, 9.0, 2002-11-01 14:55:00, -1.0, None
3.5, None, 3.0, 9.0, 2002-11-02 06:45:00, 0.0, None
8.5, None, 3.5, 10.5, 2002-11-02 15:15:00, 0.0, None
0.0, None, -0.5, 8.5, 2002-11-03 06:30:00, 0.0, None
6.0, 0.0, 0.0, 7.5, 2002-11-03 14:55:00, 1.0, 0.0
1.5, 0.0, 1.0, 6.0, 2002-11-04 06:45:00, 0.0, 0.0
5.0, 0.0, 1.5, 6.5, 2002-11-04 14:50:00, 1.0, 0.0
1.0, 0.0, 0.0, 5.5, 2002-11-05 06:45:00, 1.0, 0.0
3.0, 0.0, 1.0, 5.0, 2002-11-05 14:45:00, 3.0, 0.0
5.0, None, 2.0, 6.0, 2002-11-06 06:45:00, 28.0, None
4.5, 0.0, 4.0, 5.5, 2002-11-06 14:46:00, 1.0, 0.0
2.5, 0.0, 1.5, 4.0, 2002-11-07 14:40:00, 9.0, 0.0
1.0, 0.0, 0.5, 2.5, 2002-11-08 06:45:00, 12.0, 0.0
1.5, 3.0, 0.0, 2.0, 2002-11-08 14:50:00, 8.0, 3.0
0.5, 1.0, 0.0, 2.0, 2002-11-09 06:40:00, -3.0, 3.0
1.0, 0.0, 0.0, 2.0, 2002-11-09 14:45:00, 9.0, 2.0
0.0, 0.0, -0.5, 1.0, 2002-11-10 06:40:00, 1.0, 1.0
0.0, 12.0, -0.5, 0.5, 2002-11-10 14:40:00, 0.0, 12.0
1.0, None, -0.5, 1.5, 2002-11-11 06:40:00, 5.0, 11.0
2.0, 0.0, 1.0, 3.5, 2002-11-11 14:40:00, 6.0, 9.0
2.0, 2.0, -0.5, 2.5, 2002-11-12 06:40:00, 22.0, 8.0
3.0, 0.0, 1.5, 4.0, 2002-11-12 14:40:00, 11.0, 5.0
1.5, 0.0, 0.5, 3.0, 2002-11-13 06:45:00, -8.0, 4.0
2.0, 0.0, 1.0, 2.5, 2002-11-13 14:55:00, 0.0, 2.0
0.0, 0.0, -1.0, 2.5, 2002-11-14 06:50:00, 5.0, 2.0
