station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
-5.5, 96.0, 18.0, 8.0, -9.0, 2.0, -5.5, 1984-01-22 13:40:00, None, None, None, 152.0
-6.5, 96.0, 19.0, 10.0, -9.0, 2.0, -5.5, 1984-01-22 15:20:00, 10.0, None, None, 154.0
-7.0, 94.0, 18.0, 1.0, -8.0, 1.0, -7.0, 1984-01-23 06:30:00, 0.0, None, None, 154.0
-5.0, 96.0, 18.0, None, -7.0, None, -5.0, 1984-01-23 11:50:00, None, None, None, 154.0
-5.5, 97.0, 22.0, 4.0, -7.0, 4.0, -5.0, 1984-01-23 13:00:00, None, None, None, 156.0
-5.0, 97.0, 25.0, 7.0, -7.0, 3.0, -5.0, 1984-01-23 14:15:00, None, None, None, 160.0
-4.5, 96.0, 27.0, 10.0, -7.0, 3.0, -4.5, 1984-01-23 16:00:00, None, None, None, 161.0
-2.5, 97.0, 27.0, 3.0, -4.5, 3.0, -2.5, 1984-01-24 07:45:00, None, None, None, 162.0
-1.5, 98.0, 4.0, 4.0, -3.0, 4.0, -1.5, 1984-01-24 11:40:00, None, None, None, 166.0
-0.5, 99.0, 8.0, 8.0, -3.0, 4.0, -0.5, 1984-01-24 13:50:00, None, None, None, 170.0
-1.0, 99.0, 9.0, 9.0, -3.0, None, -0.5, 1984-01-24 16:00:00, 10.0, None, None, 171.0
-0.5, 99.0, 9.0, 1.0, -1.0, 1.0, -0.5, 1984-01-24 20:55:00, None, None, None, 171.0
-1.0, 99.0, 14.0, 7.0, -1.0, 6.0, 0.0, 1984-01-25 06:35:00, 23.0, None, None, 175.0
-3.0, 97.0, 15.0, 3.0, -3.0, 3.0, -1.0, 1984-01-25 15:30:00, 4.0, None, None, 176.0
-4.5, 95.0, 19.0, 4.0, -4.5, 4.0, -3.5, 1984-01-26 06:30:00, 3.0, None, None, 177.0
-5.0, 95.0, 1.0, 1.0, -5.5, 1.0, -4.5, 1984-01-26 17:00:00, None, None, None, 176.0
-3.0, 97.0, 4.0, 3.0, -5.0, 3.0, -3.0, 1984-01-27 06:25:00, 4.0, None, None, 177.0
-1.0, 97.0, None, None, -3.0, None, -1.0, 1984-01-27 14:40:00, 0.0, None, None, 176.0
0.0, 99.0, None, None, -1.5, None, 0.0, 1984-01-28 06:25:00, 0.0, None, None, 174.0
-2.0, 97.0, None, None, -2.0, None, 0.0, 1984-01-28 15:40:00, 0.0, None, None, 173.0
-6.0, 95.0, None, None, -6.0, None, -2.0, 1984-01-29 06:15:00, 0.0, None, None, 172.0
-5.0, 93.0, None, None, -7.5, None, -5.0, 1984-01-29 15:15:00, 0.0, None, None, 171.0
-6.5, 93.0, None, None, -8.0, None, -5.0, 1984-01-30 06:20:00, 0.0, None, None, 171.0
-5.0, 90.0, None, None, -9.5, None, -4.5, 1984-01-30 15:30:00, 0.0, None, None, 171.0
-5.0, 92.0, None, None, -6.5, None, -4.5, 1984-01-31 06:15:00, 0.0, None, None, 170.0
-2.5, 89.0, None, None, -6.0, None, -2.5, 1984-01-31 15:30:00, 0.0, None, None, 170.0
-7.0, 94.0, 1.0, 1.0, -8.5, 1.0, -2.5, 1984-02-01 06:10:00, 0.0, None, None, 170.0
-4.5, 95.0, 1.0, None, -7.0, None, -4.5, 1984-02-01 15:35:00, 0.0, None, None, 170.0
-6.5, 94.0, None, None, -7.5, None, -4.5, 1984-02-02 06:15:00, 0.0, None, None, 170.0
-5.0, 91.0, None, None, -7.0, None, -4.5, 1984-02-02 16:30:00, 0.0, None, None, 170.0
-6.0, 90.0, None, None, -8.5, None, -6.0, 1984-02-03 07:30:00, 0.0, None, None, 169.0
-2.0, 88.0, None, None, -6.0, None, -2.0, 1984-02-03 15:20:00, 0.0, None, None, 169.0
-3.5, 89.0, None, None, -3.5, None, -2.0, 1984-02-04 07:35:00, 1.0, None, None, 169.0
-0.5, 84.0, None, None, -4.5, None, -0.5, 1984-02-04 15:05:00, 0.0, None, None, 168.0
-6.0, 90.0, None, None, -7.0, None, -0.5, 1984-02-05 07:05:00, 0.0, None, None, 168.0
0.5, 73.0, None, None, -6.0, None, 0.5, 1984-02-05 15:15:00, 0.0, None, None, 167.0
-5.0, 96.0, None, None, -6.0, None, 0.0, 1984-02-06 07:40:00, 0.0, None, None, 166.0
-3.0, 96.0, 5.0, 5.0, -5.5, 5.0, -2.5, 1984-02-06 16:00:00, 3.0, None, None, 171.0
-6.0, 96.0, None, None, -6.0, None, -2.5, 1984-02-07 06:15:00, 0.0, None, None, 171.0
-4.0, 96.0, None, None, -9.0, None, -4.0, 1984-02-07 15:25:00, 0.0, None, None, 171.0
-4.5, 96.0, None, None, -8.0, None, -3.5, 1984-02-08 06:05:00, 0.0, None, None, 169.0
-1.5, 98.0, 3.0, 3.0, -4.5, 3.0, -1.5, 1984-02-08 15:25:00, 2.0, None, None, 171.0
-2.5, 92.0, 5.0, 3.0, -4.5, 3.0, -1.5, 1984-02-09 06:15:00, 2.0, None, None, 173.0
-2.0, 95.0, None, None, -3.0, 4.0, -2.0, 1984-02-09 13:15:00, None, None, None, 176.0
-2.5, 95.0, None, None, -3.0, 4.0, -1.5, 1984-02-09 14:15:00, None, None, None, 179.0
-3.0, 91.0, 9.0, 9.0, -3.0, 1.0, -1.5, 1984-02-09 15:50:00, 9.0, None, None, 180.0
-5.5, 94.0, 13.0, 5.0, -5.5, 5.0, -3.0, 1984-02-10 06:15:00, 4.0, None, None, 184.0
-5.0, 95.0, None, None, -5.5, None, -5.0, 1984-02-10 10:45:00, None, None, None, 184.0
-4.5, 96.0, 13.0, None, -5.5, None, -4.5, 1984-02-10 16:00:00, 0.0, None, None, 183.0
-6.5, 95.0, 2.0, 2.0, -6.5, 2.0, -4.5, 1984-02-11 07:30:00, 2.0, None, None, 184.0
-5.5, 93.0, None, None, -6.5, 4.0, -5.5, 1984-02-11 14:20:00, None, None, None, 187.0
-5.0, 94.0, 10.0, 8.0, -6.5, 4.0, -5.0, 1984-02-11 15:50:00, 5.0, None, None, 189.0
-4.0, 97.0, 10.0, 1.0, -6.0, 1.0, -4.0, 1984-02-12 06:10:00, 1.0, None, None, 188.0
-3.0, 96.0, None, None, -4.0, 3.0, -3.0, 1984-02-12 11:45:00, None, None, None, 190.0
-2.5, 96.0, None, None, -4.0, 3.0, -2.5, 1984-02-12 13:50:00, None, None, None, 193.0
-2.5, 94.0, 8.0, 8.0, -4.0, 4.0, -2.5, 1984-02-12 16:10:00, 12.0, None, None, 195.0
-2.5, 90.0, None, None, -3.0, 4.0, -2.5, 1984-02-12 17:45:00, None, None, None, 198.0
-2.5, 96.0, None, None, -3.0, 3.0, -2.5, 1984-02-12 19:00:00, None, None, None, 200.0
-4.5, 95.0, 14.0, 7.0, -6.0, None, -2.5, 1984-02-13 06:45:00, 2.0, None, None, 200.0
-2.0, 97.0, 1.0, 1.0, -6.0, 1.0, -2.0, 1984-02-13 15:15:00, 1.0, None, None, 198.0
-3.0, 96.0, None, None, -3.0, 6.0, -2.0, 1984-02-13 20:45:00, None, None, None, 203.0
-4.0, 95.0, None, None, -4.0, 5.0, -2.0, 1984-02-13 22:05:00, None, None, None, 207.0
-6.0, 93.0, 16.0, 15.0, -6.0, 6.0, -2.0, 1984-02-14 05:45:00, 14.0, None, None, 211.0
-6.0, 93.0, None, None, -6.5, 1.0, -6.0, 1984-02-14 10:00:00, None, None, None, 210.0
-5.0, 91.0, 16.0, 2.0, -6.0, 1.0, -4.5, 1984-02-14 15:50:00, 1.0, None, None, 209.0
-7.5, 94.0, 1.0, 1.0, -8.0, 1.0, -5.0, 1984-02-15 06:15:00, 0.0, None, None, 207.0
-5.5, 91.0, None, None, -7.5, 8.0, -5.5, 1984-02-15 13:50:00, None, None, None, 214.0
-5.5, 94.0, 10.0, 10.0, -7.5, 2.0, -5.5, 1984-02-15 16:20:00, 5.0, None, None, 214.0
-13.0, 92.0, None, None, -13.5, None, -5.5, 1984-02-16 06:15:00, 0.0, None, None, 210.0
-6.5, 90.0, None, None, -14.0, None, -5.0, 1984-02-16 17:00:00, 0.0, None, None, 210.0
-13.0, 92.0, None, None, -14.0, None, -6.5, 1984-02-17 06:15:00, 0.0, None, None, 207.0
-5.5, 86.0, None, None, -13.5, None, -5.5, 1984-02-17 15:15:00, 0.0, None, None, 207.0
-11.0, 93.0, None, None, -11.5, None, -5.5, 1984-02-18 06:20:00, 0.0, None, None, 204.0
-7.0, 94.0, None, None, -12.0, None, -7.0, 1984-02-18 15:15:00, 0.0, None, None, 204.0
-11.5, 92.0, None, None, -12.5, None, -7.0, 1984-02-19 06:15:00, 0.0, None, None, 200.0
-2.0, 83.0, None, None, -11.5, None, -2.0, 1984-02-19 15:55:00, 0.0, None, None, 200.0
-4.0, 94.0, 4.0, 4.0, -5.5, 4.0, -2.0, 1984-02-20 06:20:00, 2.0, None, None, 203.0
-2.5, 91.0, 6.0, 3.0, -5.0, 3.0, -2.5, 1984-02-20 15:30:00, 4.0, None, None, 204.0
-3.5, 94.0, None, None, -3.5, 9.0, -2.5, 1984-02-21 02:40:00, None, None, None, 210.0
-3.5, 93.0, 20.0, 15.0, -3.5, 6.0, -2.5, 1984-02-21 05:50:00, 8.0, None, None, 215.0
-2.5, 95.0, None, None, -4.0, 8.0, -2.5, 1984-02-21 13:30:00, None, None, None, 220.0
-2.5, 95.0, 27.0, 9.0, -4.0, 1.0, -2.5, 1984-02-21 15:15:00, 10.0, None, None, 221.0
-4.5, 96.0, None, None, -4.5, 10.0, -2.5, 1984-02-21 19:25:00, None, None, None, 229.0
-4.5, 94.0, None, None, -4.5, 2.0, -2.5, 1984-02-21 21:00:00, None, None, None, 230.0
-5.0, 95.0, None, None, -5.0, 13.0, -2.5, 1984-02-21 23:30:00, None, None, None, 241.0
-6.5, 96.0, 53.0, 28.0, -6.5, 6.0, -2.5, 1984-02-22 05:50:00, 15.0, None, None, 244.0
-5.5, 85.0, 52.0, None, -7.0, None, -2.5, 1984-02-22 15:15:00, 1.0, None, None, 240.0
-7.5, 94.0, None, None, -7.5, 8.0, -5.5, 1984-02-22 20:50:00, None, None, None, 246.0
-8.0, 92.0, None, None, -8.0, 3.0, -5.5, 1984-02-22 23:10:00, None, None, None, 247.0
-8.0, 93.0, None, None, -8.0, 6.0, -5.5, 1984-02-23 02:00:00, None, None, None, 251.0
-7.0, 92.0, None, None, -8.0, 8.0, -5.5, 1984-02-23 04:00:00, None, None, None, 258.0
-7.0, 92.0, 22.0, 22.0, -8.0, 1.0, -5.5, 1984-02-23 06:10:00, 9.0, None, None, 251.0
-5.5, 76.0, 2.0, 2.0, -7.5, 2.0, -5.5, 1984-02-23 15:40:00, 2.0, None, None, 251.0
-9.0, 93.0, 3.0, 3.0, -10.0, 3.0, -5.5, 1984-02-24 06:30:00, 2.0, None, None, 249.0
-4.0, 90.0, 8.0, 5.0, -8.0, 5.0, -4.0, 1984-02-24 15:20:00, 2.0, None, None, 251.0
-7.0, 95.0, 9.0, 1.0, -10.0, 1.0, -4.0, 1984-02-25 06:40:00, 2.0, None, None, 244.0
-5.0, 95.0, 1.0, 1.0, -7.0, 1.0, -4.0, 1984-02-25 15:30:00, 4.0, None, None, 245.0
-14.5, 90.0, 3.0, 2.0, -14.5, 2.0, -5.0, 1984-02-26 06:15:00, 0.0, None, None, 242.0
-5.5, 77.0, None, None, -15.0, None, -5.5, 1984-02-26 15:05:00, 0.0, None, None, 240.0
-8.5, 93.0, 3.0, 3.0, -9.0, 3.0, -5.5, 1984-02-27 06:15:00, 2.0, None, None, 238.0
-1.5, 81.0, 3.0, None, -8.5, None, -1.5, 1984-02-27 15:10:00, 0.0, None, None, 237.0
-4.0, 86.0, None, None, -6.0, None, -1.5, 1984-02-28 06:15:00, 0.0, None, None, 235.0
-2.0, 88.0, 2.0, 2.0, -5.0, 2.0, -1.5, 1984-02-28 15:15:00, 0.0, None, None, 235.0
-7.5, 95.0, 2.0, None, -7.5, None, -2.0, 1984-02-29 06:10:00, 0.0, None, None, 232.0
-2.0, 89.0, 2.0, 2.0, -8.0, 2.0, -1.0, 1984-02-29 16:00:00, 1.0, None, None, 234.0
-3.0, 96.0, 6.0, 5.0, -3.5, 5.0, -2.0, 1984-03-01 06:15:00, 3.0, None, None, 235.0
-1.5, 91.0, 9.0, 4.0, -3.0, 4.0, -1.5, 1984-03-01 15:10:00, 4.0, None, None, 236.0
-3.0, 96.0, None, None, -3.5, 10.0, -1.0, 1984-03-01 22:40:00, None, None, None, 244.0
-5.0, 95.0, 9.0, 9.0, -5.0, None, -1.0, 1984-03-02 06:25:00, 7.0, None, None, 242.0
-3.5, 95.0, None, None, -6.0, 5.0, -3.5, 1984-03-02 13:30:00, None, None, None, 244.0
-3.0, 96.0, 7.0, 7.0, -6.0, 3.0, -3.0, 1984-03-02 15:20:00, 4.0, None, None, 247.0
-9.0, 93.0, 8.0, 3.0, -9.0, 3.0, -3.0, 1984-03-03 06:25:00, 2.0, None, None, 244.0
-4.0, 74.0, None, None, -10.5, None, -3.0, 1984-03-03 15:40:00, 0.0, None, None, 242.0
-12.0, 93.0, None, None, -13.5, None, -4.0, 1984-03-04 06:10:00, 0.0, None, None, 239.0
-2.5, 60.0, None, None, -12.5, None, -2.5, 1984-03-04 15:15:00, 0.0, None, None, 237.0
-6.5, 85.0, None, None, -6.5, None, -3.0, 1984-03-05 07:00:00, 0.0, None, None, 235.0
0.5, 76.0, None, None, -6.5, None, 0.5, 1984-03-05 15:15:00, 0.0, None, None, 233.0
-6.5, 97.0, None, None, -8.0, None, 0.5, 1984-03-06 06:00:00, 0.0, None, None, 232.0
2.0, 66.0, None, None, -7.5, None, 2.0, 1984-03-06 15:15:00, 0.0, None, None, 231.0
-5.0, 95.0, None, None, -5.0, None, 2.0, 1984-03-07 06:40:00, 0.0, None, None, 231.0
4.5, 64.0, None, None, -5.0, None, 4.5, 1984-03-07 15:30:00, 0.0, None, None, 229.0
-2.5, 95.0, None, None, -2.5, None, 4.5, 1984-03-08 06:30:00, 0.0, None, None, 229.0
4.0, 78.0, None, None, -2.5, None, 4.5, 1984-03-08 15:20:00, 0.0, None, None, 226.0
-2.5, 98.0, None, None, -2.5, None, 4.0, 1984-03-09 06:20:00, 0.0, None, None, 224.0
6.0, 58.0, None, None, -3.0, None, 6.0, 1984-03-09 15:20:00, 0.0, None, None, 223.0
0.5, 98.0, None, None, 0.5, None, 6.0, 1984-03-10 07:40:00, 0.0, None, None, 221.0
0.5, 98.0, 4.0, 4.0, 0.0, 4.0, 1.5, 1984-03-10 15:30:00, 7.0, None, None, 224.0
-1.0, 98.0, 7.0, 4.0, -1.0, 4.0, 0.5, 1984-03-11 06:05:00, 5.0, None, None, 226.0
-1.0, 97.0, 7.0, None, -2.0, None, -0.5, 1984-03-11 15:30:00, 0.0, None, None, 226.0
-3.0, 95.0, 9.0, 9.0, -4.0, 9.0, -1.0, 1984-03-12 07:00:00, 7.0, None, None, 232.0
-3.0, 95.0, None, None, -3.5, 4.0, -3.0, 1984-03-12 09:00:00, None, None, None, 235.0
-2.5, 94.0, None, None, -3.0, 2.0, -2.5, 1984-03-12 12:30:00, None, None, None, 237.0
-2.0, 95.0, None, None, -3.0, 2.0, -2.0, 1984-03-12 15:20:00, 9.0, None, None, 240.0
-3.0, 97.0, None, None, -3.0, 9.0, -2.0, 1984-03-12 22:50:00, None, None, None, 246.0
-4.5, 96.0, 23.0, 9.0, -4.5, None, -2.0, 1984-03-13 06:20:00, 6.0, None, None, 245.0
-2.5, 95.0, 2.0, 2.0, -5.0, 2.0, -2.0, 1984-03-13 15:35:00, 1.0, None, None, 245.0
-3.5, 98.0, None, None, -3.5, 4.0, -2.5, 1984-03-13 20:40:00, None, None, None, 247.0
-3.0, 98.0, 9.0, 7.0, -3.5, 4.0, -2.5, 1984-03-14 06:15:00, 6.0, None, None, 248.0
-0.5, 92.0, 8.0, None, -3.0, None, -0.5, 1984-03-14 15:15:00, 1.0, None, None, 246.0
-3.0, 93.0, 9.0, 1.0, -3.0, 1.0, -0.5, 1984-03-15 06:20:00, 1.0, None, None, 245.0
-1.0, 97.0, 1.0, 1.0, -2.5, 1.0, -1.0, 1984-03-15 15:25:00, 1.0, None, None, 245.0
-2.5, 98.0, 7.0, 6.0, -2.5, 6.0, -1.0, 1984-03-16 06:30:00, 6.0, None, None, 249.0
0.0, 89.0, 7.0, None, -3.0, None, 0.5, 1984-03-16 15:15:00, 1.0, None, None, 247.0
-2.0, 96.0, 6.0, 6.0, -2.0, 6.0, 0.0, 1984-03-17 06:45:00, 5.0, None, None, 252.0
-2.0, 90.0, None, None, -2.0, 4.0, -2.0, 1984-03-17 09:30:00, None, None, None, 255.0
-1.0, 89.0, 9.0, 3.0, -2.5, None, 0.0, 1984-03-17 15:55:00, 2.0, None, None, 252.0
-4.0, 95.0, 4.0, 4.0, -6.5, 4.0, -1.0, 1984-03-18 07:30:00, 3.0, None, None, 254.0
-3.5, 98.0, None, None, -4.0, 3.0, -3.5, 1984-03-18 11:30:00, None, None, None, 256.0
-2.5, 97.0, 10.0, 6.0, -4.0, 3.0, -2.5, 1984-03-18 16:10:00, 7.0, None, None, 257.0
-3.0, 98.0, None, None, -3.0, None, -2.5, 1984-03-19 06:30:00, 0.0, None, None, 255.0
2.0, 72.0, None, None, -3.0, None, 2.0, 1984-03-19 15:35:00, 0.0, None, None, 251.0
-3.0, 95.0, None, None, -6.5, None, 2.0, 1984-03-20 06:15:00, 0.0, None, None, 248.0
0.0, 99.0, 3.0, 3.0, -3.5, 3.0, 0.0, 1984-03-20 15:10:00, 2.0, None, None, 249.0
0.0, 100.0, None, None, -0.5, None, 0.0, 1984-03-20 21:50:00, None, None, None, 249.0
0.5, 100.0, 4.0, 2.0, -0.5, 2.0, 0.5, 1984-03-21 06:15:00, 18.0, None, None, 250.0
-1.5, 94.0, None, None, -2.0, 7.0, 0.5, 1984-03-21 11:15:00, None, None, None, 255.0
-1.5, 96.0, None, None, -2.0, 2.0, 0.5, 1984-03-21 13:30:00, None, None, None, 257.0
-2.0, 95.0, 13.0, 10.0, -2.5, 1.0, 0.5, 1984-03-21 15:15:00, 25.0, None, None, 257.0
-4.0, 98.0, 13.0, 2.0, -5.0, 2.0, -2.0, 1984-03-22 06:30:00, 3.0, None, None, 257.0
-0.5, 98.0, None, None, -4.5, None, 1.5, 1984-03-22 19:00:00, 3.0, None, None, 253.0
-1.5, 95.0, 1.0, 1.0, -2.0, 1.0, -0.5, 1984-03-23 06:10:00, 4.0, None, None, 252.0
-1.0, 96.0, None, None, -2.0, 8.0, -1.0, 1984-03-23 14:00:00, None, None, None, 259.0
-1.0, 97.0, 10.0, 9.0, -2.0, 1.0, -1.0, 1984-03-23 15:10:00, 10.0, None, None, 259.0
-3.0, 95.0, None, None, -3.0, 8.0, -1.0, 1984-03-23 19:30:00, None, None, None, 266.0
-5.0, 97.0, 16.0, 8.0, -5.5, None, -1.0, 1984-03-24 05:45:00, 6.0, None, None, 263.0
0.0, 80.0, None, None, -5.0, None, 0.0, 1984-03-24 15:30:00, 1.0, None, None, 261.0
-5.0, 93.0, None, None, -6.5, None, 0.0, 1984-03-25 06:15:00, 0.0, None, None, 259.0
-3.5, 93.0, None, None, -5.0, 7.0, -3.5, 1984-03-25 12:50:00, None, None, None, 264.0
-3.5, 91.0, 10.0, 10.0, -5.0, 4.0, -3.5, 1984-03-25 15:40:00, 2.0, None, None, 267.0
-4.0, 96.0, None, None, -4.0, 4.0, -3.5, 1984-03-25 18:15:00, None, None, None, 271.0
-4.5, 98.0, None, None, -4.5, 3.0, -3.5, 1984-03-25 20:00:00, None, None, None, 272.0
-7.0, 95.0, 16.0, 7.0, -7.0, 1.0, -3.5, 1984-03-26 06:10:00, None, None, None, 270.0
0.0, 76.0, None, None, -7.0, None, 0.5, 1984-03-26 15:25:00, None, None, None, 267.0
-8.0, 97.0, None, None, -8.5, None, 0.0, 1984-03-27 06:15:00, 0.0, None, None, 265.0
1.0, 68.0, None, None, -9.0, None, 2.0, 1984-03-27 15:15:00, 0.0, None, None, 263.0
-3.5, 96.0, 2.0, 2.0, -3.5, 2.0, 2.0, 1984-03-28 06:20:00, 1.0, None, None, 262.0
-2.0, 96.0, None, None, -3.5, 5.0, -1.5, 1984-03-28 13:15:00, None, None, None, 265.0
-2.0, 94.0, 11.0, 9.0, -3.5, 5.0, -1.5, 1984-03-28 15:30:00, 3.0, None, None, 269.0
-8.5, 95.0, 11.0, 2.0, -9.0, 2.0, -2.0, 1984-03-29 06:15:00, 6.0, None, None, 269.0
-0.5, 81.0, None, None, -9.0, None, 1.5, 1984-03-29 15:30:00, 0.0, None, None, 268.0
-6.5, 95.0, None, None, -8.0, None, 0.5, 1984-03-30 06:55:00, 0.0, None, None, 265.0
1.5, 55.0, None, None, -6.0, None, 1.5, 1984-03-30 15:10:00, 0.0, None, None, 262.0
-5.5, 70.0, None, None, -8.0, None, 2.5, 1984-03-31 07:10:00, 0.0, None, None, 262.0
2.5, 49.0, None, None, -5.5, None, 3.5, 1984-03-31 15:25:00, 0.0, None, None, 260.0
-7.0, 89.0, None, None, -9.0, None, 2.5, 1984-04-01 08:15:00, 0.0, None, None, 258.0
3.0, 45.0, None, None, -7.0, None, 3.5, 1984-04-01 15:30:00, 0.0, None, None, 256.0
-6.0, 91.0, None, None, -6.5, None, 2.5, 1984-04-02 07:00:00, 0.0, None, None, 254.0
3.0, 56.0, None, None, -6.0, None, 4.0, 1984-04-02 15:00:00, 0.0, None, None, 254.0
-6.0, 97.0, 7.0, 7.0, -6.5, 7.0, 4.5, 1984-04-03 06:45:00, 7.0, None, None, 260.0
0.0, 84.0, None, None, -6.0, None, 2.5, 1984-04-03 15:10:00, 1.0, None, None, 258.0
-3.0, 97.0, 3.0, 3.0, -3.0, 3.0, 0.0, 1984-04-04 06:30:00, 2.0, None, None, 260.0
3.5, 56.0, None, None, -3.0, None, 4.0, 1984-04-04 15:15:00, 0.0, None, None, 256.0
0.0, 97.0, 14.0, 14.0, -1.5, 14.0, 3.5, 1984-04-05 09:20:00, 14.0, None, None, 269.0
1.0, 95.0, 13.0, 1.0, 0.0, 1.0, 1.5, 1984-04-05 15:00:00, 3.0, None, None, 267.0
-3.5, 97.0, 3.0, 3.0, -3.5, 3.0, 1.5, 1984-04-06 07:00:00, 3.0, None, None, 268.0
-2.0, 90.0, 4.0, 4.0, -4.0, 4.0, 1.5, 1984-04-06 15:40:00, 4.0, None, None, 270.0
-6.0, 90.0, 5.0, 1.0, -8.0, 1.0, -2.5, 1984-04-07 06:45:00, 1.0, None, None, 269.0
-2.5, 90.0, 2.0, 2.0, -8.0, 2.0, -2.5, 1984-04-07 15:15:00, 1.0, None, None, 269.0
-3.0, 96.0, None, None, -3.0, 6.0, -2.5, 1984-04-07 21:00:00, None, None, None, 273.0
-3.0, 97.0, None, None, -3.0, 5.0, -2.5, 1984-04-07 22:45:00, None, None, None, 278.0
-3.0, 98.0, None, None, -3.0, 7.0, -2.5, 1984-04-08 00:10:00, None, None, None, 284.0
-3.0, 98.0, 26.0, 26.0, -3.5, 11.0, -2.5, 1984-04-08 07:10:00, 21.0, None, None, 292.0
0.0, 78.0, None, None, -3.0, None, 2.0, 1984-04-08 15:40:00, 2.0, None, None, 288.0
-8.5, 95.0, None, None, -8.5, None, 0.0, 1984-04-09 06:30:00, 1.0, None, None, 285.0
-2.5, 80.0, None, None, -9.0, None, -2.0, 1984-04-09 15:00:00, 0.0, None, None, 282.0
-4.5, 96.0, None, None, -5.0, 8.0, -2.5, 1984-04-09 21:45:00, None, None, None, 289.0
-4.0, 95.0, None, None, -5.0, 10.0, -2.5, 1984-04-10 04:00:00, None, None, None, 296.0
-4.0, 98.0, 17.0, 17.0, -5.0, 1.0, -2.5, 1984-04-10 06:30:00, 4.0, None, None, 296.0
-2.5, 90.0, 21.0, 5.0, -4.0, 5.0, -1.0, 1984-04-10 15:50:00, 3.0, None, None, 298.0
-5.0, 95.0, None, None, -5.0, 8.0, -2.5, 1984-04-10 21:30:00, None, None, None, 303.0
-6.0, 96.0, 7.0, 7.0, -6.0, None, -2.5, 1984-04-11 06:20:00, 3.0, None, None, 300.0
-2.5, 89.0, None, None, -6.0, None, -2.0, 1984-04-11 14:30:00, 0.0, None, None, 297.0
-5.0, 97.0, 8.0, 8.0, -5.0, 8.0, -2.0, 1984-04-12 07:45:00, 2.0, None, None, 301.0
-1.5, 93.0, 15.0, 8.0, -5.0, 8.0, -1.5, 1984-04-12 15:00:00, 3.0, None, None, 307.0
-4.0, 96.0, 3.0, 3.0, -5.0, 3.0, -1.0, 1984-04-13 07:35:00, 1.0, None, None, 303.0
1.5, 65.0, None, None, -4.0, None, 1.5, 1984-04-13 15:00:00, 1.0, None, None, 299.0
1.5, 69.0, None, None, -4.5, None, 1.5, 1984-04-14 10:00:00, 0.0, None, None, 295.0
8.0, 79.0, None, None, 1.0, None, 10.0, 1984-04-14 16:00:00, 0.0, None, None, None
5.0, 65.0, None, None, 1.5, None, 9.0, 1984-04-15 07:40:00, 0.0, None, None, 283.0
15.0, 33.0, None, None, 5.0, None, 15.5, 1984-04-15 15:15:00, 0.0, None, None, 278.0
5.5, 78.0, None, None, 4.5, None, 16.0, 1984-04-16 07:45:00, 0.0, None, None, 273.0
11.0, None, None, None, 6.5, None, 12.0, 1984-04-16 14:05:00, 0.0, None, None, 269.0
1.0, None, None, None, 0.0, None, 11.0, 1984-04-19 07:00:00, 1.0, None, None, 254.0
5.5, None, None, None, 1.0, None, 5.5, 1984-04-19 15:00:00, 1.0, None, None, 251.0
-5.0, None, 10.0, 10.0, -11.0, None, 5.5, 1984-04-24 07:00:00, None, None, None, 253.0
-6.0, None, None, None, -12.0, None, -1.0, 1984-04-25 07:40:00, None, None, None, 249.0
-3.5, None, None, None, -6.5, None, 0.0, 1984-04-26 07:40:00, None, None, None, 246.0
-16.0, 96.0, 3.0, 3.0, -22.0, 3.0, -15.0, 1984-11-01 07:45:00, None, None, None, 56.0
-13.0, 96.0, None, None, -16.0, 6.0, -13.0, 1984-11-01 13:00:00, None, None, None, 60.0
-4.0, 98.0, None, None, -12.5, None, -4.0, 1984-11-01 21:30:00, None, None, None, 65.0
-4.0, 98.0, None, None, -12.5, 4.0, -4.0, 1984-11-01 23:30:00, None, None, None, 68.0
-2.0, 97.0, 30.0, 22.0, -12.5, 10.0, -2.0, 1984-11-02 07:40:00, None, None, None, 78.0
-2.0, 98.0, None, None, -3.5, None, -1.5, 1984-11-02 10:40:00, None, None, None, 84.0
-1.0, 99.0, 41.0, 12.0, -3.5, 6.0, -1.0, 1984-11-02 15:00:00, None, None, None, 87.0
-2.5, 95.0, 45.0, 7.0, -2.5, 7.0, -1.0, 1984-11-03 08:00:00, None, None, None, 88.0
-2.0, 95.0, 4.0, 2.0, -3.0, 2.0, -2.0, 1984-11-03 14:45:00, None, None, None, 88.0
-4.0, 97.0, 10.0, 6.0, -4.5, 6.0, -2.0, 1984-11-04 08:10:00, None, None, None, 90.0
-3.0, 96.0, 13.0, 4.0, -4.5, 4.0, -2.0, 1984-11-04 15:10:00, None, None, None, 92.0
-7.0, None, 14.0, 1.0, -7.0, 1.0, -2.5, 1984-11-05 08:00:00, None, None, None, 90.0
-3.5, 88.0, None, None, -7.0, None, -3.5, 1984-11-05 15:10:00, None, None, None, 89.0
-4.0, 89.0, None, None, -5.0, None, -2.5, 1984-11-06 07:50:00, None, None, None, 86.0
