station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-3.5, 98.0, None, None, -3.5, 2.0, 1987-02-15 06:00:00, 0.0, None
1.5, 80.0, None, None, -4.0, 2.0, 1987-02-15 18:00:00, 0.0, None
-0.5, 93.0, None, None, -0.5, 1.5, 1987-02-16 06:00:00, 0.0, None
3.0, 95.0, None, None, -0.5, 7.5, 1987-02-16 18:00:00, 0.0, None
-2.0, 87.0, None, None, -2.0, 3.0, 1987-02-17 06:00:00, 0.0, None
-1.0, 86.0, None, None, -2.0, 1.5, 1987-02-17 18:00:00, 0.0, None
-4.0, 90.0, None, None, -4.5, -1.0, 1987-02-18 06:00:00, 0.0, None
3.0, 80.0, None, None, -4.0, 8.0, 1987-02-18 18:00:00, 0.0, None
-1.0, 96.0, None, None, -1.5, 3.0, 1987-02-19 06:00:00, 0.0, None
0.0, 93.0, None, None, 0.0, 6.5, 1987-02-19 18:00:00, 0.0, None
-2.0, 99.0, None, None, -3.0, 0.0, 1987-02-20 06:00:00, 0.0, None
1.0, 90.0, None, None, -2.0, 5.0, 1987-02-20 18:00:00, 0.0, None
-1.5, 100.0, None, None, -2.0, 4.0, 1987-02-21 06:00:00, 0.0, None
0.0, 79.0, None, None, -1.5, 5.0, 1987-02-21 18:00:00, 0.0, None
-2.0, 90.0, None, None, -2.0, 0.0, 1987-02-22 06:00:00, 0.0, None
2.0, 51.0, None, None, -3.0, 5.0, 1987-02-22 18:00:00, 0.0, None
1.0, 60.0, None, None, 0.0, 2.0, 1987-02-23 06:00:00, 0.0, None
1.5, 54.0, None, None, 1.0, 3.0, 1987-02-23 18:00:00, 0.0, None
-5.0, 68.0, None, None, -5.0, 1.5, 1987-02-24 06:00:00, 0.0, None
-2.0, 63.0, None, None, -5.0, 4.0, 1987-02-24 18:00:00, 0.0, None
-8.0, 89.0, None, None, -8.0, -2.0, 1987-02-25 06:00:00, 0.0, None
4.0, 75.0, None, None, -4.5, 8.5, 1987-02-25 18:00:00, 0.0, None
-4.5, 82.0, None, None, -4.5, -2.0, 1987-02-26 06:00:00, 0.0, None
4.0, 75.0, None, None, -4.5, 8.5, 1987-02-26 18:00:00, 0.0, None
-3.0, 96.0, None, None, -3.0, 4.0, 1987-02-27 06:00:00, 5.0, None
-1.0, 80.0, None, None, -4.5, 1.5, 1987-02-27 18:00:00, 0.0, None
-9.0, 93.0, None, None, -9.0, -1.0, 1987-02-28 06:00:00, 2.0, None
-4.0, 81.0, None, None, -9.0, -1.0, 1987-02-28 18:00:00, 0.0, None
-7.0, 92.0, None, None, -8.0, -4.0, 1987-03-01 06:00:00, 0.0, None
1.0, 50.0, None, None, -7.0, 2.0, 1987-03-01 18:00:00, 0.0, None
-4.5, 90.0, None, None, -5.0, 1.0, 1987-03-02 06:00:00, 0.0, None
1.0, 98.0, None, None, -5.0, 2.5, 1987-03-02 18:00:00, 0.0, None
1.0, 98.0, None, None, 0.0, 1.0, 1987-03-03 06:00:00, 8.0, None
3.0, 99.0, None, None, 1.0, 5.0, 1987-03-03 18:00:00, 9.0, None
2.0, 99.0, None, None, 2.0, 3.0, 1987-03-04 06:00:00, 10.0, None
4.0, 86.0, None, None, 2.0, 5.5, 1987-03-04 18:00:00, 8.0, None
2.0, 99.0, None, None, 2.0, 5.0, 1987-03-05 06:00:00, 0.0, None
5.0, 98.0, None, None, 2.0, 6.0, 1987-03-05 18:00:00, 0.0, None
4.0, 80.0, None, None, 1.0, 10.0, 1987-03-06 06:00:00, 4.0, None
4.0, 80.0, None, None, 1.0, 10.0, 1987-03-06 18:00:00, 0.0, None
-2.0, 98.0, None, None, -2.0, 4.0, 1987-03-07 06:00:00, 0.0, None
3.0, 82.0, None, None, -2.0, 6.0, 1987-03-07 18:00:00, 0.0, None
-3.5, 100.0, None, None, -3.5, 3.0, 1987-03-08 06:00:00, 0.0, None
5.0, 69.0, None, None, -3.5, 10.0, 1987-03-08 18:00:00, 0.0, None
0.0, 100.0, None, None, 0.0, 5.0, 1987-03-09 06:00:00, 0.0, None
4.0, 89.0, None, None, 0.0, 6.0, 1987-03-09 18:00:00, 0.0, None
1.0, 99.0, None, None, 1.0, 4.0, 1987-03-10 06:00:00, 1.0, None
5.0, 85.0, None, None, 1.0, 6.0, 1987-03-10 18:00:00, 0.0, None
2.0, 97.0, None, None, 1.0, 5.0, 1987-03-11 06:00:00, 0.0, None
7.0, 72.0, None, None, 1.0, 10.0, 1987-03-11 18:00:00, 0.0, None
0.5, 99.0, None, None, 0.5, 7.0, 1987-03-12 06:00:00, 0.0, None
7.0, 75.0, None, None, 0.0, 9.0, 1987-03-12 18:00:00, 0.0, None
1.5, 100.0, None, None, 1.5, 7.0, 1987-03-13 06:00:00, 0.0, None
9.0, 57.0, None, None, 1.5, 10.5, 1987-03-13 18:00:00, 1.0, None
0.0, 97.0, None, None, 0.0, 9.0, 1987-03-14 06:00:00, 1.0, None
7.0, 70.0, None, None, -1.0, 10.5, 1987-03-14 18:00:00, 0.0, None
-1.5, 95.0, None, None, -1.5, 7.0, 1987-03-15 06:00:00, 0.0, None
7.0, 45.0, None, None, -1.5, 9.0, 1987-03-15 18:00:00, 0.0, None
0.0, 90.0, None, None, 0.0, 7.0, 1987-03-16 06:00:00, 0.0, None
7.0, 45.0, None, None, 0.0, 9.5, 1987-03-16 18:00:00, 0.0, None
1.0, 99.0, None, None, 1.0, 7.0, 1987-03-17 06:00:00, 0.0, None
6.0, 62.0, None, None, 1.0, 8.0, 1987-03-17 18:00:00, 0.0, None
0.0, 100.0, None, None, 0.0, 6.0, 1987-03-18 06:00:00, 0.0, None
5.0, 92.0, None, None, 0.0, 6.5, 1987-03-18 18:00:00, 3.0, None
-3.0, 100.0, None, None, -3.0, 4.0, 1987-03-19 06:00:00, 0.0, None
7.0, 50.0, None, None, -3.0, 7.0, 1987-03-19 18:00:00, 0.0, None
-1.0, 87.0, None, None, -1.0, 7.0, 1987-03-20 06:00:00, 0.0, None
8.0, 60.0, None, None, -1.0, 8.0, 1987-03-20 18:00:00, 0.0, None
-3.0, 93.0, None, None, -3.0, 7.0, 1987-03-21 06:00:00, 0.0, None
7.0, 52.0, None, None, -3.5, 10.0, 1987-03-21 18:00:00, 0.0, None
-3.0, 94.0, None, None, -3.0, 7.0, 1987-03-22 06:00:00, 0.0, None
10.0, 82.0, None, None, -3.0, 10.0, 1987-03-22 18:00:00, 0.0, None
-2.0, 87.0, None, None, -2.0, 10.0, 1987-03-23 06:00:00, 0.0, None
9.0, 86.0, None, None, -2.0, 9.0, 1987-03-23 18:00:00, 0.0, None
10.0, 62.0, None, None, 0.0, 10.0, 1987-03-24 06:00:00, 0.0, None
6.0, 65.0, None, None, 4.0, 13.0, 1987-03-24 18:00:00, 0.0, None
3.0, 80.0, None, None, 2.0, 6.0, 1987-03-25 06:00:00, 0.0, None
7.0, 60.0, None, None, 3.0, 12.0, 1987-03-25 18:00:00, 0.0, None
-1.0, 90.0, None, None, -1.0, 7.0, 1987-03-26 06:00:00, 0.0, None
6.0, 45.0, None, None, -1.0, 8.5, 1987-03-26 18:00:00, 0.0, None
-2.0, 80.0, None, None, -2.0, 6.0, 1987-03-27 06:00:00, 1.0, None
5.0, 42.0, None, None, -2.0, 9.0, 1987-03-27 18:00:00, 0.0, None
-4.0, 75.0, None, None, -4.0, 5.0, 1987-03-28 06:00:00, 0.0, None
5.0, 55.0, None, None, -4.0, 10.0, 1987-03-28 18:00:00, 0.0, None
-1.0, 82.0, None, None, -2.0, 5.0, 1987-03-29 06:00:00, 0.0, None
8.0, 53.0, None, None, -1.0, 13.0, 1987-03-29 18:00:00, 0.0, None
1.0, 97.0, None, None, 1.0, 8.0, 1987-03-30 06:00:00, 0.0, None
14.0, 45.0, None, None, 1.0, 19.0, 1987-03-30 18:00:00, 0.0, None
3.0, 85.0, None, None, 3.0, 14.0, 1987-03-31 06:00:00, 0.0, None
11.0, 55.0, None, None, 3.0, 18.0, 1987-03-31 18:00:00, 0.0, None
0.0, 95.0, None, None, 0.0, 11.0, 1987-04-01 06:00:00, 0.0, None
12.0, 60.0, None, None, 0.0, 18.0, 1987-04-01 18:00:00, 0.0, None
1.0, 95.0, None, None, 1.0, 12.0, 1987-04-02 06:00:00, 0.0, None
12.0, 60.0, None, None, 1.0, 18.0, 1987-04-02 18:00:00, 0.0, None
2.0, 90.0, None, None, 2.0, 13.0, 1987-04-03 06:00:00, 0.0, None
8.0, 98.0, None, None, 2.0, 12.0, 1987-04-03 18:00:00, 2.0, None
5.0, 98.0, None, None, 5.0, 8.0, 1987-04-04 06:00:00, 0.0, None
11.0, 56.0, None, None, 5.0, 17.0, 1987-04-04 18:00:00, 0.0, None
3.0, 92.0, None, None, 3.0, 11.0, 1987-04-05 06:00:00, 0.0, None
13.0, 38.0, None, None, 3.0, 17.0, 1987-04-05 18:00:00, 0.0, None
4.0, 90.0, None, None, 4.0, 13.0, 1987-04-06 06:00:00, 1.0, None
5.0, 40.0, None, None, 4.0, 11.0, 1987-04-06 18:00:00, 0.0, None
2.0, 90.0, None, None, 2.0, 10.0, 1987-04-07 06:00:00, 0.0, None
8.0, 44.0, None, None, 2.0, 11.0, 1987-04-07 18:00:00, 0.0, None
2.0, 95.0, None, None, 2.0, 8.0, 1987-04-08 06:00:00, 0.0, None
8.0, 50.0, None, None, 2.0, 11.0, 1987-04-08 18:00:00, 1.0, None
0.0, 88.0, None, None, 0.0, 8.0, 1987-04-09 06:00:00, 0.0, None
8.0, 55.0, None, None, 0.0, 10.0, 1987-04-09 18:00:00, 0.0, None
5.0, 98.0, None, None, 5.0, 8.0, 1987-04-10 06:00:00, 0.0, None
7.0, 45.0, None, None, 4.0, 13.0, 1987-04-10 18:00:00, 2.0, None
1.0, 85.0, None, None, 1.0, 7.0, 1987-04-11 06:00:00, 0.0, None
9.0, 50.0, None, None, 1.0, 13.0, 1987-04-11 18:00:00, 0.0, None
1.0, 90.0, None, None, 1.0, 9.0, 1987-04-12 06:00:00, 0.0, None
9.0, 38.0, None, None, 1.0, 13.0, 1987-04-12 18:00:00, 0.0, None
5.0, 75.0, None, None, 5.0, 9.0, 1987-04-13 06:00:00, 0.0, None
13.0, 55.0, None, None, 5.0, 15.0, 1987-04-13 18:00:00, 4.0, None
4.0, 97.0, None, None, 4.0, 13.0, 1987-04-14 06:00:00, 0.0, None
12.0, 35.0, None, None, 4.0, 13.0, 1987-04-14 18:00:00, 0.0, None
5.0, 95.0, None, None, 5.0, 12.0, 1987-04-15 06:00:00, 4.0, None
10.0, 45.0, None, None, 5.0, 11.0, 1987-04-15 18:00:00, 0.0, None
6.0, 80.0, None, None, 6.0, 11.0, 1987-04-16 06:00:00, 2.0, None
10.0, 55.0, None, None, 6.0, 12.0, 1987-04-16 18:00:00, 0.0, None
0.0, 95.0, None, None, 0.0, 10.0, 1987-04-17 06:00:00, 1.0, None
6.0, 50.0, None, None, 0.0, 10.0, 1987-04-17 18:00:00, 0.0, None
0.0, 85.0, None, None, 0.0, 6.0, 1987-04-18 06:00:00, 0.0, None
10.0, 40.0, None, None, 0.0, 12.0, 1987-04-18 18:00:00, 0.0, None
-1.0, 80.0, None, None, -1.0, 10.0, 1987-04-19 06:00:00, 0.0, None
10.0, 38.0, None, None, -1.0, 11.0, 1987-04-19 18:00:00, 0.0, None
1.0, 80.0, None, None, 0.5, 10.0, 1987-04-20 06:00:00, 0.0, None
11.0, 55.0, None, None, 1.0, 14.0, 1987-04-20 18:00:00, 0.0, None
3.0, 85.0, None, None, 2.0, 11.0, 1987-04-21 06:00:00, 0.0, None
12.0, 35.0, None, None, 3.0, 15.0, 1987-04-21 18:00:00, 0.0, None
-1.0, 75.0, None, None, -1.0, 12.0, 1987-04-22 06:00:00, 0.0, None
12.0, 35.0, None, None, -1.0, 15.0, 1987-04-22 18:00:00, None, None
3.0, 75.0, None, None, 2.0, 12.0, 1987-04-23 06:00:00, None, None
15.0, 30.0, None, None, 3.0, 18.0, 1987-04-23 18:00:00, None, None
2.0, 70.0, None, None, 2.0, 15.0, 1987-04-24 06:00:00, None, None
14.0, 35.0, None, None, 2.0, 16.0, 1987-04-24 18:00:00, None, None
1.0, 80.0, None, None, 1.0, 14.0, 1987-04-25 06:00:00, None, None
14.0, 35.0, None, None, 1.0, 16.0, 1987-04-25 18:00:00, None, None
1.0, 80.0, None, None, 1.0, 14.0, 1987-04-26 06:00:00, None, None
17.0, 40.0, None, None, 1.0, 19.0, 1987-04-26 18:00:00, None, None
4.0, 90.0, None, None, 4.0, 17.0, 1987-04-27 06:00:00, None, None
24.0, 35.0, None, None, 4.0, 29.0, 1987-04-27 18:00:00, None, None
7.0, 85.0, None, None, 7.0, 27.0, 1987-04-28 06:00:00, None, None
21.0, 50.0, None, None, 7.0, 24.0, 1987-04-28 18:00:00, None, None
6.0, 97.0, None, None, 6.0, 21.0, 1987-04-29 06:00:00, None, None
21.0, 45.0, None, None, 6.0, 24.0, 1987-04-29 18:00:00, None, None
9.0, 88.0, None, None, 8.0, 21.0, 1987-04-30 06:00:00, None, None
15.0, 80.0, None, None, 9.0, 17.0, 1987-04-30 18:00:00, None, None
