station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, HEIGHT_OF_SNOW
-3.0, None, None, None, -3.0, 0.0, 1983-01-19 06:00:00, 50.0
2.0, None, None, None, -4.0, 2.0, 1983-01-19 16:00:00, 50.0
-6.0, None, None, None, -11.0, 9.0, 1983-01-20 06:00:00, 49.0
-5.0, None, None, None, -6.0, -5.0, 1983-01-20 16:00:00, 49.0
-5.5, None, None, None, -6.0, -5.0, 1983-01-21 06:00:00, 49.0
-1.0, None, None, None, -6.0, -1.0, 1983-01-21 16:00:00, 48.0
-6.0, None, None, None, -6.5, -1.0, 1983-01-22 06:00:00, 49.0
0.0, None, None, None, -6.0, 0.0, 1983-01-22 16:00:00, 49.0
-3.0, None, 2.0, 2.0, -4.0, 1.0, 1983-01-23 07:00:00, 51.0
1.0, None, None, None, -3.0, 3.0, 1983-01-23 16:00:00, 51.0
-3.0, None, None, None, -4.0, 2.0, 1983-01-24 06:30:00, 51.0
-1.0, None, None, None, -3.0, -1.0, 1983-01-24 16:00:00, 52.0
-4.0, None, None, None, -5.0, -1.0, 1983-01-25 06:30:00, 52.0
1.0, None, None, None, -5.0, 2.5, 1983-01-25 16:00:00, 52.0
-1.0, None, None, None, -3.0, 1.0, 1983-01-26 06:30:00, 52.0
0.0, None, 1.0, 1.0, -1.0, 2.0, 1983-01-26 16:00:00, 52.0
3.0, None, 20.0, 20.0, 0.0, 3.0, 1983-01-27 04:00:00, 52.0
0.0, None, 10.0, 10.0, -1.0, 0.0, 1983-01-27 06:30:00, 50.0
-3.0, None, None, None, -3.5, 3.0, 1983-01-28 06:30:00, 51.0
3.0, None, None, None, -5.5, 5.0, 1983-01-28 16:00:00, 51.0
-8.0, None, None, None, -9.0, 3.0, 1983-01-29 06:00:00, 51.0
0.0, None, None, None, -10.0, 3.0, 1983-01-29 16:00:00, 51.0
-9.0, None, None, None, -12.0, 0.0, 1983-01-30 06:30:00, 51.0
-1.0, None, None, None, -9.0, -1.0, 1983-01-30 16:00:00, 51.0
-6.0, None, None, None, -12.0, -1.0, 1983-01-31 06:30:00, 51.0
-1.0, None, None, None, -6.5, -1.0, 1983-01-31 16:00:00, 51.0
-10.0, None, None, None, -10.0, -1.0, 1983-02-01 06:30:00, 51.0
-1.0, None, None, None, -10.0, 1.5, 1983-02-01 16:00:00, 51.0
-5.0, None, None, None, -8.0, 0.0, 1983-02-02 06:30:00, 51.0
0.0, None, None, None, -5.0, 0.0, 1983-02-02 16:00:00, 51.0
-6.0, None, None, None, -6.0, 0.0, 1983-02-03 06:00:00, 50.0
-2.0, None, None, None, -6.0, 0.0, 1983-02-03 16:00:00, 50.0
-8.0, None, None, None, -12.0, -2.0, 1983-02-04 06:00:00, 50.0
-4.0, None, None, None, -8.0, -3.5, 1983-02-04 16:00:00, 50.0
-17.0, None, None, None, -17.0, -4.0, 1983-02-05 06:30:00, 50.0
-7.0, None, None, None, -19.0, -4.5, 1983-02-05 16:00:00, 50.0
-11.5, None, None, None, -17.0, -7.0, 1983-02-06 06:00:00, 50.0
-7.0, None, None, None, -12.0, -7.0, 1983-02-06 16:00:00, 50.0
-9.0, None, 3.0, 3.0, -12.0, -7.0, 1983-02-07 06:00:00, 51.0
-5.0, None, None, None, -11.0, -4.0, 1983-02-07 16:00:00, 51.0
-9.0, None, None, None, -10.0, -5.0, 1983-02-08 06:30:00, 51.0
-2.0, None, None, None, -9.0, -1.0, 1983-02-08 16:00:00, 51.0
-6.0, None, 2.0, 2.0, -6.0, -2.0, 1983-02-09 06:00:00, 51.0
0.0, None, None, None, -6.0, 0.0, 1983-02-09 16:00:00, 51.0
-4.0, None, None, None, -6.0, 1.0, 1983-02-10 06:00:00, 51.0
4.0, None, None, None, -4.0, 4.0, 1983-02-10 16:00:00, 49.0
-3.0, None, 1.0, 1.0, -5.0, 4.0, 1983-02-11 06:00:00, 52.0
2.5, None, None, None, -3.0, 3.0, 1983-02-11 16:00:00, 52.0
1.0, None, None, None, -1.0, 3.0, 1983-02-12 06:00:00, 51.0
4.5, None, None, None, 1.0, 4.5, 1983-02-12 16:00:00, 50.0
-1.0, None, None, None, -1.0, 5.0, 1983-02-13 06:00:00, 50.0
5.0, None, None, None, -1.0, 7.0, 1983-02-13 17:00:00, 49.0
-2.0, None, None, None, -3.0, 5.0, 1983-02-14 06:00:00, 48.0
4.0, None, None, None, -3.0, 6.0, 1983-02-14 16:00:00, 48.0
-2.0, None, None, None, -2.0, 4.0, 1983-02-15 06:00:00, 48.0
6.0, None, None, None, -2.0, 8.0, 1983-02-15 16:00:00, 48.0
-1.0, None, 1.0, 1.0, -3.5, 6.0, 1983-02-16 06:00:00, 48.0
5.0, None, None, None, -4.0, 6.0, 1983-02-16 16:00:00, 47.0
-3.0, None, None, None, -4.0, 5.0, 1983-02-17 06:00:00, 48.0
2.0, None, 7.0, 7.0, -3.0, 2.0, 1983-02-17 16:00:00, 53.0
-1.5, None, 1.0, 1.0, -2.0, 2.5, 1983-02-18 07:15:00, 53.0
5.0, None, None, None, -2.0, 7.0, 1983-02-18 16:00:00, 52.0
-4.0, None, None, None, -5.0, 6.0, 1983-02-19 07:00:00, 52.0
4.0, None, None, None, -6.0, 7.0, 1983-02-19 16:00:00, 51.0
1.5, None, 1.0, 1.0, -2.0, 4.0, 1983-02-20 07:00:00, 51.0
3.0, None, None, None, -1.5, 3.0, 1983-02-20 16:00:00, 51.0
-4.0, None, None, None, -5.0, 3.0, 1983-02-21 07:00:00, 51.0
6.0, None, None, None, -5.0, 7.0, 1983-02-21 16:00:00, 51.0
-1.0, None, 1.0, 1.0, -3.0, 6.0, 1983-02-22 07:00:00, 52.0
8.0, None, None, None, -1.0, 9.0, 1983-02-22 16:00:00, 50.0
0.0, None, None, None, 0.0, 8.0, 1983-02-23 06:30:00, 49.0
7.0, None, None, None, 0.0, 7.0, 1983-02-23 16:00:00, 48.0
-1.0, None, None, None, -1.5, 7.0, 1983-02-24 06:30:00, 45.0
7.0, None, None, None, -2.0, 9.5, 1983-02-24 16:00:00, 44.0
-2.0, None, None, None, -2.0, 7.0, 1983-02-25 06:00:00, 42.0
6.0, None, None, None, -3.0, 8.0, 1983-02-25 16:00:00, 40.0
-1.0, None, None, None, -3.0, 6.0, 1983-02-26 06:00:00, 39.0
4.0, None, None, None, -1.0, 6.0, 1983-02-26 16:00:00, 40.0
-2.0, None, None, None, -4.0, 7.0, 1983-02-27 06:30:00, 40.0
4.5, None, None, None, -2.5, 5.5, 1983-02-27 16:00:00, 40.0
0.0, None, 2.0, 2.0, -1.0, 4.5, 1983-02-28 06:30:00, 42.0
2.0, None, None, None, 0.0, 2.0, 1983-02-28 16:00:00, 42.0
0.0, None, 2.0, 2.0, 0.0, 2.0, 1983-03-01 06:30:00, 44.0
5.0, None, None, None, -1.0, 5.0, 1983-03-01 16:00:00, 41.0
0.0, None, 6.0, 6.0, 0.0, 5.0, 1983-03-02 06:30:00, 48.0
1.5, None, None, None, 0.0, 2.0, 1983-03-02 16:00:00, 46.0
0.0, None, None, None, 0.0, 1.0, 1983-03-03 06:30:00, 45.0
7.0, None, None, None, 0.0, 7.0, 1983-03-03 16:00:00, 41.0
0.0, None, None, None, -2.0, 6.0, 1983-03-04 06:30:00, 41.0
1.0, None, None, None, -1.0, 6.0, 1983-03-04 16:00:00, 41.0
-3.0, None, None, None, -3.0, 1.0, 1983-03-05 06:30:00, 41.0
4.0, None, None, None, -3.0, 4.0, 1983-03-05 16:01:00, 40.0
-1.5, None, None, None, -3.0, 4.0, 1983-03-06 06:00:00, 40.0
3.0, None, None, None, -2.0, 3.0, 1983-03-06 16:00:00, 40.0
-2.0, None, None, None, -3.0, 3.5, 1983-03-07 06:00:00, 40.0
3.0, None, None, None, -2.0, 3.0, 1983-03-07 16:00:00, 40.0
-1.0, None, None, None, -1.0, 3.5, 1983-03-08 06:00:00, 40.0
6.0, None, None, None, -2.0, 7.0, 1983-03-08 16:00:00, 39.0
0.0, None, None, None, -1.0, 6.0, 1983-03-09 06:00:00, 39.0
9.0, None, None, None, 0.0, 10.0, 1983-03-09 16:00:00, 37.0
2.0, None, None, None, 1.5, 9.0, 1983-03-10 06:00:00, 34.0
7.0, None, None, None, 2.0, 9.0, 1983-03-10 16:00:00, 29.0
-2.0, None, None, None, -2.0, 7.0, 1983-03-11 06:00:00, 29.0
5.0, None, None, None, -3.0, 5.0, 1983-03-11 16:00:00, 25.0
-3.0, None, None, None, -3.0, 4.5, 1983-03-12 06:00:00, 25.0
4.0, None, None, None, -4.0, 5.0, 1983-03-12 16:00:00, 23.0
-2.0, None, None, None, -2.0, 4.0, 1983-03-13 06:00:00, 22.0
2.0, None, None, None, -3.0, 4.0, 1983-03-13 16:00:00, 21.0
-2.0, None, None, None, -2.0, 2.0, 1983-03-14 07:30:00, 20.0
5.0, None, None, None, -2.0, 6.0, 1983-03-14 16:00:00, 20.0
-3.5, None, None, None, -3.5, 5.0, 1983-03-15 06:00:00, 20.0
5.0, None, None, None, -4.0, 8.0, 1983-03-15 16:00:00, 18.0
-3.0, None, None, None, -5.0, 5.0, 1983-03-16 06:00:00, 15.0
5.0, None, None, None, -3.0, 7.0, 1983-03-16 16:00:00, 12.0
-1.0, None, None, None, -5.0, 6.0, 1983-03-17 06:00:00, 12.0
4.0, None, None, None, -3.0, 4.0, 1983-03-17 16:00:00, 10.0
-7.0, None, None, None, -7.0, 4.0, 1983-03-18 06:00:00, 10.0
2.0, None, None, None, -7.0, 3.0, 1983-03-18 16:00:00, 10.0
-10.0, None, None, None, -10.0, 3.0, 1983-03-19 06:00:00, 10.0
3.0, None, None, None, -10.0, 3.0, 1983-03-19 16:00:00, 10.0
-7.0, None, None, None, -7.0, 3.0, 1983-03-20 06:00:00, 10.0
5.0, None, None, None, -6.0, 7.0, 1983-03-20 16:00:00, 9.0
-2.0, None, None, None, -2.0, 5.0, 1983-03-21 07:15:00, 9.0
6.5, None, None, None, -2.0, 6.5, 1983-03-21 15:30:00, 8.0
-2.0, None, None, None, -3.0, 6.5, 1983-03-22 07:30:00, 8.0
6.0, None, None, None, -2.0, 7.0, 1983-03-22 15:30:00, 6.0
0.0, None, None, None, -2.0, 6.0, 1983-03-23 07:15:00, 5.0
5.0, None, None, None, 0.0, 5.5, 1983-03-23 16:00:00, 5.0
-2.0, None, None, None, -5.0, 5.0, 1983-03-24 07:30:00, 5.0
9.0, None, None, None, -2.0, 9.0, 1983-03-24 15:30:00, 4.0
-2.5, None, None, None, -3.5, 9.0, 1983-03-25 07:15:00, 4.0
-0.5, None, None, None, -6.0, 9.5, 1983-03-28 07:25:00, 0.0
-0.5, None, None, None, -3.0, 6.5, 1983-03-29 07:20:00, 0.0
2.5, None, None, None, -1.0, 3.5, 1983-03-29 16:30:00, 0.0
-0.5, None, None, None, -0.5, 2.5, 1983-03-30 07:15:00, 0.0
-1.0, None, None, None, -1.0, 3.0, 1983-03-31 07:00:00, 0.0
1.0, None, None, None, None, None, 1983-04-05 07:15:00, 0.0
1.0, None, None, None, None, None, 1983-04-06 07:30:00, 0.0
3.0, None, None, None, None, None, 1983-04-07 07:30:00, 0.0
0.0, None, None, None, -2.0, None, 1983-04-08 07:30:00, 0.0
-5.0, None, None, None, -6.5, 9.0, 1983-04-11 07:30:00, 0.0
1.0, None, None, None, -5.0, 5.0, 1983-04-11 15:30:00, 0.0
-2.5, None, None, None, -5.0, 5.0, 1983-04-12 07:30:00, 0.0
7.0, None, None, None, -2.5, 8.0, 1983-04-12 15:30:00, 0.0
5.0, None, None, None, -7.0, 7.0, 1983-04-13 10:00:00, 0.0
-3.0, None, None, None, -6.0, 10.0, 1983-04-14 07:15:00, 0.0
13.0, None, None, None, -3.0, 13.0, 1983-04-14 15:30:00, 0.0
-2.0, None, None, None, -4.5, 13.0, 1983-04-15 07:15:00, 0.0
0.0, None, None, None, -3.5, 18.5, 1983-04-18 07:15:00, 0.0
1.0, None, None, None, -2.0, 19.0, 1983-04-19 07:10:00, 0.0
6.5, None, None, None, -2.5, 19.0, 1983-04-20 07:30:00, 0.0
18.5, None, None, None, 6.5, 19.5, 1983-04-20 15:30:00, 0.0
5.0, None, None, None, 0.0, 18.5, 1983-04-22 07:20:00, 0.0
0.0, None, None, 3.0, 0.0, 17.0, 1983-04-25 07:11:00, None
0.0, None, None, 6.0, 0.0, 3.5, 1983-04-26 07:30:00, None
None, None, None, None, None, None, 1983-04-26 15:30:00, 0.0
0.0, None, None, None, -2.0, 9.5, 1983-04-28 07:30:00, 0.0
10.0, None, None, None, 0.0, 10.0, 1983-04-28 15:30:00, 0.0
-1.5, None, None, None, -3.0, 10.0, 1983-04-29 07:30:00, 0.0
-1.0, None, 1.0, 1.0, -4.0, None, 1983-11-14 07:15:00, 1.0
5.0, None, None, None, -1.0, 5.0, 1983-11-14 15:30:00, 0.0
0.0, None, 2.0, 2.0, 0.0, 5.0, 1983-11-15 07:15:00, 2.0
2.5, None, None, None, 0.0, 2.5, 1983-11-15 15:30:00, 0.0
1.0, None, None, None, -1.0, 3.0, 1983-11-16 07:30:00, 0.0
5.0, None, None, None, 1.0, 5.0, 1983-11-16 15:30:00, 0.0
0.0, None, None, None, 0.0, 5.0, 1983-11-17 07:30:00, 0.0
4.0, None, None, None, 0.0, 4.0, 1983-11-17 15:30:00, 0.0
-1.5, None, None, None, -1.5, 4.0, 1983-11-18 07:30:00, 0.0
1.0, None, None, None, -1.5, 1.0, 1983-11-18 15:30:00, 0.0
-3.0, None, None, None, -4.0, 1.0, 1983-11-19 06:00:00, 0.0
-1.0, None, 3.0, 3.0, -3.0, 0.0, 1983-11-20 06:00:00, 3.0
-3.0, None, None, None, -4.0, 3.0, 1983-11-21 07:15:00, 3.0
0.5, None, None, None, -3.0, 2.0, 1983-11-21 15:30:00, 2.0
-5.0, None, 1.0, 1.0, -5.0, 0.0, 1983-11-22 06:00:00, 3.0
-2.5, None, 1.0, 1.0, -5.0, -2.5, 1983-11-22 16:00:00, 4.0
-5.0, None, 2.0, 2.0, -5.0, -2.5, 1983-11-23 07:30:00, 5.0
-1.5, None, None, None, -5.5, -1.5, 1983-11-23 16:00:00, 5.0
-5.0, None, None, None, -8.5, -1.0, 1983-11-24 07:30:00, 5.0
-3.0, None, 5.0, 5.0, -8.5, -3.0, 1983-11-24 16:00:00, 11.0
-4.5, None, 2.0, 2.0, -4.5, -3.0, 1983-11-25 07:15:00, 10.0
0.0, None, None, None, -5.5, 0.0, 1983-11-25 16:00:00, 10.0
-1.0, None, None, None, -1.0, 1.0, 1983-11-26 06:30:00, 10.0
0.0, None, None, None, -2.0, 1.0, 1983-11-26 16:00:00, 6.0
-4.0, None, None, None, -5.5, -0.5, 1983-11-27 06:00:00, 6.0
-2.0, None, None, None, -5.5, 1.0, 1983-11-27 16:00:00, 6.0
-10.0, None, None, None, -11.0, -2.0, 1983-11-28 06:00:00, 6.0
-3.0, None, None, None, -10.0, -2.0, 1983-11-28 16:00:00, 6.0
-12.0, None, None, None, -13.0, -3.0, 1983-11-29 06:00:00, 6.0
-5.0, None, None, None, -12.0, -5.0, 1983-11-29 16:00:00, 6.0
-10.5, None, None, None, -10.5, -5.0, 1983-11-30 06:00:00, 7.0
-6.5, None, None, None, -15.0, -6.0, 1983-11-30 16:00:00, 7.0
-15.0, None, None, None, -17.0, -6.5, 1983-12-01 06:00:00, 7.0
-9.0, None, None, None, -15.0, -9.0, 1983-12-01 16:00:00, 7.0
-15.0, None, None, None, -17.0, -9.0, 1983-12-02 06:00:00, 7.0
-11.0, None, None, None, -14.0, -10.5, 1983-12-02 16:00:00, 7.0
-14.0, None, None, None, -15.0, -11.5, 1983-12-03 06:00:00, 7.0
-14.0, None, None, None, -16.0, -6.0, 1983-12-03 17:30:00, 7.0
-19.0, None, None, None, -20.0, -11.5, 1983-12-04 06:00:00, 7.0
-10.0, None, None, None, -21.0, -9.5, 1983-12-04 16:00:00, 7.0
-12.5, None, None, None, -18.0, -10.5, 1983-12-05 06:00:00, 7.0
-7.0, None, None, None, -14.0, -7.0, 1983-12-05 16:00:00, 7.0
-16.0, None, None, None, -17.0, -8.0, 1983-12-06 06:00:00, 7.0
-9.0, None, None, None, -19.0, -9.0, 1983-12-06 16:00:00, 7.0
-21.0, None, None, None, -21.0, -9.0, 1983-12-07 06:00:00, 7.0
-9.0, None, None, None, -21.0, -8.0, 1983-12-07 16:00:00, 7.0
-11.0, None, 9.0, 9.0, -12.0, -9.0, 1983-12-08 06:00:00, 16.0
-4.0, None, 11.0, 2.0, -11.0, -4.0, 1983-12-08 16:00:00, 18.0
-6.0, None, 12.0, 2.0, -6.0, -4.0, 1983-12-09 06:00:00, 20.0
-1.0, None, 1.0, 1.0, -6.0, -0.5, 1983-12-09 16:00:00, 21.0
-2.0, None, 10.0, 10.0, -6.0, -1.0, 1983-12-10 06:00:00, 25.0
-1.0, None, None, None, -2.0, -1.0, 1983-12-10 16:00:00, 25.0
-5.0, None, 2.0, 2.0, -13.0, -3.0, 1983-12-11 06:00:00, 26.0
-2.5, None, 2.0, None, -6.5, -1.5, 1983-12-11 16:00:00, 26.0
-7.0, None, None, None, -12.0, -3.0, 1983-12-12 06:00:00, 27.0
-4.0, None, None, None, -7.0, -3.0, 1983-12-12 16:00:00, 27.0
-9.5, None, 2.0, 2.0, -9.5, -4.0, 1983-12-13 06:00:00, 26.0
-2.0, None, None, None, -12.0, 2.0, 1983-12-13 16:00:00, 25.0
-11.0, None, None, None, -11.0, -1.0, 1983-12-14 06:00:00, 25.0
-2.5, None, None, None, -12.0, 0.0, 1983-12-14 16:00:00, 25.0
-11.0, None, None, None, -13.0, -4.0, 1983-12-15 06:00:00, 25.0
-6.0, None, None, None, -11.5, -3.5, 1983-12-15 16:00:00, 25.0
-16.0, None, None, None, -16.5, -3.0, 1983-12-16 06:00:00, 25.0
-16.0, None, 7.0, 7.0, -16.0, -7.0, 1983-12-16 16:00:00, 29.0
-17.0, None, None, None, -21.0, -11.0, 1983-12-17 06:00:00, 29.0
-16.0, None, None, None, -18.0, -15.0, 1983-12-17 16:00:00, 29.0
None, None, None, None, -22.0, -11.0, 1983-12-18 06:00:00, 29.0
-15.0, None, None, None, -18.0, -14.5, 1983-12-18 16:00:00, 29.0
-24.0, None, None, None, -26.0, -15.0, 1983-12-19 06:00:00, 29.0
-18.0, None, None, None, -24.0, -12.5, 1983-12-19 16:00:00, 29.0
-24.0, None, None, None, -24.0, -18.0, 1983-12-20 06:00:00, 29.0
-19.0, None, None, None, -26.0, -17.0, 1983-12-20 16:00:00, 29.0
-32.0, None, None, None, -32.0, -19.0, 1983-12-21 06:00:00, 29.0
-20.0, None, None, None, -33.0, -19.0, 1983-12-21 16:00:00, 29.0
-27.0, None, 1.0, 1.0, -30.0, -20.0, 1983-12-22 06:00:00, 30.0
-21.0, None, None, None, -29.0, -20.0, 1983-12-22 16:00:00, 29.0
-30.0, None, None, None, -32.0, -22.0, 1983-12-23 06:00:00, 29.0
-20.0, None, None, None, -32.0, -20.0, 1983-12-23 15:30:00, 29.0
-35.0, None, None, None, -35.0, -20.0, 1983-12-24 06:30:00, 29.0
-21.0, None, None, None, -35.0, -21.0, 1983-12-24 14:00:00, 23.0
-25.5, None, None, None, -30.0, -21.0, 1983-12-25 07:00:00, 23.0
-18.0, None, None, None, -27.5, -18.0, 1983-12-25 16:00:00, 23.0
-16.5, None, 10.0, 10.0, -19.5, -16.0, 1983-12-26 07:00:00, 33.0
-13.5, None, 12.0, 2.0, -17.0, -13.5, 1983-12-26 16:00:00, 35.0
-15.0, None, 14.0, 2.0, -16.0, -13.0, 1983-12-27 06:00:00, 36.0
-10.0, None, None, None, -17.0, -9.0, 1983-12-27 16:00:00, 35.0
-26.0, None, None, None, -27.0, -9.0, 1983-12-28 06:00:00, 35.0
-15.0, None, None, None, -26.0, -15.0, 1983-12-28 16:00:00, 32.0
-28.0, None, None, None, -28.0, -15.0, 1983-12-29 06:00:00, 32.0
-17.0, None, None, None, -28.0, -17.0, 1983-12-29 16:00:00, 32.0
-16.0, None, 1.0, 1.0, -18.0, -16.0, 1983-12-30 06:00:00, 33.0
-11.0, None, 1.0, 1.0, -16.0, -10.5, 1983-12-30 16:00:00, 34.0
-11.0, None, None, None, -14.5, -11.0, 1983-12-31 06:00:00, 34.0
-5.5, None, None, None, -11.0, -5.5, 1983-12-31 16:00:00, 30.0
-7.0, None, None, None, -12.0, -5.5, 1984-01-01 06:00:00, 30.0
-2.5, None, None, None, -6.0, -2.5, 1984-01-01 16:00:00, 30.0
-3.0, None, None, None, -7.0, -1.5, 1984-01-02 06:00:00, 30.0
0.0, None, 4.0, 4.0, -4.0, 1.0, 1984-01-02 16:00:00, 34.0
-4.5, None, None, None, -9.0, 0.0, 1984-01-03 06:00:00, 34.0
1.0, None, 1.0, 1.0, -4.5, 2.0, 1984-01-03 16:00:00, 34.0
0.5, None, None, None, -0.5, 1.5, 1984-01-04 06:00:00, 32.0
7.0, None, None, None, 0.0, 8.0, 1984-01-04 16:00:00, 20.0
-0.5, None, None, None, -0.5, 7.0, 1984-01-05 06:00:00, 12.0
5.0, None, None, None, -1.0, 7.0, 1984-01-05 16:00:00, 12.0
0.0, None, None, None, -3.0, 5.0, 1984-01-06 06:00:00, 11.0
4.5, None, None, None, -3.0, 5.5, 1984-01-06 16:00:00, 10.0
0.0, None, None, None, -1.0, 4.5, 1984-01-07 06:00:00, 9.0
4.0, None, None, None, -1.0, 4.0, 1984-01-07 16:00:00, 7.0
-1.0, None, None, None, -2.0, 4.0, 1984-01-08 06:00:00, 7.0
3.0, None, None, None, -1.5, 4.0, 1984-01-08 16:00:00, 7.0
-5.0, None, None, None, -6.0, 3.0, 1984-01-09 06:00:00, 7.0
1.0, None, None, None, -5.0, 2.0, 1984-01-09 16:00:00, 7.0
-2.0, None, None, None, -2.0, 1.0, 1984-01-10 06:00:00, 7.0
0.0, None, 3.0, 3.0, -3.0, 2.0, 1984-01-10 16:00:00, 8.0
-5.0, None, 1.0, 1.0, -5.0, 0.0, 1984-01-11 06:00:00, 9.0
-1.0, None, None, None, -7.0, 0.0, 1984-01-11 16:00:00, 9.0
-4.0, None, None, None, -7.0, -2.0, 1984-01-12 06:00:00, 9.0
-1.0, None, None, None, -4.0, -1.0, 1984-01-12 16:00:00, 9.0
-10.5, None, 3.0, 3.0, -11.0, -1.0, 1984-01-13 06:00:00, 12.0
-6.5, None, 2.0, 2.0, -15.0, -6.5, 1984-01-13 16:00:00, 14.0
-20.0, None, None, None, -22.0, -7.0, 1984-01-14 06:00:00, 14.0
-10.0, None, None, None, -20.0, -9.5, 1984-01-14 16:00:00, 14.0
-16.0, None, None, None, -23.0, -10.0, 1984-01-15 06:00:00, 14.0
-11.0, None, None, None, -16.0, -11.0, 1984-01-15 16:00:00, 14.0
-15.5, None, 4.0, 4.0, -18.0, -11.5, 1984-01-16 06:00:00, 15.0
-10.0, None, 6.0, 3.0, -15.5, -9.0, 1984-01-16 16:00:00, 20.0
-22.0, None, None, None, -23.0, -9.0, 1984-01-17 06:00:00, 20.0
-14.0, None, None, None, -26.0, -14.0, 1984-01-17 16:00:00, 20.0
-23.0, None, None, None, -25.0, -15.0, 1984-01-18 06:00:00, 20.0
-15.0, None, None, None, -25.0, -15.0, 1984-01-18 16:00:00, 19.0
-17.0, None, None, None, -17.0, -14.5, 1984-01-19 06:00:00, 19.0
-13.0, None, None, None, -18.0, -13.0, 1984-01-19 16:00:00, 19.0
-12.0, None, None, None, -13.0, -12.0, 1984-01-20 06:00:00, 18.0
-12.0, None, None, None, -18.0, -12.0, 1984-01-20 16:00:00, 18.0
-14.0, None, 1.0, 1.0, -19.5, -12.0, 1984-01-21 06:00:00, 19.0
-10.0, None, None, None, -14.0, -10.0, 1984-01-21 14:00:00, 19.0
-8.5, None, 1.0, 1.0, -16.0, -8.5, 1984-01-22 06:00:00, 20.0
-2.0, None, 8.0, 8.0, -8.5, -2.0, 1984-01-22 16:00:00, 28.0
-4.0, None, None, None, -9.0, -2.0, 1984-01-23 06:00:00, 27.0
0.0, None, None, None, -4.0, 1.0, 1984-01-23 16:00:00, 25.0
-6.5, None, None, None, -6.5, 0.0, 1984-01-24 06:00:00, 24.0
3.0, None, None, None, -7.0, 5.0, 1984-01-24 16:00:00, 22.0
4.0, None, None, None, 0.0, 5.0, 1984-01-25 06:00:00, 13.0
4.5, None, None, None, 2.0, 5.0, 1984-01-25 16:00:00, 12.0
-3.0, None, None, None, -3.0, 4.5, 1984-01-26 06:00:00, 11.0
2.0, None, None, None, -4.0, 3.0, 1984-01-26 16:00:00, 10.0
-0.5, None, None, None, -1.0, 2.5, 1984-01-27 06:00:00, 10.0
7.0, None, None, None, -1.0, 8.0, 1984-01-27 16:00:00, 8.0
5.0, None, None, None, 1.0, 7.0, 1984-01-28 06:00:00, 6.0
4.5, None, None, None, 2.0, 10.0, 1984-01-28 16:00:00, 4.0
-4.0, None, None, None, -4.0, 4.5, 1984-01-29 06:00:00, 2.0
4.5, None, None, None, -5.0, 4.5, 1984-01-29 16:00:00, 2.0
-7.5, None, None, None, -7.5, 4.0, 1984-01-30 06:00:00, 1.0
1.0, None, None, None, -9.0, 1.0, 1984-01-30 16:00:00, 1.0
-11.0, None, None, None, -11.0, 1.0, 1984-01-31 06:00:00, 1.0
2.0, None, None, None, -12.0, 2.0, 1984-01-31 16:00:00, 1.0
-7.0, None, None, None, -8.0, 3.0, 1984-02-01 06:00:00, 1.0
3.0, None, None, None, -10.0, 3.0, 1984-02-01 16:00:00, 0.0
-9.0, None, None, None, -9.0, 3.0, 1984-02-02 06:00:00, 0.0
4.0, None, None, None, -10.0, 4.0, 1984-02-02 16:00:00, 0.0
-9.0, None, None, None, -9.0, 4.0, 1984-02-03 06:00:00, 0.0
3.5, None, None, None, -10.0, 3.5, 1984-02-03 16:00:00, 0.0
-8.0, None, None, None, -9.0, 3.5, 1984-02-04 06:00:00, 0.0
3.0, None, None, None, -9.5, 3.0, 1984-02-04 16:00:00, 0.0
-9.0, None, None, None, -11.0, 3.5, 1984-02-05 06:00:00, 0.0
3.5, None, None, None, -10.0, 3.5, 1984-02-05 16:00:00, 0.0
-9.0, None, None, None, -10.0, 4.0, 1984-02-06 06:00:00, 0.0
0.5, None, None, None, -10.0, 0.5, 1984-02-06 16:00:00, 0.0
-9.0, None, None, None, -9.0, 0.5, 1984-02-07 06:00:00, 0.0
0.0, None, None, None, -10.0, 0.0, 1984-02-07 16:00:00, 0.0
-5.5, None, None, None, -5.5, 0.0, 1984-02-08 06:00:00, 0.0
3.5, None, None, None, -5.5, 3.5, 1984-02-08 16:00:00, 0.0
-2.0, None, None, None, -3.0, 4.0, 1984-02-09 06:00:00, 0.0
3.0, None, None, None, -2.0, 3.0, 1984-02-09 16:00:00, 0.0
-2.0, None, None, None, -3.0, 3.0, 1984-02-10 06:00:00, 0.0
3.0, None, None, None, -3.0, 3.0, 1984-02-10 16:00:00, 0.0
-3.0, None, None, None, -3.0, 4.0, 1984-02-11 06:00:00, 0.0
1.0, None, None, None, -3.0, 1.0, 1984-02-11 14:00:00, 0.0
-3.0, None, None, None, -5.0, 1.0, 1984-02-12 06:00:00, 0.0
1.0, None, 3.0, 3.0, -3.0, 1.0, 1984-02-12 14:00:00, 3.0
-5.0, None, None, None, -5.0, 1.0, 1984-02-13 06:00:00, 3.0
3.0, None, None, None, -5.0, 3.0, 1984-02-13 16:00:00, 1.0
-4.0, None, 1.0, 1.0, -4.0, 4.0, 1984-02-14 06:00:00, 2.0
4.0, None, None, None, -6.0, 4.0, 1984-02-14 16:00:00, 0.0
