station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, ATMOSPHERIC_PRESSURE, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-4.2, 81.0, None, -4.4, -4.2, 1992-01-24 20:00:00, 8.0, None, 47.0, 53.0, 102.0
-4.0, 78.0, None, -4.4, -4.0, 1992-01-24 21:00:00, 6.0, None, 50.0, 59.0, 103.0
-3.9, 75.0, None, -4.4, -3.9, 1992-01-24 22:00:00, 7.0, None, 56.0, 67.0, 92.0
-3.9, 74.0, None, -4.4, -3.9, 1992-01-24 23:00:00, 10.0, None, 47.0, 56.0, 97.0
-4.5, 78.0, None, -4.5, -3.9, 1992-01-25 00:00:00, 9.0, None, 51.0, 60.0, 98.0
-4.5, 78.0, None, -4.5, -3.9, 1992-01-25 01:00:00, 7.0, None, 53.0, 59.0, 101.0
-3.7, 77.0, None, -4.5, -3.7, 1992-01-25 02:00:00, 10.0, None, 54.0, 63.0, 98.0
-4.3, 81.0, None, -4.5, -3.7, 1992-01-25 03:00:00, 5.0, None, 52.0, 59.0, 101.0
-4.0, 79.0, None, -4.5, -3.7, 1992-01-25 04:00:00, 9.0, None, 49.0, 56.0, 105.0
-3.9, 78.0, None, -4.5, -3.7, 1992-01-25 05:00:00, 8.0, None, 49.0, 56.0, 101.0
-4.2, 80.0, None, -4.5, -3.7, 1992-01-25 06:00:00, 7.0, None, 47.0, 57.0, 96.0
-4.3, 81.0, None, -4.3, -4.3, 1992-01-25 07:00:00, 5.0, None, 44.0, 52.0, 101.0
-4.1, 81.0, None, -4.3, -4.1, 1992-01-25 08:00:00, 10.0, None, 39.0, 46.0, 106.0
-4.7, 84.0, None, -4.7, -4.1, 1992-01-25 09:00:00, 8.0, None, 34.0, 42.0, 124.0
-5.4, 90.0, None, -5.4, -4.1, 1992-01-25 10:00:00, 9.0, None, 34.0, 43.0, 120.0
-5.0, 90.0, None, -5.4, -4.1, 1992-01-25 11:00:00, 13.0, None, 26.0, 38.0, 120.0
-4.0, 90.0, None, -5.4, -4.0, 1992-01-25 12:00:00, 31.0, None, 14.0, 29.0, 113.0
-2.6, 88.0, None, -5.4, -2.1, 1992-01-25 16:00:00, 30.0, None, 8.0, 38.0, 207.0
-3.4, 90.0, None, -5.4, -2.1, 1992-01-25 17:00:00, 66.0, None, 1.0, 11.0, 292.0
-4.0, 90.0, None, -5.4, -2.1, 1992-01-25 18:00:00, 57.0, None, 3.0, 15.0, 346.0
-3.3, 90.0, None, -3.3, -3.3, 1992-01-25 19:00:00, 35.0, None, 15.0, 45.0, 264.0
-3.7, 90.0, None, -3.7, -3.3, 1992-01-25 20:00:00, 38.0, None, 17.0, 64.0, 259.0
-3.0, 85.0, None, -3.7, -3.0, 1992-01-25 21:00:00, 25.0, None, 20.0, 45.0, 235.0
-3.0, 86.0, None, -3.7, -3.0, 1992-01-25 22:00:00, 45.0, None, 9.0, 35.0, 225.0
-3.9, 89.0, None, -3.9, -3.0, 1992-01-25 23:00:00, 32.0, None, 6.0, 23.0, 97.0
-3.8, 90.0, None, -3.9, -3.0, 1992-01-26 00:00:00, 9.0, None, 26.0, 38.0, 117.0
-3.5, 90.0, None, -3.9, -3.0, 1992-01-26 01:00:00, 9.0, None, 29.0, 37.0, 127.0
-3.2, 89.0, None, -3.9, -3.0, 1992-01-26 02:00:00, 13.0, None, 24.0, 32.0, 123.0
-2.8, 89.0, None, -3.9, -2.8, 1992-01-26 03:00:00, 11.0, None, 24.0, 42.0, 120.0
-3.0, 89.0, None, -3.9, -2.8, 1992-01-26 04:00:00, 15.0, None, 21.0, 33.0, 124.0
-2.7, 89.0, None, -3.9, -2.7, 1992-01-26 05:00:00, 20.0, None, 19.0, 34.0, 124.0
-3.0, 88.0, None, -3.9, -2.7, 1992-01-26 06:00:00, 20.0, None, 17.0, 31.0, 113.0
-3.2, 88.0, None, -3.2, -3.2, 1992-01-26 07:00:00, 24.0, None, 16.0, 33.0, 110.0
-2.6, 88.0, None, -3.2, -2.6, 1992-01-26 08:00:00, 11.0, None, 24.0, 41.0, 125.0
-2.6, 88.0, None, -3.2, -2.6, 1992-01-26 09:00:00, 12.0, None, 26.0, 35.0, 126.0
-2.5, 88.0, None, -3.2, -2.5, 1992-01-26 10:00:00, 8.0, None, 28.0, 35.0, 122.0
-2.6, 88.0, None, -3.2, -2.5, 1992-01-26 11:00:00, 8.0, None, 26.0, 33.0, 127.0
-2.3, 88.0, None, -3.2, -2.3, 1992-01-26 12:00:00, 9.0, None, 26.0, 37.0, 123.0
-2.2, 88.0, None, -3.2, -2.2, 1992-01-26 13:00:00, 17.0, None, 19.0, 28.0, 127.0
-0.9, 89.0, None, -3.2, -0.9, 1992-01-26 14:00:00, 74.0, None, 2.0, 24.0, 158.0
-0.6, 87.0, None, -3.2, -0.6, 1992-01-26 15:00:00, 50.0, None, 9.0, 33.0, 270.0
-1.1, 88.0, None, -3.2, -0.6, 1992-01-26 16:00:00, 54.0, None, 4.0, 18.0, 342.0
-1.6, 89.0, None, -3.2, -0.6, 1992-01-26 17:00:00, 79.0, None, 0.0, 15.0, 296.0
-1.5, 89.0, None, -3.2, -0.6, 1992-01-26 18:00:00, 51.0, None, 7.0, 32.0, 217.0
-2.3, 89.0, None, -2.3, -2.3, 1992-01-26 19:00:00, 19.0, None, 15.0, 29.0, 317.0
-2.0, 89.0, None, -2.3, -2.0, 1992-01-26 20:00:00, 42.0, None, 12.0, 29.0, 287.0
-2.1, 90.0, None, -2.3, -2.0, 1992-01-26 21:00:00, 43.0, None, 12.0, 36.0, 290.0
-2.4, 90.0, None, -2.4, -2.0, 1992-01-26 22:00:00, 35.0, None, 15.0, 36.0, 278.0
-2.9, 90.0, None, -2.9, -2.0, 1992-01-26 23:00:00, 42.0, None, 13.0, 34.0, 281.0
-2.9, 89.0, None, -2.9, -2.0, 1992-01-27 00:00:00, 46.0, None, 12.0, 50.0, 251.0
-3.0, 86.0, None, -3.0, -2.0, 1992-01-27 01:00:00, 24.0, None, 21.0, 37.0, 240.0
-3.5, 89.0, None, -3.5, -2.0, 1992-01-27 02:00:00, 30.0, None, 13.0, 29.0, 296.0
-3.3, 90.0, None, -3.5, -2.0, 1992-01-27 03:00:00, 35.0, None, 14.0, 29.0, 303.0
-3.3, 90.0, None, -3.5, -2.0, 1992-01-27 04:00:00, 29.0, None, 17.0, 24.0, 354.0
-3.2, 90.0, None, -3.5, -2.0, 1992-01-27 05:00:00, 38.0, None, 9.0, 19.0, 341.0
-3.6, 90.0, None, -3.6, -2.0, 1992-01-27 06:00:00, 24.0, None, 4.0, 14.0, 332.0
-3.5, 89.0, None, -3.5, -3.5, 1992-01-27 07:00:00, 25.0, None, 6.0, 14.0, 128.0
-3.8, 89.0, None, -3.8, -3.5, 1992-01-27 08:00:00, 13.0, None, 10.0, 18.0, 123.0
-3.5, 89.0, None, -3.8, -3.5, 1992-01-27 09:00:00, 8.0, None, 19.0, 27.0, 114.0
-2.5, 89.0, None, -3.8, -2.5, 1992-01-27 10:00:00, 20.0, None, 25.0, 32.0, 109.0
-1.6, 85.0, None, -3.8, -1.6, 1992-01-27 11:00:00, 10.0, None, 27.0, 36.0, 97.0
-1.2, 82.0, None, -3.8, -1.2, 1992-01-27 12:00:00, 10.0, None, 32.0, 38.0, 104.0
-1.4, 84.0, None, -3.8, -1.2, 1992-01-27 13:00:00, 14.0, None, 34.0, 41.0, 96.0
-1.3, 83.0, None, -3.8, -1.2, 1992-01-27 14:00:00, 8.0, None, 35.0, 43.0, 106.0
-1.3, 84.0, None, -3.8, -1.2, 1992-01-27 15:00:00, 8.0, None, 37.0, 48.0, 93.0
-1.5, 85.0, None, -3.8, -1.2, 1992-01-27 16:00:00, 10.0, None, 36.0, 45.0, 94.0
-1.9, 87.0, None, -3.8, -1.2, 1992-01-27 17:00:00, 8.0, None, 30.0, 35.0, 109.0
-2.2, 89.0, None, -3.8, -1.2, 1992-01-27 18:00:00, 11.0, None, 25.0, 38.0, 118.0
-1.7, 88.0, None, -1.7, -1.7, 1992-01-27 19:00:00, 23.0, None, 17.0, 28.0, 123.0
-1.7, 87.0, None, -1.7, -1.7, 1992-01-27 20:00:00, 66.0, None, 2.0, 18.0, 65.0
-1.0, 81.0, None, -1.7, -1.0, 1992-01-27 21:00:00, 73.0, None, 1.0, 23.0, 185.0
-1.0, 81.0, None, -1.7, -1.0, 1992-01-27 22:00:00, 50.0, None, 6.0, 22.0, 65.0
-2.1, 87.0, None, -2.1, -1.0, 1992-01-27 23:00:00, 19.0, None, 15.0, 27.0, 116.0
-1.6, 87.0, None, -2.1, -1.0, 1992-01-28 00:00:00, 22.0, None, 18.0, 28.0, 110.0
-2.4, 88.0, None, -2.4, -1.0, 1992-01-28 01:00:00, 26.0, None, 17.0, 35.0, 124.0
-2.1, 88.0, None, -2.4, -1.0, 1992-01-28 02:00:00, 14.0, None, 23.0, 37.0, 114.0
-2.9, 89.0, None, -2.9, -1.0, 1992-01-28 03:00:00, 11.0, None, 23.0, 31.0, 123.0
-2.9, 90.0, None, -2.9, -1.0, 1992-01-28 04:00:00, 12.0, None, 23.0, 34.0, 128.0
-1.8, 84.0, None, -2.9, -1.0, 1992-01-28 05:00:00, 10.0, None, 33.0, 39.0, 109.0
-1.5, 80.0, None, -2.9, -1.0, 1992-01-28 06:00:00, 9.0, None, 30.0, 35.0, 109.0
-1.2, 79.0, None, -1.2, -1.2, 1992-01-28 07:00:00, 10.0, None, 25.0, 41.0, 100.0
-2.0, 83.0, None, -2.0, -1.2, 1992-01-28 08:00:00, 15.0, None, 17.0, 24.0, 99.0
-2.3, 87.0, None, -2.3, -1.2, 1992-01-28 09:00:00, 13.0, None, 22.0, 32.0, 109.0
-3.1, 89.0, None, -3.1, -1.2, 1992-01-28 10:00:00, 8.0, None, 21.0, 29.0, 122.0
-3.1, 90.0, None, -3.1, -1.2, 1992-01-28 11:00:00, 11.0, None, 20.0, 28.0, 127.0
-1.7, 87.0, None, -3.1, -1.2, 1992-01-28 12:00:00, 10.0, None, 27.0, 36.0, 116.0
-2.4, 89.0, None, -3.1, -1.2, 1992-01-28 13:00:00, 11.0, None, 26.0, 35.0, 127.0
-1.5, 85.0, None, -3.1, -1.2, 1992-01-28 14:00:00, 9.0, None, 32.0, 45.0, 123.0
-1.5, 86.0, None, -3.1, -1.2, 1992-01-28 15:00:00, 14.0, None, 27.0, 36.0, 121.0
-1.5, 84.0, None, -3.1, -1.2, 1992-01-28 16:00:00, 10.0, None, 26.0, 32.0, 107.0
-2.2, 88.0, None, -3.1, -1.2, 1992-01-28 17:00:00, 8.0, None, 26.0, 30.0, 118.0
-2.6, 90.0, None, -3.1, -1.2, 1992-01-28 18:00:00, 8.0, None, 25.0, 30.0, 128.0
-2.6, 89.0, None, -2.6, -2.6, 1992-01-28 19:00:00, 5.0, None, 23.0, 28.0, 118.0
-2.6, 88.0, None, -2.6, -2.6, 1992-01-28 20:00:00, 8.0, None, 18.0, 24.0, 122.0
-2.6, 88.0, None, -2.6, -2.6, 1992-01-28 21:00:00, 38.0, None, 5.0, 19.0, 127.0
-2.7, 88.0, None, -2.7, -2.6, 1992-01-28 22:00:00, 66.0, None, 1.0, 9.0, 342.0
-3.0, 88.0, None, -3.0, -2.6, 1992-01-28 23:00:00, 14.0, None, 14.0, 19.0, 328.0
-3.5, 88.0, None, -3.5, -2.6, 1992-01-29 00:00:00, 10.0, None, 21.0, 27.0, 339.0
-3.4, 88.0, None, -3.5, -2.6, 1992-01-29 01:00:00, 10.0, None, 22.0, 30.0, 330.0
-3.1, 88.0, None, -3.5, -2.6, 1992-01-29 02:00:00, 21.0, None, 12.0, 18.0, 333.0
-2.7, 89.0, None, -3.5, -2.6, 1992-01-29 03:00:00, 24.0, None, 15.0, 24.0, 335.0
-2.7, 89.0, None, -3.5, -2.6, 1992-01-29 04:00:00, 35.0, None, 12.0, 21.0, 340.0
-3.1, 89.0, None, -3.5, -2.6, 1992-01-29 05:00:00, 32.0, None, 9.0, 16.0, 338.0
-3.4, 90.0, None, -3.5, -2.6, 1992-01-29 06:00:00, 56.0, None, 2.0, 18.0, 327.0
-3.1, 90.0, None, -3.1, -3.1, 1992-01-29 07:00:00, 52.0, None, 2.0, 10.0, 72.0
-3.3, 89.0, None, -3.3, -3.1, 1992-01-29 08:00:00, 26.0, None, 8.0, 18.0, 134.0
-3.9, 90.0, None, -3.9, -3.1, 1992-01-29 09:00:00, 11.0, None, 17.0, 24.0, 112.0
-2.9, 86.0, None, -3.9, -2.9, 1992-01-29 10:00:00, 15.0, None, 23.0, 33.0, 110.0
-2.1, 81.0, None, -3.9, -2.1, 1992-01-29 11:00:00, 11.0, None, 33.0, 42.0, 109.0
-2.2, 81.0, None, -3.9, -2.1, 1992-01-29 12:00:00, 15.0, None, 41.0, 54.0, 93.0
-2.5, 83.0, None, -3.9, -2.1, 1992-01-29 13:00:00, 7.0, None, 43.0, 49.0, 80.0
-2.7, 84.0, None, -3.9, -2.1, 1992-01-29 14:00:00, 7.0, None, 47.0, 59.0, 89.0
-2.4, 83.0, None, -3.9, -2.1, 1992-01-29 15:00:00, 5.0, None, 59.0, 71.0, 84.0
-2.8, 86.0, None, -3.9, -2.1, 1992-01-29 16:00:00, 11.0, None, 54.0, 66.0, 87.0
-2.9, 89.0, None, -3.9, -2.1, 1992-01-29 17:00:00, 10.0, None, 55.0, 69.0, 96.0
-2.6, 89.0, None, -3.9, -2.1, 1992-01-29 18:00:00, 10.0, None, 64.0, 75.0, 95.0
-2.3, 89.0, None, -2.3, -2.3, 1992-01-29 19:00:00, 10.0, None, 70.0, 85.0, 102.0
-1.9, 89.0, None, -2.3, -1.9, 1992-01-29 20:00:00, 9.0, None, 74.0, 89.0, 108.0
-1.4, 88.0, None, -2.3, -1.4, 1992-01-29 21:00:00, 12.0, None, 71.0, 91.0, 107.0
1.3, 78.0, None, -2.3, 1.3, 1992-01-29 22:00:00, 14.0, None, 51.0, 73.0, 101.0
-0.2, 86.0, None, -2.3, 1.3, 1992-01-29 23:00:00, 42.0, None, 16.0, 42.0, 138.0
-0.1, 87.0, None, -2.3, 1.3, 1992-01-30 00:00:00, 57.0, None, 7.0, 54.0, 149.0
0.2, 86.0, None, -2.3, 1.3, 1992-01-30 01:00:00, 41.0, None, 6.0, 28.0, 215.0
-0.6, 85.0, None, -2.3, 1.3, 1992-01-30 02:00:00, 62.0, None, 1.0, 12.0, 90.0
-1.7, 89.0, None, -2.3, 1.3, 1992-01-30 03:00:00, 35.0, None, 4.0, 10.0, 305.0
-1.2, 88.0, None, -2.3, 1.3, 1992-01-30 04:00:00, 64.0, None, 3.0, 27.0, 277.0
-1.0, 84.0, None, -2.3, 1.3, 1992-01-30 05:00:00, 34.0, None, 13.0, 38.0, 219.0
-2.0, 87.0, None, -2.3, 1.3, 1992-01-30 06:00:00, 47.0, None, 4.0, 30.0, 205.0
-2.7, 90.0, None, -2.7, -2.7, 1992-01-30 07:00:00, 53.0, None, 3.0, 14.0, 331.0
-2.4, 90.0, None, -2.7, -2.4, 1992-01-30 08:00:00, 57.0, None, 5.0, 51.0, 296.0
-2.4, 86.0, None, -2.7, -2.4, 1992-01-30 09:00:00, 24.0, None, 37.0, 77.0, 212.0
-2.3, 82.0, None, -2.7, -2.3, 1992-01-30 10:00:00, 18.0, None, 26.0, 59.0, 217.0
-1.6, 79.0, None, -2.7, -1.6, 1992-01-30 11:00:00, 55.0, None, 5.0, 30.0, 223.0
-2.6, 86.0, None, -2.7, -1.6, 1992-01-30 12:00:00, 27.0, None, 24.0, 60.0, 210.0
-1.9, 75.0, None, -2.7, -1.6, 1992-01-30 13:00:00, 34.0, None, 20.0, 39.0, 242.0
-2.0, 72.0, None, -2.7, -1.6, 1992-01-30 14:00:00, 44.0, None, 14.0, 63.0, 205.0
-3.1, 85.0, None, -3.1, -1.6, 1992-01-30 15:00:00, 46.0, None, 7.0, 20.0, 121.0
-3.0, 87.0, None, -3.1, -1.6, 1992-01-30 16:00:00, 51.0, None, 6.0, 20.0, 138.0
-3.4, 89.0, None, -3.4, -1.6, 1992-01-30 17:00:00, 56.0, None, 5.0, 30.0, 175.0
-3.4, 89.0, None, -3.4, -1.6, 1992-01-30 18:00:00, 48.0, None, 4.0, 13.0, 150.0
-2.9, 88.0, None, -2.9, -2.9, 1992-01-30 19:00:00, 30.0, None, 13.0, 32.0, 195.0
-3.6, 89.0, None, -3.6, -2.9, 1992-01-30 20:00:00, 55.0, None, 5.0, 29.0, 248.0
-3.6, 90.0, None, -3.6, -2.9, 1992-01-30 21:00:00, 43.0, None, 10.0, 43.0, 190.0
-3.6, 90.0, None, -3.6, -2.9, 1992-01-30 22:00:00, 60.0, None, 6.0, 27.0, 253.0
-3.8, 90.0, None, -3.8, -2.9, 1992-01-30 23:00:00, 23.0, None, 19.0, 40.0, 269.0
-4.1, 90.0, None, -4.1, -2.9, 1992-01-31 00:00:00, 39.0, None, 11.0, 39.0, 265.0
-4.2, 90.0, None, -4.2, -2.9, 1992-01-31 01:00:00, 44.0, None, 4.0, 16.0, 336.0
-4.3, 90.0, None, -4.3, -2.9, 1992-01-31 02:00:00, 48.0, None, 2.0, 12.0, 326.0
-4.4, 89.0, None, -4.4, -2.9, 1992-01-31 03:00:00, 24.0, None, 7.0, 14.0, 320.0
-4.7, 90.0, None, -4.7, -2.9, 1992-01-31 04:00:00, 42.0, None, 5.0, 21.0, 323.0
-4.7, 90.0, None, -4.7, -2.9, 1992-01-31 05:00:00, 29.0, None, 14.0, 25.0, 337.0
-4.7, 90.0, None, -4.7, -2.9, 1992-01-31 06:00:00, 18.0, None, 11.0, 18.0, 325.0
-4.9, 89.0, None, -4.9, -4.9, 1992-01-31 07:00:00, 17.0, None, 7.0, 15.0, 312.0
-5.7, 90.0, None, -5.7, -4.9, 1992-01-31 08:00:00, 29.0, None, 1.0, 6.0, 325.0
-5.5, 90.0, None, -5.7, -4.9, 1992-01-31 09:00:00, 15.0, None, 3.0, 8.0, 120.0
-6.0, 90.0, None, -6.0, -4.9, 1992-01-31 10:00:00, 11.0, None, 3.0, 10.0, 128.0
-4.7, 90.0, None, -6.0, -4.7, 1992-01-31 11:00:00, 59.0, None, 1.0, 9.0, 105.0
-5.3, 90.0, None, -6.0, -4.7, 1992-01-31 12:00:00, 23.0, None, 14.0, 23.0, 115.0
-4.9, 88.0, None, -6.0, -4.7, 1992-01-31 13:00:00, 14.0, None, 26.0, 32.0, 96.0
-4.7, 83.0, None, -6.0, -4.7, 1992-01-31 14:00:00, 21.0, None, 17.0, 32.0, 98.0
-4.2, 74.0, None, -6.0, -4.2, 1992-01-31 15:00:00, 12.0, None, 21.0, 29.0, 106.0
-5.0, 78.0, None, -6.0, -4.2, 1992-01-31 16:00:00, 6.0, None, 20.0, 24.0, 115.0
-4.4, 70.0, None, -6.0, -4.2, 1992-01-31 17:00:00, 10.0, None, 26.0, 33.0, 106.0
-4.3, 67.0, None, -6.0, -4.2, 1992-01-31 18:00:00, 12.0, None, 28.0, 37.0, 86.0
-4.8, 70.0, None, -4.8, -4.8, 1992-01-31 19:00:00, 10.0, None, 26.0, 34.0, 88.0
-4.7, 69.0, None, -4.8, -4.7, 1992-01-31 20:00:00, 10.0, None, 22.0, 26.0, 101.0
-5.0, 71.0, None, -5.0, -4.7, 1992-01-31 21:00:00, 10.0, None, 21.0, 28.0, 112.0
-6.6, 79.0, None, -6.6, -4.7, 1992-01-31 22:00:00, 6.0, None, 18.0, 22.0, 132.0
-7.1, 81.0, None, -7.1, -4.7, 1992-01-31 23:00:00, 28.0, None, 5.0, 14.0, 92.0
-7.0, 81.0, None, -7.1, -4.7, 1992-02-01 00:00:00, 12.0, None, 7.0, 11.0, 95.0
-7.0, 81.0, None, -7.1, -4.7, 1992-02-01 01:00:00, 19.0, None, 3.0, 6.0, 83.0
-8.0, 80.0, None, -8.0, -4.7, 1992-02-01 02:00:00, 0.0, None, 0.0, 0.0, 0.0
-8.2, 79.0, None, -8.2, -4.7, 1992-02-01 03:00:00, 0.0, None, 0.0, 0.0, 0.0
-9.0, 82.0, None, -9.0, -4.7, 1992-02-01 04:00:00, 0.0, None, 0.0, 0.0, 0.0
-7.1, 79.0, None, -9.0, -4.7, 1992-02-01 05:00:00, 10.0, None, 6.0, 11.0, 123.0
-7.2, 78.0, None, -9.0, -4.7, 1992-02-01 06:00:00, 10.0, None, 9.0, 12.0, 113.0
-7.5, 80.0, None, -7.5, -7.5, 1992-02-01 07:00:00, 10.0, None, 11.0, 16.0, 111.0
-7.4, 78.0, None, -7.5, -7.4, 1992-02-01 08:00:00, 15.0, None, 8.0, 12.0, 104.0
-7.5, 79.0, None, -7.5, -7.4, 1992-02-01 09:00:00, 7.0, None, 11.0, 16.0, 110.0
-7.1, 80.0, None, -7.5, -7.1, 1992-02-01 10:00:00, 9.0, None, 5.0, 8.0, 109.0
-5.9, 78.0, None, -7.5, -5.9, 1992-02-01 11:00:00, 13.0, None, 8.0, 12.0, 124.0
-5.9, 77.0, None, -7.5, -5.9, 1992-02-01 12:00:00, 6.0, None, 9.0, 13.0, 130.0
-6.0, 77.0, None, -7.5, -5.9, 1992-02-01 13:00:00, 5.0, None, 11.0, 13.0, 128.0
-7.0, 79.0, None, -7.5, -5.9, 1992-02-01 14:00:00, 8.0, None, 16.0, 23.0, 113.0
-7.3, 81.0, None, -7.5, -5.9, 1992-02-01 15:00:00, 8.0, None, 21.0, 28.0, 111.0
-7.8, 83.0, None, -7.8, -5.9, 1992-02-01 16:00:00, 11.0, None, 15.0, 25.0, 110.0
-8.7, 88.0, None, -8.7, -5.9, 1992-02-01 17:00:00, 4.0, None, 26.0, 31.0, 109.0
-8.7, 90.0, None, -8.7, -5.9, 1992-02-01 18:00:00, 6.0, None, 29.0, 34.0, 118.0
-9.2, 90.0, None, -9.2, -9.2, 1992-02-01 19:00:00, 6.0, None, 34.0, 40.0, 121.0
-7.3, 90.0, None, -9.2, -7.3, 1992-02-01 20:00:00, 9.0, None, 31.0, 40.0, 118.0
-6.7, 88.0, None, -9.2, -6.7, 1992-02-01 21:00:00, 5.0, None, 37.0, 44.0, 122.0
-5.6, 83.0, None, -9.2, -5.6, 1992-02-01 22:00:00, 6.0, None, 41.0, 47.0, 120.0
-5.3, 80.0, None, -9.2, -5.3, 1992-02-01 23:00:00, 4.0, None, 36.0, 43.0, 122.0
-5.3, 81.0, None, -9.2, -5.3, 1992-02-02 00:00:00, 9.0, None, 34.0, 44.0, 124.0
-4.7, 80.0, None, -9.2, -4.7, 1992-02-02 01:00:00, 10.0, None, 28.0, 34.0, 112.0
-5.0, 79.0, None, -9.2, -4.7, 1992-02-02 02:00:00, 15.0, None, 28.0, 35.0, 117.0
-5.4, 81.0, None, -9.2, -4.7, 1992-02-02 03:00:00, 10.0, None, 29.0, 36.0, 129.0
-6.8, 88.0, None, -9.2, -4.7, 1992-02-02 04:00:00, 6.0, None, 33.0, 46.0, 137.0
-6.5, 89.0, None, -9.2, -4.7, 1992-02-02 05:00:00, 12.0, None, 27.0, 38.0, 126.0
-5.6, 86.0, None, -9.2, -4.7, 1992-02-02 06:00:00, 14.0, None, 26.0, 40.0, 122.0
-4.9, 85.0, None, -4.9, -4.5, 1992-02-02 10:00:00, 8.0, None, 48.0, 60.0, 83.0
-5.1, 85.0, None, -5.1, -4.5, 1992-02-02 11:00:00, 4.0, None, 51.0, 62.0, 77.0
-5.0, 84.0, None, -5.1, -4.5, 1992-02-02 12:00:00, 12.0, None, 47.0, 60.0, 72.0
-4.8, 86.0, None, -5.1, -4.5, 1992-02-02 13:00:00, 8.0, None, 46.0, 62.0, 76.0
-4.4, 88.0, None, -5.1, -4.4, 1992-02-02 14:00:00, 12.0, None, 49.0, 72.0, 75.0
-4.1, 89.0, None, -5.1, -4.1, 1992-02-02 15:00:00, 11.0, None, 52.0, 61.0, 90.0
-4.2, 90.0, None, -5.1, -4.1, 1992-02-02 16:00:00, 8.0, None, 63.0, 76.0, 94.0
-4.0, 90.0, None, -5.1, -4.0, 1992-02-02 17:00:00, 10.0, None, 63.0, 76.0, 95.0
-4.1, 89.0, None, -5.1, -4.0, 1992-02-02 18:00:00, 7.0, None, 68.0, 81.0, 102.0
-3.9, 90.0, None, -3.9, -3.9, 1992-02-02 19:00:00, 9.0, None, 67.0, 83.0, 108.0
-3.0, 87.0, None, -3.9, -3.0, 1992-02-02 20:00:00, 11.0, None, 74.0, 93.0, 99.0
-1.5, 85.0, None, -3.9, -1.5, 1992-02-02 21:00:00, 10.0, None, 68.0, 80.0, 95.0
-1.0, 69.0, None, -3.9, -0.6, 1992-02-03 01:00:00, 14.0, None, 42.0, 67.0, 192.0
-1.8, 76.0, None, -3.9, -0.6, 1992-02-03 02:00:00, 28.0, None, 24.0, 43.0, 223.0
-1.7, 73.0, None, -3.9, -0.6, 1992-02-03 03:00:00, 31.0, None, 29.0, 63.0, 200.0
-2.4, 84.0, None, -3.9, -0.6, 1992-02-03 04:00:00, 31.0, None, 20.0, 58.0, 216.0
-1.7, 77.0, None, -3.9, -0.6, 1992-02-03 05:00:00, 38.0, None, 16.0, 42.0, 208.0
-1.9, 78.0, None, -3.9, -0.6, 1992-02-03 06:00:00, 37.0, None, 16.0, 57.0, 219.0
-2.4, 82.0, None, -2.4, -2.4, 1992-02-03 07:00:00, 20.0, None, 26.0, 59.0, 216.0
-2.1, 74.0, None, -2.4, -2.1, 1992-02-03 08:00:00, 23.0, None, 22.0, 47.0, 218.0
-3.2, 83.0, None, -3.2, -2.1, 1992-02-03 09:00:00, 53.0, None, 6.0, 33.0, 248.0
-2.3, 73.0, None, -3.2, -2.1, 1992-02-03 10:00:00, 26.0, None, 21.0, 50.0, 215.0
-2.1, 78.0, None, -3.2, -2.1, 1992-02-03 11:00:00, 31.0, None, 14.0, 32.0, 235.0
-1.7, 81.0, None, -3.2, -1.7, 1992-02-03 12:00:00, 36.0, None, 7.0, 22.0, 265.0
-1.6, 78.0, None, -3.2, -1.6, 1992-02-03 13:00:00, 28.0, None, 10.0, 29.0, 228.0
-1.3, 78.0, None, -3.2, -1.3, 1992-02-03 14:00:00, 21.0, None, 19.0, 43.0, 223.0
-1.4, 75.0, None, -3.2, -1.3, 1992-02-03 15:00:00, 18.0, None, 24.0, 46.0, 221.0
-1.5, 76.0, None, -3.2, -1.3, 1992-02-03 16:00:00, 17.0, None, 25.0, 41.0, 222.0
-1.7, 77.0, None, -3.2, -1.3, 1992-02-03 17:00:00, 13.0, None, 19.0, 36.0, 226.0
-2.0, 78.0, None, -3.2, -1.3, 1992-02-03 18:00:00, 22.0, None, 14.0, 24.0, 234.0
-2.4, 77.0, None, -2.4, -2.4, 1992-02-03 19:00:00, 26.0, None, 4.0, 11.0, 204.0
-2.6, 77.0, None, -2.6, -2.4, 1992-02-03 20:00:00, 25.0, None, 7.0, 19.0, 190.0
-2.8, 78.0, None, -2.8, -2.4, 1992-02-03 21:00:00, 23.0, None, 8.0, 22.0, 189.0
-2.6, 77.0, None, -2.8, -2.4, 1992-02-03 22:00:00, 61.0, None, 2.0, 20.0, 76.0
-3.5, 84.0, None, -3.5, -2.4, 1992-02-03 23:00:00, 61.0, None, 1.0, 9.0, 69.0
-2.9, 80.0, None, -3.5, -2.4, 1992-02-04 00:00:00, 13.0, None, 11.0, 17.0, 110.0
-3.8, 87.0, None, -3.8, -2.4, 1992-02-04 01:00:00, 13.0, None, 6.0, 14.0, 115.0
-4.1, 90.0, None, -4.1, -2.4, 1992-02-04 02:00:00, 62.0, None, 0.0, 3.0, 30.0
