station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
-3.6, -3.7, None, -2.9, -6999.0, None, 2021-04-14 07:00:00, None, -6999.0
-1.9, -3.7, None, -2.0, -6999.0, None, 2021-04-14 08:00:00, None, -6999.0
1.9, -3.7, None, 1.8, -6999.0, None, 2021-04-14 09:00:00, None, -6999.0
3.6, -3.7, None, 3.6, -6999.0, None, 2021-04-14 10:00:00, None, -6999.0
6.5, -3.7, None, 6.4, -6999.0, None, 2021-04-14 11:00:00, None, -6999.0
7.5, -3.7, None, 7.8, -6999.0, None, 2021-04-14 12:00:00, None, -6999.0
8.6, -3.7, None, 8.7, -6999.0, None, 2021-04-14 13:00:00, None, -6999.0
10.6, -3.7, None, 10.4, -6999.0, None, 2021-04-14 14:00:00, None, -6999.0
11.9, -3.7, None, 11.9, -6999.0, None, 2021-04-14 15:00:00, None, -6999.0
11.8, -3.7, None, 12.9, -6999.0, None, 2021-04-14 16:00:00, None, -6999.0
12.5, -3.7, None, 12.9, -6999.0, None, 2021-04-14 17:00:00, None, -6999.0
12.9, -3.7, None, 13.3, -6999.0, None, 2021-04-14 18:00:00, None, -6999.0
11.6, 11.7, None, 13.0, -6999.0, None, 2021-04-14 19:00:00, None, -6999.0
6.5, 7.0, None, 13.0, -6999.0, None, 2021-04-14 20:00:00, None, -6999.0
1.6, 1.7, None, 13.0, -6999.0, None, 2021-04-14 21:00:00, None, -6999.0
-0.2, -0.1, None, 13.0, -6999.0, None, 2021-04-14 22:00:00, None, -6999.0
-1.6, -1.6, None, 13.0, -6999.0, None, 2021-04-14 23:00:00, None, -6999.0
-2.5, -2.5, None, 13.0, -6999.0, None, 2021-04-15 00:00:00, None, -6999.0
-3.2, -3.2, None, 13.0, -6999.0, None, 2021-04-15 01:00:00, None, -6999.0
-4.0, -4.1, None, 13.0, -6999.0, None, 2021-04-15 02:00:00, None, -6999.0
-4.7, -4.8, None, 13.0, -6999.0, None, 2021-04-15 03:00:00, None, -6999.0
-5.1, -5.2, None, 13.0, -6999.0, None, 2021-04-15 04:00:00, None, -6999.0
-5.4, -5.7, None, 13.0, -6999.0, None, 2021-04-15 05:00:00, None, -6999.0
-6.1, -6.2, None, 13.0, -6999.0, None, 2021-04-15 06:00:00, None, -6999.0
-6.1, -6.5, None, -6.0, -6999.0, None, 2021-04-15 07:00:00, None, -6999.0
-3.2, -6.5, None, -3.3, -6999.0, None, 2021-04-15 08:00:00, None, -6999.0
0.0, -6.5, None, -0.1, -6999.0, None, 2021-04-15 09:00:00, None, -6999.0
4.7, -6.5, None, 4.7, -6999.0, None, 2021-04-15 10:00:00, None, -6999.0
9.7, -6.5, None, 9.5, -6999.0, None, 2021-04-15 11:00:00, None, -6999.0
11.5, -6.5, None, 11.7, -6999.0, None, 2021-04-15 12:00:00, None, -6999.0
13.6, -6.5, None, 13.8, -6999.0, None, 2021-04-15 13:00:00, None, -6999.0
14.9, -6.5, None, 14.9, -6999.0, None, 2021-04-15 14:00:00, None, -6999.0
14.5, -6.5, None, 15.6, -6999.0, None, 2021-04-15 15:00:00, None, -6999.0
15.6, -6.5, None, 16.1, -6999.0, None, 2021-04-15 16:00:00, None, -6999.0
16.4, -6.5, None, 16.4, -6999.0, None, 2021-04-15 17:00:00, None, -6999.0
12.4, -6.5, None, 16.6, -6999.0, None, 2021-04-15 18:00:00, None, -6999.0
8.4, 8.0, None, 13.2, -6999.0, None, 2021-04-15 19:00:00, None, -6999.0
4.3, 4.2, None, 13.2, -6999.0, None, 2021-04-15 20:00:00, None, -6999.0
2.2, 2.3, None, 13.2, -6999.0, None, 2021-04-15 21:00:00, None, -6999.0
0.9, 0.9, None, 13.2, -6999.0, None, 2021-04-15 22:00:00, None, -6999.0
-0.3, -0.3, None, 13.2, -6999.0, None, 2021-04-15 23:00:00, None, -6999.0
-1.4, -1.5, None, 13.2, -6999.0, None, 2021-04-16 00:00:00, None, -6999.0
-2.7, -2.6, None, 13.2, -6999.0, None, 2021-04-16 01:00:00, None, -6999.0
-3.6, -3.6, None, 13.2, -6999.0, None, 2021-04-16 02:00:00, None, -6999.0
-4.1, -4.1, None, 13.2, -6999.0, None, 2021-04-16 03:00:00, None, -6999.0
-4.9, -4.9, None, 13.2, -6999.0, None, 2021-04-16 04:00:00, None, -6999.0
-5.3, -5.2, None, 13.2, -6999.0, None, 2021-04-16 05:00:00, None, -6999.0
-5.9, -5.9, None, 13.2, -6999.0, None, 2021-04-16 06:00:00, None, -6999.0
-5.8, -6.0, None, -5.8, -6999.0, None, 2021-04-16 07:00:00, None, -6999.0
-4.2, -6.0, None, -4.3, -6999.0, None, 2021-04-16 08:00:00, None, -6999.0
-1.9, -6.0, None, -1.9, -6999.0, None, 2021-04-16 09:00:00, None, -6999.0
3.4, -6.0, None, 3.3, -6999.0, None, 2021-04-16 10:00:00, None, -6999.0
9.6, -6.0, None, 9.6, -6999.0, None, 2021-04-16 11:00:00, None, -6999.0
14.1, -6.0, None, 14.2, -6999.0, None, 2021-04-16 12:00:00, None, -6999.0
15.7, -6.0, None, 15.9, -6999.0, None, 2021-04-16 13:00:00, None, -6999.0
16.4, -6.0, None, 17.0, -6999.0, None, 2021-04-16 14:00:00, None, -6999.0
16.0, -6.0, None, 17.1, -6999.0, None, 2021-04-16 15:00:00, None, -6999.0
16.6, -6.0, None, 17.3, -6999.0, None, 2021-04-16 16:00:00, None, -6999.0
16.4, -6.0, None, 17.3, -6999.0, None, 2021-04-16 17:00:00, None, -6999.0
15.7, -6.0, None, 17.3, -6999.0, None, 2021-04-16 18:00:00, None, -6999.0
10.2, 10.3, None, 15.8, -6999.0, None, 2021-04-16 19:00:00, None, -6999.0
4.9, 5.0, None, 15.8, -6999.0, None, 2021-04-16 20:00:00, None, -6999.0
2.6, 2.4, None, 15.8, -6999.0, None, 2021-04-16 21:00:00, None, -6999.0
1.2, 1.2, None, 15.8, -6999.0, None, 2021-04-16 22:00:00, None, -6999.0
0.9, 0.6, None, 15.8, -6999.0, None, 2021-04-16 23:00:00, None, -6999.0
0.1, -0.1, None, 15.8, -6999.0, None, 2021-04-17 00:00:00, None, -6999.0
-0.9, -0.9, None, 15.8, -6999.0, None, 2021-04-17 01:00:00, None, -6999.0
-1.5, -1.5, None, 15.8, -6999.0, None, 2021-04-17 02:00:00, None, -6999.0
-2.2, -2.2, None, 15.8, -6999.0, None, 2021-04-17 03:00:00, None, -6999.0
-2.8, -2.8, None, 15.8, -6999.0, None, 2021-04-17 04:00:00, None, -6999.0
-3.5, -3.6, None, 15.8, -6999.0, None, 2021-04-17 05:00:00, None, -6999.0
-4.1, -4.1, None, 15.8, -6999.0, None, 2021-04-17 06:00:00, None, -6999.0
-4.1, -4.5, None, -4.0, -6999.0, None, 2021-04-17 07:00:00, None, -6999.0
-1.4, -4.5, None, -1.4, -6999.0, None, 2021-04-17 08:00:00, None, -6999.0
1.7, -4.5, None, 1.6, -6999.0, None, 2021-04-17 09:00:00, None, -6999.0
6.8, -4.5, None, 6.8, -6999.0, None, 2021-04-17 10:00:00, None, -6999.0
10.5, -4.5, None, 10.9, -6999.0, None, 2021-04-17 11:00:00, None, -6999.0
11.1, -4.5, None, 11.5, -6999.0, None, 2021-04-17 12:00:00, None, -6999.0
11.8, -4.5, None, 12.0, -6999.0, None, 2021-04-17 13:00:00, None, -6999.0
12.0, -4.5, None, 12.4, -6999.0, None, 2021-04-17 14:00:00, None, -6999.0
11.0, -4.5, None, 12.4, -6999.0, None, 2021-04-17 15:00:00, None, -6999.0
11.8, -4.5, None, 12.4, -6999.0, None, 2021-04-17 16:00:00, None, -6999.0
11.2, -4.5, None, 12.4, -6999.0, None, 2021-04-17 17:00:00, None, -6999.0
10.7, -4.5, None, 12.4, -6999.0, None, 2021-04-17 18:00:00, None, -6999.0
10.4, 10.3, None, 11.0, -6999.0, None, 2021-04-17 19:00:00, None, -6999.0
8.0, 8.1, None, 11.0, -6999.0, None, 2021-04-17 20:00:00, None, -6999.0
5.0, 3.1, None, 11.0, -6999.0, None, 2021-04-17 21:00:00, None, -6999.0
1.2, 1.0, None, 11.0, -6999.0, None, 2021-04-17 22:00:00, None, -6999.0
0.0, -0.1, None, 11.0, -6999.0, None, 2021-04-17 23:00:00, None, -6999.0
-1.1, -1.1, None, 11.0, -6999.0, None, 2021-04-18 00:00:00, None, -6999.0
-2.4, -2.4, None, 11.0, -6999.0, None, 2021-04-18 01:00:00, None, -6999.0
-3.3, -3.3, None, 11.0, -6999.0, None, 2021-04-18 02:00:00, None, -6999.0
-4.2, -4.1, None, 11.0, -6999.0, None, 2021-04-18 03:00:00, None, -6999.0
-4.7, -4.8, None, 11.0, -6999.0, None, 2021-04-18 04:00:00, None, -6999.0
-5.6, -5.5, None, 11.0, -6999.0, None, 2021-04-18 05:00:00, None, -6999.0
-6.4, -6.4, None, 11.0, -6999.0, None, 2021-04-18 06:00:00, None, -6999.0
-6.0, -6.9, None, -6.0, -6999.0, None, 2021-04-18 07:00:00, None, -6999.0
-4.1, -6.9, None, -4.2, -6999.0, None, 2021-04-18 08:00:00, None, -6999.0
-0.5, -6.9, None, -0.5, -6999.0, None, 2021-04-18 09:00:00, None, -6999.0
5.1, -6.9, None, 5.1, -6999.0, None, 2021-04-18 10:00:00, None, -6999.0
7.0, -6.9, None, 7.2, -6999.0, None, 2021-04-18 11:00:00, None, -6999.0
8.2, -6.9, None, 8.2, -6999.0, None, 2021-04-18 12:00:00, None, -6999.0
9.5, -6.9, None, 9.7, -6999.0, None, 2021-04-18 13:00:00, None, -6999.0
10.6, -6.9, None, 10.7, -6999.0, None, 2021-04-18 14:00:00, None, -6999.0
11.8, -6.9, None, 11.8, -6999.0, None, 2021-04-18 15:00:00, None, -6999.0
11.8, -6.9, None, 12.1, -6999.0, None, 2021-04-18 16:00:00, None, -6999.0
12.5, -6.9, None, 13.1, -6999.0, None, 2021-04-18 17:00:00, None, -6999.0
12.1, -6.9, None, 13.1, -6999.0, None, 2021-04-18 18:00:00, None, -6999.0
11.3, 11.3, None, 12.3, -6999.0, None, 2021-04-18 19:00:00, None, -6999.0
7.8, 8.0, None, 12.3, -6999.0, None, 2021-04-18 20:00:00, None, -6999.0
1.9, 1.8, None, 12.3, -6999.0, None, 2021-04-18 21:00:00, None, -6999.0
0.4, 0.5, None, 12.3, -6999.0, None, 2021-04-18 22:00:00, None, -6999.0
-1.4, -1.5, None, 12.3, -6999.0, None, 2021-04-18 23:00:00, None, -6999.0
-2.8, -2.8, None, 12.3, -6999.0, None, 2021-04-19 00:00:00, None, -6999.0
-4.0, -4.0, None, 12.3, -6999.0, None, 2021-04-19 01:00:00, None, -6999.0
-4.2, -4.3, None, 12.3, -6999.0, None, 2021-04-19 02:00:00, None, -6999.0
-5.3, -5.3, None, 12.3, -6999.0, None, 2021-04-19 03:00:00, None, -6999.0
-6.4, -6.4, None, 12.3, -6999.0, None, 2021-04-19 04:00:00, None, -6999.0
-7.0, -7.0, None, 12.3, -6999.0, None, 2021-04-19 05:00:00, None, -6999.0
-7.7, -7.7, None, 12.3, -6999.0, None, 2021-04-19 06:00:00, None, -6999.0
-6.9, -7.9, None, -7.0, -6999.0, None, 2021-04-19 07:00:00, None, -6999.0
-4.4, -7.9, None, -4.4, -6999.0, None, 2021-04-19 08:00:00, None, -6999.0
-1.2, -7.9, None, -1.3, -6999.0, None, 2021-04-19 09:00:00, None, -6999.0
2.8, -7.9, None, 2.8, -6999.0, None, 2021-04-19 10:00:00, None, -6999.0
7.7, -7.9, None, 7.5, -6999.0, None, 2021-04-19 11:00:00, None, -6999.0
10.0, -7.9, None, 9.9, -6999.0, None, 2021-04-19 12:00:00, None, -6999.0
12.4, -7.9, None, 12.9, -6999.0, None, 2021-04-19 13:00:00, None, -6999.0
13.7, -7.9, None, 14.4, -6999.0, None, 2021-04-19 14:00:00, None, -6999.0
14.9, -7.9, None, 15.0, -6999.0, None, 2021-04-19 15:00:00, None, -6999.0
15.7, -7.9, None, 15.8, -6999.0, None, 2021-04-19 16:00:00, None, -6999.0
15.3, -7.9, None, 16.5, -6999.0, None, 2021-04-19 17:00:00, None, -6999.0
15.2, -7.9, None, 16.5, -6999.0, None, 2021-04-19 18:00:00, None, -6999.0
13.2, 13.4, None, 15.5, -6999.0, None, 2021-04-19 19:00:00, None, -6999.0
6.9, 7.0, None, 15.5, -6999.0, None, 2021-04-19 20:00:00, None, -6999.0
2.6, 2.6, None, 15.5, -6999.0, None, 2021-04-19 21:00:00, None, -6999.0
1.3, 1.0, None, 15.5, -6999.0, None, 2021-04-19 22:00:00, None, -6999.0
0.3, -0.1, None, 15.5, -6999.0, None, 2021-04-19 23:00:00, None, -6999.0
-1.6, -1.5, None, 15.5, -6999.0, None, 2021-04-20 00:00:00, None, -6999.0
-2.7, -2.7, None, 15.5, -6999.0, None, 2021-04-20 01:00:00, None, -6999.0
-3.0, -3.4, None, 15.5, -6999.0, None, 2021-04-20 02:00:00, None, -6999.0
-3.5, -3.8, None, 15.5, -6999.0, None, 2021-04-20 03:00:00, None, -6999.0
-3.9, -4.0, None, 15.5, -6999.0, None, 2021-04-20 04:00:00, None, -6999.0
-3.6, -4.5, None, 15.5, -6999.0, None, 2021-04-20 05:00:00, None, -6999.0
-3.8, -4.5, None, 15.5, -6999.0, None, 2021-04-20 06:00:00, None, -6999.0
-3.0, -4.6, None, -3.1, -6999.0, None, 2021-04-20 07:00:00, None, -6999.0
0.1, -4.6, None, 0.0, -6999.0, None, 2021-04-20 08:00:00, None, -6999.0
6.4, -4.6, None, 6.4, -6999.0, None, 2021-04-20 09:00:00, None, -6999.0
7.6, -4.6, None, 7.6, -6999.0, None, 2021-04-20 10:00:00, None, -6999.0
9.1, -4.6, None, 9.1, -6999.0, None, 2021-04-20 11:00:00, None, -6999.0
9.9, -4.6, None, 10.2, -6999.0, None, 2021-04-20 12:00:00, None, -6999.0
11.2, -4.6, None, 11.3, -6999.0, None, 2021-04-20 13:00:00, None, -6999.0
11.5, -4.6, None, 11.8, -6999.0, None, 2021-04-20 14:00:00, None, -6999.0
11.7, -4.6, None, 12.2, -6999.0, None, 2021-04-20 15:00:00, None, -6999.0
10.7, -4.6, None, 12.2, -6999.0, None, 2021-04-20 16:00:00, None, -6999.0
10.5, -4.6, None, 12.2, -6999.0, None, 2021-04-20 17:00:00, None, -6999.0
10.2, -4.6, None, 12.2, -6999.0, None, 2021-04-20 18:00:00, None, -6999.0
10.6, 10.0, None, 10.8, -6999.0, None, 2021-04-20 19:00:00, None, -6999.0
8.8, 8.7, None, 10.8, -6999.0, None, 2021-04-20 20:00:00, None, -6999.0
4.2, 4.1, None, 10.8, -6999.0, None, 2021-04-20 21:00:00, None, -6999.0
3.6, 3.5, None, 10.8, -6999.0, None, 2021-04-20 22:00:00, None, -6999.0
0.2, 0.1, None, 10.8, -6999.0, None, 2021-04-20 23:00:00, None, -6999.0
2.9, 0.1, None, 10.8, -6999.0, None, 2021-04-21 00:00:00, None, -6999.0
3.1, 0.1, None, 10.8, -6999.0, None, 2021-04-21 01:00:00, None, -6999.0
3.5, 0.1, None, 10.8, -6999.0, None, 2021-04-21 02:00:00, None, -6999.0
3.0, 0.1, None, 10.8, -6999.0, None, 2021-04-21 03:00:00, None, -6999.0
1.8, 0.1, None, 10.8, -6999.0, None, 2021-04-21 04:00:00, None, -6999.0
2.1, 0.1, None, 10.8, -6999.0, None, 2021-04-21 05:00:00, None, -6999.0
0.7, 0.1, None, 10.8, -6999.0, None, 2021-04-21 06:00:00, None, -6999.0
2.1, 0.4, None, 2.0, -6999.0, None, 2021-04-21 08:00:00, None, -6999.0
1.6, 0.4, None, 2.3, -6999.0, None, 2021-04-21 09:00:00, None, -6999.0
1.9, 0.4, None, 2.3, -6999.0, None, 2021-04-21 10:00:00, None, -6999.0
2.2, 0.4, None, 2.9, -6999.0, None, 2021-04-21 11:00:00, None, -6999.0
1.6, 0.4, None, 2.9, -6999.0, None, 2021-04-21 12:00:00, None, -6999.0
1.6, 0.4, None, 2.9, -6999.0, None, 2021-04-21 13:00:00, None, -6999.0
3.2, 0.4, None, 3.4, -6999.0, None, 2021-04-21 14:00:00, None, -6999.0
2.7, 0.4, None, 4.3, -6999.0, None, 2021-04-21 15:00:00, None, -6999.0
3.4, 0.4, None, 4.3, -6999.0, None, 2021-04-21 16:00:00, None, -6999.0
4.1, 0.4, None, 4.3, -6999.0, None, 2021-04-21 17:00:00, None, -6999.0
3.8, 0.4, None, 4.5, -6999.0, None, 2021-04-21 18:00:00, None, -6999.0
3.9, 3.6, None, 4.4, -6999.0, None, 2021-04-21 19:00:00, None, -6999.0
2.1, 2.0, None, 4.4, -6999.0, None, 2021-04-21 20:00:00, None, -6999.0
-2.2, -2.2, None, 4.4, -6999.0, None, 2021-04-21 21:00:00, None, -6999.0
-3.4, -3.3, None, 4.4, -6999.0, None, 2021-04-21 22:00:00, None, -6999.0
-4.6, -4.7, None, 4.4, -6999.0, None, 2021-04-21 23:00:00, None, -6999.0
-5.8, -5.8, None, 4.4, -6999.0, None, 2021-04-22 00:00:00, None, -6999.0
-7.1, -7.1, None, 4.4, -6999.0, None, 2021-04-22 01:00:00, None, -6999.0
-8.3, -8.3, None, 4.4, -6999.0, None, 2021-04-22 02:00:00, None, -6999.0
-9.5, -9.5, None, 4.4, -6999.0, None, 2021-04-22 03:00:00, None, -6999.0
-10.5, -10.5, None, 4.4, -6999.0, None, 2021-04-22 04:00:00, None, -6999.0
-10.8, -10.9, None, 4.4, -6999.0, None, 2021-04-22 05:00:00, None, -6999.0
-11.4, -11.5, None, 4.4, -6999.0, None, 2021-04-22 06:00:00, None, -6999.0
-9.9, -11.7, None, -10.0, -6999.0, None, 2021-04-22 07:00:00, None, -6999.0
-7.4, -11.7, None, -7.4, -6999.0, None, 2021-04-22 08:00:00, None, -6999.0
5.6, 5.6, None, 6.5, -6999.0, None, 2021-04-22 19:00:00, None, -6999.0
4.8, 4.8, None, 6.5, -6999.0, None, 2021-04-22 20:00:00, None, -6999.0
-0.5, -0.4, None, 6.5, -6999.0, None, 2021-04-22 21:00:00, None, -6999.0
-2.2, -2.2, None, 6.5, -6999.0, None, 2021-04-22 22:00:00, None, -6999.0
-3.5, -3.5, None, 6.5, -6999.0, None, 2021-04-22 23:00:00, None, -6999.0
-4.5, -4.5, None, 6.5, -6999.0, None, 2021-04-23 00:00:00, None, -6999.0
-5.7, -5.8, None, 6.5, -6999.0, None, 2021-04-23 01:00:00, None, -6999.0
-6.9, -6.9, None, 6.5, -6999.0, None, 2021-04-23 02:00:00, None, -6999.0
-8.0, -8.0, None, 6.5, -6999.0, None, 2021-04-23 03:00:00, None, -6999.0
-8.9, -8.9, None, 6.5, -6999.0, None, 2021-04-23 04:00:00, None, -6999.0
-9.5, -9.7, None, 6.5, -6999.0, None, 2021-04-23 05:00:00, None, -6999.0
-10.5, -10.5, None, 6.5, -6999.0, None, 2021-04-23 06:00:00, None, -6999.0
-8.9, -10.5, None, -8.9, -6999.0, None, 2021-04-23 07:00:00, None, -6999.0
-6.5, -10.5, None, -6.5, -6999.0, None, 2021-04-23 08:00:00, None, -6999.0
-3.5, -10.5, None, -3.5, -6999.0, None, 2021-04-23 09:00:00, None, -6999.0
0.3, -10.5, None, 0.5, -6999.0, None, 2021-04-23 10:00:00, None, -6999.0
2.5, -10.5, None, 2.5, -6999.0, None, 2021-04-23 11:00:00, None, -6999.0
3.3, -10.5, None, 3.4, -6999.0, None, 2021-04-23 12:00:00, None, -6999.0
4.3, -10.5, None, 4.4, -6999.0, None, 2021-04-23 13:00:00, None, -6999.0
5.0, -10.5, None, 5.3, -6999.0, None, 2021-04-23 14:00:00, None, -6999.0
5.8, -10.5, None, 5.8, -6999.0, None, 2021-04-23 15:00:00, None, -6999.0
6.0, -10.5, None, 6.2, -6999.0, None, 2021-04-23 16:00:00, None, -6999.0
6.1, -10.5, None, 6.7, -6999.0, None, 2021-04-23 17:00:00, None, -6999.0
6.0, -10.5, None, 7.0, -6999.0, None, 2021-04-23 18:00:00, None, -6999.0
5.6, 5.5, None, 6.3, -6999.0, None, 2021-04-23 19:00:00, None, -6999.0
3.5, 3.6, None, 6.3, -6999.0, None, 2021-04-23 20:00:00, None, -6999.0
-0.4, -0.4, None, 6.3, -6999.0, None, 2021-04-23 21:00:00, None, -6999.0
-1.8, -2.5, None, 6.3, -6999.0, None, 2021-04-23 22:00:00, None, -6999.0
-3.6, -3.7, None, 6.3, -6999.0, None, 2021-04-23 23:00:00, None, -6999.0
-4.9, -5.0, None, 6.3, -6999.0, None, 2021-04-24 00:00:00, None, -6999.0
-6.0, -6.0, None, 6.3, -6999.0, None, 2021-04-24 01:00:00, None, -6999.0
-7.4, -7.4, None, 6.3, -6999.0, None, 2021-04-24 02:00:00, None, -6999.0
-8.3, -8.3, None, 6.3, -6999.0, None, 2021-04-24 03:00:00, None, -6999.0
-9.3, -9.3, None, 6.3, -6999.0, None, 2021-04-24 04:00:00, None, -6999.0
-10.1, -10.2, None, 6.3, -6999.0, None, 2021-04-24 05:00:00, None, -6999.0
-10.5, -10.6, None, 6.3, -6999.0, None, 2021-04-24 06:00:00, None, -6999.0
-8.9, -10.7, None, -9.0, -6999.0, None, 2021-04-24 07:00:00, None, -6999.0
-6.0, -10.7, None, -5.9, -6999.0, None, 2021-04-24 08:00:00, None, -6999.0
-2.7, -10.7, None, -2.7, -6999.0, None, 2021-04-24 09:00:00, None, -6999.0
1.9, -10.7, None, 1.9, -6999.0, None, 2021-04-24 10:00:00, None, -6999.0
3.8, -10.7, None, 3.8, -6999.0, None, 2021-04-24 11:00:00, None, -6999.0
4.2, -10.7, None, 4.7, -6999.0, None, 2021-04-24 12:00:00, None, -6999.0
6.2, -10.7, None, 6.2, -6999.0, None, 2021-04-24 13:00:00, None, -6999.0
6.6, -10.7, None, 7.3, -6999.0, None, 2021-04-24 14:00:00, None, -6999.0
8.7, -10.7, None, 8.6, -6999.0, None, 2021-04-24 15:00:00, None, -6999.0
8.1, -10.7, None, 8.7, -6999.0, None, 2021-04-24 16:00:00, None, -6999.0
8.5, -10.7, None, 8.7, -6999.0, None, 2021-04-24 17:00:00, None, -6999.0
8.9, -10.7, None, 9.4, -6999.0, None, 2021-04-24 18:00:00, None, -6999.0
8.1, 8.1, None, 9.5, -6999.0, None, 2021-04-24 19:00:00, None, -6999.0
6.3, 6.4, None, 9.5, -6999.0, None, 2021-04-24 20:00:00, None, -6999.0
1.5, 1.6, None, 9.5, -6999.0, None, 2021-04-24 21:00:00, None, -6999.0
-0.8, -0.8, None, 9.5, -6999.0, None, 2021-04-24 22:00:00, None, -6999.0
-2.8, -2.9, None, 9.5, -6999.0, None, 2021-04-24 23:00:00, None, -6999.0
-3.8, -3.8, None, 9.5, -6999.0, None, 2021-04-25 00:00:00, None, -6999.0
-4.2, -4.3, None, 9.5, -6999.0, None, 2021-04-25 01:00:00, None, -6999.0
-5.3, -5.3, None, 9.5, -6999.0, None, 2021-04-25 02:00:00, None, -6999.0
-6.5, -6.5, None, 9.5, -6999.0, None, 2021-04-25 03:00:00, None, -6999.0
-7.4, -7.4, None, 9.5, -6999.0, None, 2021-04-25 04:00:00, None, -6999.0
-8.5, -8.4, None, 9.5, -6999.0, None, 2021-04-25 05:00:00, None, -6999.0
-8.8, -9.0, None, 9.5, -6999.0, None, 2021-04-25 06:00:00, None, -6999.0
-7.5, -8.9, None, -7.5, -6999.0, None, 2021-04-25 07:00:00, None, -6999.0
-3.4, -8.9, None, -3.5, -6999.0, None, 2021-04-25 08:00:00, None, -6999.0
0.6, -8.9, None, 0.5, -6999.0, None, 2021-04-25 09:00:00, None, -6999.0
5.1, -8.9, None, 5.1, -6999.0, None, 2021-04-25 10:00:00, None, -6999.0
6.7, -8.9, None, 6.6, -6999.0, None, 2021-04-25 11:00:00, None, -6999.0
8.4, -8.9, None, 8.3, -6999.0, None, 2021-04-25 12:00:00, None, -6999.0
9.9, -8.9, None, 9.9, -6999.0, None, 2021-04-25 13:00:00, None, -6999.0
10.0, -8.9, None, 10.5, -6999.0, None, 2021-04-25 14:00:00, None, -6999.0
10.4, -8.9, None, 10.7, -6999.0, None, 2021-04-25 15:00:00, None, -6999.0
11.0, -8.9, None, 11.3, -6999.0, None, 2021-04-25 16:00:00, None, -6999.0
11.4, -8.9, None, 11.5, -6999.0, None, 2021-04-25 17:00:00, None, -6999.0
10.2, -8.9, None, 11.5, -6999.0, None, 2021-04-25 18:00:00, None, -6999.0
10.8, 10.2, None, 11.1, -6999.0, None, 2021-04-25 19:00:00, None, -6999.0
9.0, 9.2, None, 11.1, -6999.0, None, 2021-04-25 20:00:00, None, -6999.0
2.7, 2.7, None, 11.1, -6999.0, None, 2021-04-25 21:00:00, None, -6999.0
0.4, 0.4, None, 11.1, -6999.0, None, 2021-04-25 22:00:00, None, -6999.0
-1.0, -1.2, None, 11.1, -6999.0, None, 2021-04-25 23:00:00, None, -6999.0
-2.2, -2.1, None, 11.1, -6999.0, None, 2021-04-26 00:00:00, None, -6999.0
-3.0, -3.0, None, 11.1, -6999.0, None, 2021-04-26 01:00:00, None, -6999.0
-3.2, -3.5, None, 11.1, -6999.0, None, 2021-04-26 02:00:00, None, -6999.0
-3.4, -3.5, None, 11.1, -6999.0, None, 2021-04-26 03:00:00, None, -6999.0
-4.4, -4.5, None, 11.1, -6999.0, None, 2021-04-26 04:00:00, None, -6999.0
-3.7, -4.5, None, 11.1, -6999.0, None, 2021-04-26 05:00:00, None, -6999.0
-4.0, -4.5, None, 11.1, -6999.0, None, 2021-04-26 06:00:00, None, -6999.0
-3.5, -4.1, None, -3.5, -6999.0, None, 2021-04-26 07:00:00, None, -6999.0
-1.1, -4.1, None, -1.2, -6999.0, None, 2021-04-26 08:00:00, None, -6999.0
6.8, -4.1, None, 6.7, -6999.0, None, 2021-04-26 09:00:00, None, -6999.0
7.9, -4.1, None, 8.2, -6999.0, None, 2021-04-26 10:00:00, None, -6999.0
9.0, -4.1, None, 9.1, -6999.0, None, 2021-04-26 11:00:00, None, -6999.0
10.0, -4.1, None, 10.0, -6999.0, None, 2021-04-26 12:00:00, None, -6999.0
10.7, -4.1, None, 10.7, -6999.0, None, 2021-04-26 13:00:00, None, -6999.0
11.0, -4.1, None, 11.0, -6999.0, None, 2021-04-26 14:00:00, None, -6999.0
12.0, -4.1, None, 12.1, -6999.0, None, 2021-04-26 15:00:00, None, -6999.0
12.2, -4.1, None, 12.3, -6999.0, None, 2021-04-26 16:00:00, None, -6999.0
12.1, -4.1, None, 12.5, -6999.0, None, 2021-04-26 17:00:00, None, -6999.0
11.3, -4.1, None, 12.5, -6999.0, None, 2021-04-26 18:00:00, None, -6999.0
10.7, 10.7, None, 11.8, -6999.0, None, 2021-04-26 19:00:00, None, -6999.0
2.5, 2.6, None, 11.8, -6999.0, None, 2021-04-26 20:00:00, None, -6999.0
-0.8, -0.8, None, 11.8, -6999.0, None, 2021-04-26 21:00:00, None, -6999.0
-2.8, -2.8, None, 11.8, -6999.0, None, 2021-04-26 22:00:00, None, -6999.0
-4.3, -4.3, None, 11.8, -6999.0, None, 2021-04-26 23:00:00, None, -6999.0
-5.7, -5.7, None, 11.8, -6999.0, None, 2021-04-27 00:00:00, None, -6999.0
-7.0, -6.9, None, 11.8, -6999.0, None, 2021-04-27 01:00:00, None, -6999.0
-7.8, -7.8, None, 11.8, -6999.0, None, 2021-04-27 02:00:00, None, -6999.0
-8.7, -8.8, None, 11.8, -6999.0, None, 2021-04-27 03:00:00, None, -6999.0
-9.4, -9.4, None, 11.8, -6999.0, None, 2021-04-27 04:00:00, None, -6999.0
