station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-8.7, 42.0, -8.7, -7.5, 1994-03-05 00:00:00, 0.0, None, 11.0, 22.0, 337.0
-8.7, 42.0, -8.7, -7.5, 1994-03-05 01:00:00, 0.0, None, 9.0, 15.0, 337.0
-8.9, 41.0, -8.9, -7.5, 1994-03-05 02:00:00, 0.0, None, 0.0, 5.0, 337.0
-9.1, 41.0, -9.1, -7.5, 1994-03-05 03:00:00, 0.0, None, 0.0, 0.0, 0.0
-9.4, 41.0, -9.4, -7.5, 1994-03-05 04:00:00, 0.0, None, 0.0, 0.0, 0.0
-9.4, 41.0, -9.4, -7.5, 1994-03-05 05:00:00, 0.0, None, 0.0, 0.0, 0.0
-10.6, 40.0, -10.6, -7.5, 1994-03-05 06:00:00, 0.0, None, 0.0, 0.0, 0.0
-11.8, 40.0, -11.8, -11.8, 1994-03-05 07:00:00, 115.0, None, 0.0, 0.0, 93.0
-13.8, 37.0, -13.8, -11.8, 1994-03-05 08:00:00, 34.0, None, 2.0, 10.0, 327.0
-13.9, 34.0, -13.9, -11.8, 1994-03-05 09:00:00, 38.0, None, 8.0, 20.0, 300.0
-13.0, 31.0, -13.9, -11.8, 1994-03-05 10:00:00, 22.0, None, 4.0, 9.0, 325.0
-12.2, 29.0, -13.9, -11.8, 1994-03-05 11:00:00, 4.0, None, 3.0, 9.0, 335.0
-11.6, 28.0, -13.9, -11.6, 1994-03-05 12:00:00, 111.0, None, 1.0, 2.0, 115.0
-10.5, 27.0, -13.9, -10.5, 1994-03-05 13:00:00, 115.0, None, 0.0, 2.0, 157.0
-10.3, 27.0, -13.9, -10.3, 1994-03-05 14:00:00, 115.0, None, 0.0, 0.0, 156.0
-9.4, 27.0, -13.9, -9.4, 1994-03-05 15:00:00, 0.0, None, 0.0, 0.0, 0.0
-8.2, 27.0, -13.9, -8.2, 1994-03-05 16:00:00, 0.0, None, 0.0, 0.0, 0.0
-8.9, 27.0, -13.9, -8.2, 1994-03-05 17:00:00, 115.0, None, 0.0, 0.0, 157.0
-10.3, 27.0, -13.9, -8.2, 1994-03-05 18:00:00, 0.0, None, 0.0, 0.0, 0.0
-12.1, 28.0, -12.1, -12.1, 1994-03-05 19:00:00, 0.0, None, 0.0, 0.0, 0.0
-11.3, 28.0, -12.1, -11.3, 1994-03-05 20:00:00, 7.0, None, 2.0, 5.0, 323.0
-11.2, 28.0, -12.1, -11.2, 1994-03-05 21:00:00, 14.0, None, 5.0, 9.0, 299.0
-11.4, 28.0, -12.1, -11.2, 1994-03-05 22:00:00, 20.0, None, 6.0, 10.0, 285.0
-11.0, 27.0, -12.1, -11.0, 1994-03-05 23:00:00, 13.0, None, 4.0, 7.0, 276.0
-10.8, 26.0, -12.1, -10.8, 1994-03-06 00:00:00, 21.0, None, 1.0, 5.0, 306.0
-10.7, 26.0, -12.1, -10.7, 1994-03-06 01:00:00, 5.0, None, 0.0, 2.0, 327.0
-10.2, 25.0, -12.1, -10.2, 1994-03-06 02:00:00, 8.0, None, 0.0, 2.0, 321.0
-10.2, 25.0, -12.1, -10.2, 1994-03-06 03:00:00, 4.0, None, 2.0, 6.0, 333.0
-10.5, 25.0, -12.1, -10.2, 1994-03-06 04:00:00, 17.0, None, 3.0, 7.0, 332.0
-10.8, 25.0, -12.1, -10.2, 1994-03-06 05:00:00, 8.0, None, 2.0, 4.0, 340.0
-10.8, 25.0, -12.1, -10.2, 1994-03-06 06:00:00, 5.0, None, 6.0, 10.0, 3.0
-10.7, 25.0, -10.7, -10.7, 1994-03-06 07:00:00, 14.0, None, 6.0, 10.0, 1.0
-10.3, 25.0, -10.7, -10.3, 1994-03-06 08:00:00, 13.0, None, 9.0, 15.0, 14.0
-10.5, 25.0, -10.7, -10.3, 1994-03-06 09:00:00, 14.0, None, 7.0, 14.0, 22.0
-10.2, 25.0, -10.7, -10.2, 1994-03-06 10:00:00, 19.0, None, 8.0, 15.0, 7.0
-9.5, 25.0, -10.7, -9.5, 1994-03-06 11:00:00, 0.0, None, 4.0, 16.0, 336.0
-9.1, 25.0, -10.7, -9.1, 1994-03-06 12:00:00, 0.0, None, 5.0, 12.0, 336.0
-8.1, 25.0, -10.7, -8.1, 1994-03-06 13:00:00, 3.0, None, 2.0, 6.0, 334.0
-8.1, 25.0, -10.7, -8.1, 1994-03-06 14:00:00, 13.0, None, 3.0, 8.0, 342.0
-7.4, 25.0, -10.7, -7.4, 1994-03-06 15:00:00, 31.0, None, 2.0, 11.0, 343.0
-7.6, 24.0, -10.7, -7.4, 1994-03-06 16:00:00, 0.0, None, 9.0, 14.0, 336.0
-7.9, 25.0, -10.7, -7.4, 1994-03-06 17:00:00, 28.0, None, 6.0, 21.0, 348.0
-8.8, 25.0, -10.7, -7.4, 1994-03-06 18:00:00, 20.0, None, 13.0, 28.0, 37.0
-9.4, 25.0, -9.4, -9.4, 1994-03-06 19:00:00, 24.0, None, 13.0, 24.0, 29.0
-9.6, 25.0, -9.6, -9.4, 1994-03-06 20:00:00, 20.0, None, 22.0, 31.0, 27.0
-9.7, 25.0, -9.7, -9.4, 1994-03-06 21:00:00, 26.0, None, 24.0, 36.0, 12.0
-9.6, 25.0, -9.7, -9.4, 1994-03-06 22:00:00, 0.0, None, 33.0, 45.0, 336.0
-9.7, 25.0, -9.7, -9.4, 1994-03-06 23:00:00, 24.0, None, 30.0, 44.0, 358.0
-10.0, 25.0, -10.0, -9.4, 1994-03-07 00:00:00, 28.0, None, 28.0, 42.0, 23.0
-10.1, 25.0, -10.1, -9.4, 1994-03-07 01:00:00, 20.0, None, 24.0, 37.0, 33.0
-10.4, 25.0, -10.4, -9.4, 1994-03-07 02:00:00, 30.0, None, 11.0, 27.0, 39.0
-10.5, 25.0, -10.5, -9.4, 1994-03-07 03:00:00, 34.0, None, 14.0, 33.0, 346.0
-10.6, 25.0, -10.6, -9.4, 1994-03-07 04:00:00, 43.0, None, 4.0, 25.0, 12.0
-10.1, 25.0, -10.6, -9.4, 1994-03-07 05:00:00, 32.0, None, 12.0, 26.0, 11.0
-9.8, 25.0, -10.6, -9.4, 1994-03-07 06:00:00, 35.0, None, 13.0, 29.0, 39.0
-9.5, 25.0, -9.5, -9.5, 1994-03-07 07:00:00, 26.0, None, 12.0, 26.0, 58.0
-8.7, 24.0, -9.5, -8.7, 1994-03-07 08:00:00, 29.0, None, 11.0, 28.0, 75.0
-7.4, 24.0, -9.5, -7.4, 1994-03-07 09:00:00, 31.0, None, 15.0, 26.0, 93.0
-6.5, 24.0, -9.5, -6.5, 1994-03-07 10:00:00, 16.0, None, 4.0, 16.0, 109.0
-5.6, 23.0, -9.5, -5.6, 1994-03-07 11:00:00, 3.0, None, 4.0, 12.0, 212.0
-4.6, 23.0, -9.5, -4.6, 1994-03-07 12:00:00, 9.0, None, 10.0, 17.0, 220.0
-5.1, 23.0, -9.5, -4.6, 1994-03-07 13:00:00, 8.0, None, 19.0, 22.0, 241.0
-4.5, 23.0, -9.5, -4.5, 1994-03-07 14:00:00, 18.0, None, 11.0, 20.0, 241.0
-3.9, 23.0, -9.5, -3.9, 1994-03-07 15:00:00, 19.0, None, 8.0, 14.0, 234.0
-3.3, 23.0, -9.5, -3.3, 1994-03-07 16:00:00, 20.0, None, 6.0, 14.0, 233.0
-4.0, 23.0, -9.5, -3.3, 1994-03-07 17:00:00, 14.0, None, 5.0, 11.0, 230.0
-6.3, 24.0, -9.5, -3.3, 1994-03-07 18:00:00, 3.0, None, 0.0, 3.0, 246.0
-7.8, 25.0, -7.8, -7.8, 1994-03-07 19:00:00, 0.0, None, 0.0, 0.0, 0.0
-6.9, 24.0, -7.8, -6.9, 1994-03-07 20:00:00, 0.0, None, 0.0, 0.0, 0.0
-7.5, 25.0, -7.8, -6.9, 1994-03-07 21:00:00, 0.0, None, 0.0, 2.0, 336.0
-6.7, 24.0, -7.8, -6.7, 1994-03-07 22:00:00, 0.0, None, 4.0, 8.0, 336.0
-7.1, 25.0, -7.8, -6.7, 1994-03-07 23:00:00, 0.0, None, 2.0, 5.0, 336.0
-7.0, 24.0, -7.8, -6.7, 1994-03-08 00:00:00, 0.0, None, 2.0, 5.0, 336.0
-7.0, 25.0, -7.8, -6.7, 1994-03-08 01:00:00, 0.0, None, 9.0, 12.0, 336.0
-7.2, 24.0, -7.8, -6.7, 1994-03-08 02:00:00, 0.0, None, 8.0, 12.0, 336.0
-7.1, 24.0, -7.8, -6.7, 1994-03-08 03:00:00, 0.0, None, 9.0, 13.0, 336.0
-6.6, 24.0, -7.8, -6.6, 1994-03-08 04:00:00, 0.0, None, 11.0, 16.0, 336.0
-6.5, 24.0, -7.8, -6.5, 1994-03-08 05:00:00, 0.0, None, 11.0, 18.0, 336.0
-6.0, 24.0, -7.8, -6.0, 1994-03-08 06:00:00, 0.0, None, 10.0, 18.0, 336.0
-5.5, 24.0, -5.5, -5.5, 1994-03-08 07:00:00, 0.0, None, 0.0, 5.0, 336.0
-2.9, 23.0, -5.5, -2.9, 1994-03-08 08:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.8, 22.0, -5.5, -1.8, 1994-03-08 09:00:00, 18.0, None, 5.0, 12.0, 315.0
0.0, 21.0, -5.5, 0.0, 1994-03-08 10:00:00, 8.0, None, 6.0, 13.0, 311.0
-1.3, 22.0, -5.5, 0.0, 1994-03-08 11:00:00, 22.0, None, 4.0, 9.0, 251.0
-2.1, 22.0, -5.5, 0.0, 1994-03-08 12:00:00, 14.0, None, 14.0, 25.0, 241.0
-1.4, 22.0, -5.5, 0.0, 1994-03-08 13:00:00, 12.0, None, 11.0, 21.0, 248.0
0.5, 21.0, -5.5, 0.5, 1994-03-08 14:00:00, 22.0, None, 2.0, 12.0, 259.0
2.5, 21.0, -5.5, 2.5, 1994-03-08 15:00:00, 17.0, None, 0.0, 2.0, 225.0
2.4, 20.0, -5.5, 2.5, 1994-03-08 16:00:00, 21.0, None, 0.0, 6.0, 169.0
1.1, 21.0, -5.5, 2.5, 1994-03-08 17:00:00, 13.0, None, 5.0, 14.0, 127.0
-0.6, 21.0, -5.5, 2.5, 1994-03-08 18:00:00, 7.0, None, 9.0, 12.0, 121.0
-1.4, 22.0, -1.4, -1.4, 1994-03-08 19:00:00, 21.0, None, 12.0, 19.0, 100.0
-1.0, 22.0, -1.4, -1.0, 1994-03-08 20:00:00, 24.0, None, 16.0, 20.0, 102.0
-1.3, 22.0, -1.4, -1.0, 1994-03-08 21:00:00, 19.0, None, 9.0, 16.0, 146.0
-1.2, 22.0, -1.4, -1.0, 1994-03-08 22:00:00, 12.0, None, 12.0, 16.0, 178.0
-1.0, 22.0, -1.4, -1.0, 1994-03-08 23:00:00, 9.0, None, 17.0, 23.0, 201.0
-1.2, 22.0, -1.4, -1.0, 1994-03-09 00:00:00, 4.0, None, 29.0, 33.0, 215.0
-1.3, 22.0, -1.4, -1.0, 1994-03-09 01:00:00, 2.0, None, 35.0, 41.0, 224.0
-0.9, 22.0, -1.4, -0.9, 1994-03-09 02:00:00, 3.0, None, 40.0, 47.0, 229.0
-0.5, 21.0, -1.4, -0.5, 1994-03-09 03:00:00, 2.0, None, 36.0, 44.0, 235.0
-0.6, 21.0, -1.4, -0.5, 1994-03-09 04:00:00, 3.0, None, 29.0, 35.0, 232.0
-0.4, 21.0, -1.4, -0.4, 1994-03-09 05:00:00, 2.0, None, 33.0, 37.0, 231.0
-0.7, 21.0, -1.4, -0.4, 1994-03-09 06:00:00, 3.0, None, 31.0, 34.0, 226.0
0.1, 21.0, 0.1, 0.1, 1994-03-09 07:00:00, 2.0, None, 29.0, 32.0, 224.0
0.1, 21.0, 0.1, 0.1, 1994-03-09 08:00:00, 4.0, None, 29.0, 34.0, 219.0
0.6, 21.0, 0.1, 0.6, 1994-03-09 09:00:00, 3.0, None, 31.0, 38.0, 216.0
1.2, 21.0, 0.1, 1.2, 1994-03-09 10:00:00, 15.0, None, 34.0, 42.0, 210.0
1.7, 21.0, 0.1, 1.7, 1994-03-09 11:00:00, 7.0, None, 26.0, 31.0, 210.0
1.8, 21.0, 0.1, 1.8, 1994-03-09 12:00:00, 4.0, None, 25.0, 31.0, 211.0
2.6, 20.0, 0.1, 2.6, 1994-03-09 13:00:00, 8.0, None, 20.0, 25.0, 203.0
2.9, 20.0, 0.1, 2.9, 1994-03-09 14:00:00, 7.0, None, 19.0, 23.0, 209.0
2.9, 20.0, 0.1, 2.9, 1994-03-09 15:00:00, 6.0, None, 16.0, 21.0, 210.0
3.0, 20.0, 0.1, 3.0, 1994-03-09 16:00:00, 9.0, None, 12.0, 16.0, 201.0
0.8, 21.0, 0.1, 3.0, 1994-03-09 17:00:00, 19.0, None, 14.0, 25.0, 219.0
0.4, 21.0, 0.1, 3.0, 1994-03-09 18:00:00, 31.0, None, 11.0, 18.0, 221.0
0.1, 21.0, 0.1, 0.1, 1994-03-09 19:00:00, 12.0, None, 18.0, 24.0, 195.0
-0.6, 22.0, -0.6, 0.1, 1994-03-09 20:00:00, 10.0, None, 13.0, 22.0, 195.0
-0.7, 22.0, -0.7, 0.1, 1994-03-09 21:00:00, 11.0, None, 17.0, 26.0, 194.0
-1.5, 22.0, -1.5, 0.1, 1994-03-09 22:00:00, 8.0, None, 17.0, 22.0, 202.0
-2.3, 23.0, -2.3, 0.1, 1994-03-09 23:00:00, 7.0, None, 17.0, 23.0, 209.0
-3.6, 28.0, -3.6, 0.1, 1994-03-10 00:00:00, 9.0, None, 25.0, 33.0, 218.0
-4.6, 42.0, -4.6, 0.1, 1994-03-10 01:00:00, 6.0, None, 15.0, 21.0, 213.0
-3.9, 44.0, -4.6, 0.1, 1994-03-10 02:00:00, 5.0, None, 15.0, 20.0, 201.0
-3.9, 45.0, -4.6, 0.1, 1994-03-10 03:00:00, 9.0, None, 21.0, 29.0, 206.0
-4.0, 45.0, -4.6, 0.1, 1994-03-10 04:00:00, 14.0, None, 21.0, 28.0, 201.0
-4.0, 45.0, -4.6, 0.1, 1994-03-10 05:00:00, 11.0, None, 24.0, 32.0, 211.0
-4.2, 45.0, -4.6, 0.1, 1994-03-10 06:00:00, 14.0, None, 22.0, 40.0, 212.0
-4.6, 44.0, -4.6, -4.6, 1994-03-10 07:00:00, 15.0, None, 31.0, 41.0, 207.0
-4.8, 44.0, -4.8, -4.6, 1994-03-10 08:00:00, 28.0, None, 24.0, 33.0, 195.0
-4.9, 44.0, -4.9, -4.6, 1994-03-10 09:00:00, 24.0, None, 23.0, 34.0, 203.0
-4.7, 44.0, -4.9, -4.6, 1994-03-10 10:00:00, 21.0, None, 23.0, 34.0, 222.0
-4.6, 44.0, -4.9, -4.6, 1994-03-10 11:00:00, 8.0, None, 20.0, 25.0, 243.0
-4.3, 44.0, -4.9, -4.3, 1994-03-10 12:00:00, 16.0, None, 15.0, 23.0, 241.0
-4.3, 44.0, -4.9, -4.3, 1994-03-10 13:00:00, 17.0, None, 18.0, 30.0, 252.0
-4.0, 44.0, -4.9, -4.0, 1994-03-10 14:00:00, 14.0, None, 13.0, 22.0, 261.0
-4.6, 43.0, -4.9, -4.0, 1994-03-10 15:00:00, 15.0, None, 10.0, 21.0, 277.0
-5.1, 43.0, -5.1, -4.0, 1994-03-10 16:00:00, 13.0, None, 10.0, 19.0, 287.0
-5.0, 43.0, -5.1, -4.0, 1994-03-10 17:00:00, 26.0, None, 10.0, 16.0, 282.0
-5.2, 43.0, -5.2, -4.0, 1994-03-10 18:00:00, 16.0, None, 13.0, 18.0, 308.0
-5.3, 43.0, -5.3, -5.3, 1994-03-10 19:00:00, 24.0, None, 17.0, 22.0, 318.0
-5.3, 43.0, -5.3, -5.3, 1994-03-10 20:00:00, 14.0, None, 13.0, 20.0, 328.0
-5.3, 43.0, -5.3, -5.3, 1994-03-10 21:00:00, 3.0, None, 12.0, 16.0, 334.0
-5.4, 43.0, -5.4, -5.3, 1994-03-10 22:00:00, 4.0, None, 8.0, 17.0, 335.0
-5.5, 43.0, -5.5, -5.3, 1994-03-10 23:00:00, 0.0, None, 0.0, 0.0, 0.0
-5.6, 43.0, -5.6, -5.3, 1994-03-11 00:00:00, 0.0, None, 0.0, 0.0, 0.0
-5.6, 43.0, -5.6, -5.3, 1994-03-11 01:00:00, 0.0, None, 0.0, 0.0, 0.0
-5.5, 43.0, -5.6, -5.3, 1994-03-11 02:00:00, 0.0, None, 0.0, 0.0, 0.0
-5.6, 43.0, -5.6, -5.3, 1994-03-11 03:00:00, 0.0, None, 0.0, 0.0, 0.0
-5.8, 43.0, -5.8, -5.3, 1994-03-11 04:00:00, 0.0, None, 0.0, 0.0, 0.0
-6.1, 43.0, -6.1, -5.3, 1994-03-11 05:00:00, 0.0, None, 0.0, 0.0, 0.0
-6.2, 43.0, -6.2, -5.3, 1994-03-11 06:00:00, 0.0, None, 0.0, 0.0, 0.0
-5.2, 44.0, -5.2, -5.2, 1994-03-11 07:00:00, 0.0, None, 0.0, 0.0, 0.0
-3.4, 44.0, -5.2, -3.4, 1994-03-11 08:00:00, 0.0, None, 0.0, 0.0, 0.0
-2.4, 44.0, -5.2, -2.4, 1994-03-11 09:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.6, 45.0, -5.2, -1.6, 1994-03-11 10:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.6, 44.0, -5.2, -1.6, 1994-03-11 11:00:00, 0.0, None, 0.0, 0.0, 0.0
-2.8, 42.0, -5.2, -1.6, 1994-03-11 12:00:00, 9.0, None, 8.0, 19.0, 222.0
-3.7, 42.0, -5.2, -1.6, 1994-03-11 13:00:00, 7.0, None, 24.0, 35.0, 222.0
-3.6, 43.0, -5.2, -1.6, 1994-03-11 14:00:00, 17.0, None, 25.0, 37.0, 213.0
-3.2, 43.0, -5.2, -1.6, 1994-03-11 15:00:00, 16.0, None, 33.0, 42.0, 223.0
-3.4, 42.0, -5.2, -1.6, 1994-03-11 16:00:00, 13.0, None, 27.0, 37.0, 230.0
-3.6, 35.0, -5.2, -1.6, 1994-03-11 17:00:00, 9.0, None, 44.0, 53.0, 239.0
-3.6, 38.0, -5.2, -1.6, 1994-03-11 18:00:00, 4.0, None, 42.0, 50.0, 235.0
-4.0, 34.0, -4.0, -4.0, 1994-03-11 19:00:00, 2.0, None, 40.0, 45.0, 233.0
-3.8, 32.0, -4.0, -3.8, 1994-03-11 20:00:00, 8.0, None, 40.0, 46.0, 232.0
-3.4, 28.0, -4.0, -3.4, 1994-03-11 21:00:00, 4.0, None, 38.0, 42.0, 220.0
-3.5, 29.0, -4.0, -3.4, 1994-03-11 22:00:00, 8.0, None, 37.0, 44.0, 212.0
-3.4, 26.0, -4.0, -3.4, 1994-03-11 23:00:00, 8.0, None, 44.0, 51.0, 216.0
-3.2, 24.0, -4.0, -3.2, 1994-03-12 00:00:00, 14.0, None, 49.0, 61.0, 212.0
-3.1, 23.0, -4.0, -3.1, 1994-03-12 01:00:00, 13.0, None, 52.0, 62.0, 214.0
-2.8, 23.0, -4.0, -2.8, 1994-03-12 02:00:00, 10.0, None, 49.0, 58.0, 212.0
-2.5, 23.0, -4.0, -2.5, 1994-03-12 03:00:00, 9.0, None, 50.0, 60.0, 211.0
-2.7, 23.0, -4.0, -2.5, 1994-03-12 04:00:00, 10.0, None, 51.0, 59.0, 214.0
-2.3, 23.0, -4.0, -2.3, 1994-03-12 05:00:00, 9.0, None, 56.0, 65.0, 217.0
-1.9, 22.0, -4.0, -1.9, 1994-03-12 06:00:00, 7.0, None, 48.0, 64.0, 220.0
-1.4, 22.0, -1.4, -1.4, 1994-03-12 07:00:00, 12.0, None, 32.0, 42.0, 214.0
-0.4, 21.0, -1.4, -0.4, 1994-03-12 08:00:00, 12.0, None, 44.0, 53.0, 215.0
0.7, 21.0, -1.4, 0.7, 1994-03-12 09:00:00, 11.0, None, 41.0, 48.0, 214.0
0.7, 21.0, -1.4, 0.7, 1994-03-12 10:00:00, 5.0, None, 40.0, 50.0, 210.0
2.3, 20.0, -1.4, 2.3, 1994-03-12 11:00:00, 6.0, None, 41.0, 48.0, 206.0
2.6, 20.0, -1.4, 2.6, 1994-03-12 12:00:00, 18.0, None, 42.0, 59.0, 204.0
1.6, 21.0, -1.4, 2.6, 1994-03-12 13:00:00, 5.0, None, 48.0, 56.0, 216.0
1.9, 20.0, -1.4, 2.6, 1994-03-12 14:00:00, 12.0, None, 45.0, 53.0, 212.0
1.6, 20.0, -1.4, 2.6, 1994-03-12 15:00:00, 7.0, None, 47.0, 55.0, 217.0
1.4, 21.0, -1.4, 2.6, 1994-03-12 16:00:00, 11.0, None, 45.0, 57.0, 219.0
-0.2, 21.0, -1.4, 2.6, 1994-03-12 17:00:00, 12.0, None, 46.0, 58.0, 210.0
0.8, 22.0, -1.4, 2.6, 1994-03-12 18:00:00, 16.0, None, 38.0, 50.0, 196.0
2.3, 22.0, 2.3, 2.3, 1994-03-12 19:00:00, 15.0, None, 39.0, 54.0, 192.0
2.2, 22.0, 2.2, 2.3, 1994-03-12 20:00:00, 14.0, None, 58.0, 72.0, 209.0
1.7, 23.0, 1.7, 2.3, 1994-03-12 21:00:00, 15.0, None, 57.0, 68.0, 208.0
2.2, 28.0, 1.7, 2.3, 1994-03-12 22:00:00, 12.0, None, 60.0, 79.0, 210.0
0.7, 27.0, 0.7, 2.3, 1994-03-12 23:00:00, 17.0, None, 55.0, 74.0, 211.0
1.0, 23.0, 0.7, 2.3, 1994-03-13 00:00:00, 8.0, None, 67.0, 86.0, 222.0
1.7, 21.0, 0.7, 2.3, 1994-03-13 01:00:00, 16.0, None, 75.0, 95.0, 215.0
1.7, 21.0, 0.7, 2.3, 1994-03-13 02:00:00, 7.0, None, 83.0, 106.0, 220.0
1.3, 21.0, 0.7, 2.3, 1994-03-13 03:00:00, 22.0, None, 76.0, 94.0, 209.0
0.4, 23.0, 0.4, 2.3, 1994-03-13 04:00:00, 16.0, None, 64.0, 86.0, 216.0
-1.0, 32.0, -1.0, 2.3, 1994-03-13 05:00:00, 9.0, None, 62.0, 73.0, 219.0
-2.1, 43.0, -2.1, 2.3, 1994-03-13 06:00:00, 9.0, None, 58.0, 75.0, 220.0
-1.0, 45.0, -1.0, -1.0, 1994-03-13 07:00:00, 14.0, None, 56.0, 68.0, 217.0
-1.0, 46.0, -1.0, -1.0, 1994-03-13 08:00:00, 10.0, None, 55.0, 78.0, 216.0
-0.8, 43.0, -1.0, -0.8, 1994-03-13 09:00:00, 23.0, None, 49.0, 69.0, 206.0
-0.1, 32.0, -1.0, -0.1, 1994-03-13 10:00:00, 24.0, None, 54.0, 77.0, 211.0
1.1, 27.0, -1.0, 1.1, 1994-03-13 11:00:00, 14.0, None, 57.0, 89.0, 211.0
0.6, 26.0, -1.0, 1.1, 1994-03-13 12:00:00, 12.0, None, 51.0, 73.0, 213.0
0.0, 27.0, -1.0, 1.1, 1994-03-13 13:00:00, 21.0, None, 9.0, 57.0, 202.0
-0.2, 30.0, -1.0, 1.1, 1994-03-13 14:00:00, 17.0, None, 4.0, 6.0, 210.0
0.3, 27.0, -1.0, 1.1, 1994-03-13 15:00:00, 19.0, None, 7.0, 12.0, 211.0
-0.7, 28.0, -1.0, 1.1, 1994-03-13 16:00:00, 21.0, None, 7.0, 11.0, 207.0
-1.5, 32.0, -1.5, 1.1, 1994-03-13 17:00:00, 24.0, None, 6.0, 11.0, 211.0
-2.1, 42.0, -2.1, 1.1, 1994-03-13 18:00:00, 15.0, None, 4.0, 5.0, 217.0
-2.3, 44.0, -2.3, -2.3, 1994-03-13 19:00:00, 12.0, None, 5.0, 11.0, 222.0
-2.0, 45.0, -2.3, -2.0, 1994-03-13 20:00:00, 9.0, None, 7.0, 10.0, 227.0
-2.1, 45.0, -2.3, -2.0, 1994-03-13 21:00:00, 13.0, None, 7.0, 9.0, 219.0
-2.3, 45.0, -2.3, -2.0, 1994-03-13 22:00:00, 5.0, None, 5.0, 8.0, 224.0
-2.5, 45.0, -2.5, -2.0, 1994-03-13 23:00:00, 8.0, None, 4.0, 5.0, 230.0
-2.6, 45.0, -2.6, -2.0, 1994-03-14 00:00:00, 0.0, None, 3.0, 4.0, 239.0
-2.7, 45.0, -2.7, -2.0, 1994-03-14 01:00:00, 0.0, None, 2.0, 3.0, 239.0
-2.6, 45.0, -2.7, -2.0, 1994-03-14 02:00:00, 0.0, None, 2.0, 3.0, 239.0
-2.8, 45.0, -2.8, -2.0, 1994-03-14 03:00:00, 0.0, None, 2.0, 3.0, 239.0
-2.7, 45.0, -2.8, -2.0, 1994-03-14 04:00:00, 0.0, None, 2.0, 3.0, 239.0
-3.1, 45.0, -3.1, -2.0, 1994-03-14 05:00:00, 0.0, None, 2.0, 3.0, 239.0
-3.5, 45.0, -3.5, -2.0, 1994-03-14 06:00:00, 0.0, None, 2.0, 6.0, 239.0
-3.5, 45.0, -3.5, -3.5, 1994-03-14 07:00:00, 0.0, None, 5.0, 10.0, 239.0
-2.9, 45.0, -3.5, -2.9, 1994-03-14 08:00:00, 0.0, None, 2.0, 8.0, 239.0
-1.8, 45.0, -3.5, -1.8, 1994-03-14 09:00:00, 0.0, None, 0.0, 2.0, 239.0
0.0, 46.0, -3.5, 0.0, 1994-03-14 10:00:00, 0.0, None, 0.0, 0.0, 0.0
1.9, 44.0, -3.5, 1.9, 1994-03-14 11:00:00, 22.0, None, 3.0, 12.0, 110.0
2.4, 43.0, -3.5, 2.4, 1994-03-14 12:00:00, 24.0, None, 4.0, 10.0, 122.0
2.8, 41.0, -3.5, 2.8, 1994-03-14 13:00:00, 22.0, None, 2.0, 7.0, 144.0
2.7, 38.0, -3.5, 2.8, 1994-03-14 14:00:00, 17.0, None, 1.0, 3.0, 167.0
2.5, 37.0, -3.5, 2.8, 1994-03-14 15:00:00, 20.0, None, 2.0, 3.0, 164.0
3.3, 37.0, -3.5, 3.3, 1994-03-14 16:00:00, 18.0, None, 1.0, 2.0, 172.0
2.5, 37.0, -3.5, 3.3, 1994-03-14 17:00:00, 33.0, None, 2.0, 3.0, 148.0
1.3, 41.0, -3.5, 3.3, 1994-03-14 18:00:00, 22.0, None, 3.0, 5.0, 114.0
-0.4, 44.0, -0.4, -0.4, 1994-03-14 19:00:00, 35.0, None, 3.0, 5.0, 67.0
-0.9, 45.0, -0.9, -0.4, 1994-03-14 20:00:00, 27.0, None, 4.0, 6.0, 83.0
-1.3, 46.0, -1.3, -0.4, 1994-03-14 21:00:00, 25.0, None, 4.0, 6.0, 67.0
-1.2, 46.0, -1.3, -0.4, 1994-03-14 22:00:00, 29.0, None, 3.0, 5.0, 77.0
0.0, 42.0, -1.3, 0.0, 1994-03-14 23:00:00, 28.0, None, 4.0, 7.0, 143.0
1.6, 28.0, -1.3, 1.6, 1994-03-15 00:00:00, 11.0, None, 7.0, 8.0, 173.0
1.9, 25.0, -1.3, 1.9, 1994-03-15 01:00:00, 15.0, None, 8.0, 10.0, 175.0
2.2, 24.0, -1.3, 2.2, 1994-03-15 02:00:00, 22.0, None, 6.0, 9.0, 162.0
2.6, 23.0, -1.3, 2.6, 1994-03-15 03:00:00, 12.0, None, 10.0, 13.0, 181.0
1.9, 23.0, -1.3, 2.6, 1994-03-15 04:00:00, 15.0, None, 13.0, 23.0, 191.0
0.6, 23.0, -1.3, 2.6, 1994-03-15 05:00:00, 10.0, None, 10.0, 14.0, 203.0
-1.1, 28.0, -1.3, 2.6, 1994-03-15 06:00:00, 6.0, None, 13.0, 20.0, 217.0
