station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, DEW_POINT, pcpn_amt_pst1hr, snwfl_amt_pst1hr, time, snw_dpth
None, 26.29, 38.76, 26.2, 39.0, 11.0, 26.3, 11.1, 11.0, -7999.0, -7999.0, 2021-06-03 11:00:00, -6999.0
None, 29.23, 27.83, 29.2, 28.0, 9.0, 29.2, 11.1, 9.0, -7999.0, -7999.0, 2021-06-03 12:00:00, -6999.0
None, 30.25, 21.43, 30.3, 21.0, 6.0, 30.3, 11.1, 6.0, -7999.0, -7999.0, 2021-06-03 13:00:00, -6999.0
None, 31.17, 17.85, 31.3, 18.0, 4.0, 31.2, 11.1, 4.0, -7999.0, -7999.0, 2021-06-03 14:00:00, -6999.0
None, 31.36, 14.45, 31.8, 14.0, 1.0, 31.4, 11.1, 1.0, 0.0, 0.0, 2021-06-03 15:00:00, -6999.0
None, 30.88, 14.09, 31.9, 14.0, 0.0, 30.9, 11.1, 0.0, 0.0, 0.0, 2021-06-03 16:00:00, -6999.0
None, 30.29, 14.94, 31.9, 15.0, 1.0, 30.3, 11.1, 1.0, 0.0, 0.0, 2021-06-03 17:00:00, -6999.0
None, 29.3, 16.62, 31.9, 17.0, 1.0, 29.3, 11.1, 1.0, 0.0, 0.0, 2021-06-03 18:00:00, -6999.0
None, 27.7, 18.06, 29.4, 18.0, 2.0, 27.7, 27.6, 2.0, 0.0, 0.0, 2021-06-03 19:00:00, -6999.0
None, 24.77, 25.36, 29.4, 25.0, 4.0, 24.8, 24.8, 4.0, 0.0, 0.0, 2021-06-03 20:00:00, -6999.0
None, 19.94, 39.67, 29.4, 40.0, 6.0, 19.9, 20.0, 6.0, 0.0, 0.0, 2021-06-03 21:00:00, -6999.0
None, 17.52, 49.8, 29.4, 50.0, 7.0, 17.5, 17.5, 7.0, 0.0, 0.0, 2021-06-03 22:00:00, -6999.0
None, 16.16, 55.73, 29.4, 56.0, 8.0, 16.2, 16.2, 8.0, 0.0, 0.0, 2021-06-03 23:00:00, -6999.0
None, 14.48, 61.13, 29.4, 61.0, 7.0, 14.5, 14.2, 7.0, 0.0, 0.0, 2021-06-04 00:00:00, -6999.0
None, 13.04, 67.08, 29.4, 67.0, 7.0, 13.0, 13.1, 7.0, 0.0, 0.0, 2021-06-04 01:00:00, -6999.0
None, 11.59, 72.65, 29.4, 73.0, 7.0, 11.6, 11.6, 7.0, 0.0, 0.0, 2021-06-04 02:00:00, -6999.0
None, 10.86, 74.84, 29.4, 75.0, 7.0, 10.9, 10.9, 7.0, 0.0, 0.0, 2021-06-04 03:00:00, -6999.0
None, 9.6, 80.1, 29.4, 80.0, 6.0, 9.6, 9.7, 6.0, 0.0, 0.0, 2021-06-04 04:00:00, -6999.0
None, 9.15, 82.1, 29.4, 82.0, 6.0, 9.2, 9.2, 6.0, 0.0, 0.0, 2021-06-04 05:00:00, -6999.0
None, 10.4, 78.73, 29.4, 79.0, 7.0, 10.4, 9.1, 7.0, 0.0, 0.0, 2021-06-04 06:00:00, -6999.0
None, 13.88, 70.23, 13.8, 70.0, 9.0, 13.9, 10.3, 9.0, 0.0, 0.0, 2021-06-04 07:00:00, -6999.0
None, 18.21, 46.23, 18.2, 46.0, 6.0, 18.2, 10.3, 6.0, 0.0, 0.0, 2021-06-04 08:00:00, -6999.0
None, 19.74, 41.65, 19.8, 42.0, 6.0, 19.7, 10.3, 6.0, 0.0, 0.0, 2021-06-04 09:00:00, -6999.0
None, 23.37, 35.59, 23.2, 36.0, 7.0, 23.4, 10.3, 7.0, 0.0, 0.0, 2021-06-04 10:00:00, -6999.0
None, 24.65, 31.26, 24.8, 31.0, 7.0, 24.7, 10.3, 7.0, 0.0, 0.0, 2021-06-04 11:00:00, -6999.0
None, 24.69, 30.0, 25.1, 30.0, 6.0, 24.7, 10.3, 6.0, 0.0, 0.0, 2021-06-04 12:00:00, -6999.0
None, 24.55, 28.12, 25.1, 28.0, 5.0, 24.6, 10.3, 5.0, 0.0, 0.0, 2021-06-04 13:00:00, -6999.0
0.0, 25.17, 23.16, 26.1, 23.0, 3.0, 25.2, 10.3, 3.0, 0.0, 0.0, 2021-06-04 14:00:00, -6999.0
0.0, 25.83, 23.16, 26.1, 23.0, 3.0, 25.8, 10.3, 3.0, 0.0, 0.0, 2021-06-04 15:00:00, -6999.0
0.0, 25.86, 21.45, 26.1, 21.0, 2.0, 25.9, 10.3, 2.0, 0.0, 0.0, 2021-06-04 16:00:00, -6999.0
0.0, 24.96, 21.03, 26.1, 21.0, 1.0, 25.0, 10.3, 1.0, 0.0, 0.0, 2021-06-04 17:00:00, -6999.0
0.0, 24.07, 26.87, 26.1, 27.0, 4.0, 24.1, 10.3, 4.0, 0.0, 0.0, 2021-06-04 18:00:00, -6999.0
0.0, 22.88, 29.2, 24.1, 29.0, 4.0, 22.9, 22.8, 4.0, 0.0, 0.0, 2021-06-04 19:00:00, -6999.0
0.0, 19.39, 39.73, 24.1, 40.0, 6.0, 19.4, 19.5, 6.0, 0.0, 0.0, 2021-06-04 20:00:00, -6999.0
0.0, 15.82, 53.31, 24.1, 53.0, 6.0, 15.8, 15.9, 6.0, 0.0, 0.0, 2021-06-04 21:00:00, -6999.0
0.0, 14.53, 51.31, 24.1, 51.0, 5.0, 14.5, 14.4, 5.0, 0.0, 0.0, 2021-06-04 22:00:00, -6999.0
0.0, 13.2, 49.58, 24.1, 50.0, 3.0, 13.2, 13.1, 3.0, 0.0, 0.0, 2021-06-04 23:00:00, -6999.0
0.0, 13.08, 45.6, 24.1, 46.0, 1.0, 13.1, 12.9, 1.0, 0.0, 0.0, 2021-06-05 00:00:00, -6999.0
0.0, 13.33, 35.9, 24.1, 36.0, -2.0, 13.3, 12.9, -2.0, 0.0, 0.0, 2021-06-05 01:00:00, -6999.0
0.0, 12.13, 45.66, 24.1, 46.0, 1.0, 12.1, 12.3, 1.0, 0.0, 0.0, 2021-06-05 02:00:00, -6999.0
0.0, 11.31, 48.58, 24.1, 49.0, 1.0, 11.3, 11.3, 1.0, 0.0, 0.0, 2021-06-05 03:00:00, -6999.0
0.0, 11.2, 47.29, 24.1, 47.0, 0.0, 11.2, 11.2, 0.0, 0.0, 0.0, 2021-06-05 04:00:00, -6999.0
0.0, 10.55, 53.69, 24.1, 54.0, 2.0, 10.6, 10.5, 2.0, 0.0, 0.0, 2021-06-05 05:00:00, -6999.0
0.0, 12.47, 47.61, 24.1, 48.0, 2.0, 12.5, 10.4, 2.0, 0.0, 0.0, 2021-06-05 06:00:00, -6999.0
0.0, 14.35, 44.15, 14.4, 44.0, 3.0, 14.4, 12.4, 3.0, 0.0, 0.0, 2021-06-05 07:00:00, -6999.0
0.0, 15.81, 37.66, 16.2, 38.0, 1.0, 15.8, 12.4, 1.0, 0.0, 0.0, 2021-06-05 08:00:00, -6999.0
0.0, 16.95, 34.08, 17.1, 34.0, 1.0, 17.0, 12.4, 1.0, 0.0, 0.0, 2021-06-05 09:00:00, -6999.0
0.0, 18.01, 30.81, 18.1, 31.0, 0.0, 18.0, 12.4, 0.0, 0.0, 0.0, 2021-06-05 10:00:00, -6999.0
0.0, 17.17, 35.13, 18.1, 35.0, 2.0, 17.2, 12.4, 2.0, 0.0, 0.0, 2021-06-05 11:00:00, -6999.0
0.0, 15.53, 40.85, 18.1, 41.0, 3.0, 15.5, 12.4, 3.0, 0.1, 0.0, 2021-06-05 12:00:00, -6999.0
0.0, 17.77, 30.83, 18.1, 31.0, 0.0, 17.8, 12.4, 0.0, 0.0, 0.0, 2021-06-05 13:00:00, -6999.0
0.0, 15.19, 44.86, 18.1, 45.0, 4.0, 15.2, 12.4, 4.0, 0.0, 0.0, 2021-06-05 14:00:00, -6999.0
0.0, 13.16, 47.6, 18.1, 48.0, 2.0, 13.2, 12.4, 2.0, 0.0, 0.0, 2021-06-05 15:00:00, -6999.0
0.0, 14.35, 42.77, 18.1, 43.0, 2.0, 14.4, 12.4, 2.0, 0.0, 0.0, 2021-06-05 16:00:00, -6999.0
0.0, 13.13, 48.89, 18.1, 49.0, 3.0, 13.1, 12.4, 3.0, 0.0, 0.0, 2021-06-05 17:00:00, -6999.0
0.0, 11.12, 57.45, 18.1, 57.0, 3.0, 11.1, 10.8, 3.0, 0.0, 0.0, 2021-06-05 18:00:00, -6999.0
0.0, 11.33, 54.43, 11.5, 54.0, 3.0, 11.3, 10.9, 3.0, 0.0, 0.0, 2021-06-05 19:00:00, -6999.0
0.0, 10.08, 61.01, 11.5, 61.0, 3.0, 10.1, 10.1, 3.0, 0.0, 0.0, 2021-06-05 20:00:00, -6999.0
0.0, 9.25, 62.45, 11.5, 62.0, 3.0, 9.3, 9.3, 3.0, 0.0, 0.0, 2021-06-05 21:00:00, -6999.0
0.0, 8.5, 63.11, 11.5, 63.0, 2.0, 8.5, 8.4, 2.0, 0.0, 0.0, 2021-06-05 22:00:00, -6999.0
0.0, 8.51, 62.09, 11.5, 62.0, 2.0, 8.5, 8.4, 2.0, 0.0, 0.0, 2021-06-05 23:00:00, -6999.0
0.0, 8.58, 60.39, 11.5, 60.0, 1.0, 8.6, 8.1, 1.0, 0.0, 0.0, 2021-06-06 00:00:00, -6999.0
0.0, 7.404, 69.65, 11.5, 70.0, 2.0, 7.4, 7.3, 2.0, 0.0, 0.0, 2021-06-06 01:00:00, -6999.0
0.0, 7.621, 66.32, 11.5, 66.0, 2.0, 7.6, 7.1, 2.0, 0.0, 0.0, 2021-06-06 02:00:00, -6999.0
0.0, 6.778, 69.45, 11.5, 69.0, 2.0, 6.8, 6.8, 2.0, 0.0, 0.0, 2021-06-06 03:00:00, -6999.0
0.0, 7.541, 62.3, 11.5, 62.0, 1.0, 7.5, 6.4, 1.0, 0.0, 0.0, 2021-06-06 04:00:00, -6999.0
0.0, 7.119, 63.74, 11.5, 64.0, 1.0, 7.1, 6.4, 1.0, 0.0, 0.0, 2021-06-06 05:00:00, -6999.0
0.0, 7.462, 60.92, 11.5, 61.0, 0.0, 7.5, 6.4, 0.0, 0.0, 0.0, 2021-06-06 06:00:00, -6999.0
0.0, 8.31, 58.45, 8.3, 58.0, 0.0, 8.3, 7.4, 0.0, 0.0, 0.0, 2021-06-06 07:00:00, -6999.0
0.0, 8.7, 58.32, 9.7, 58.0, 1.0, 8.7, 7.4, 1.0, 0.0, 0.0, 2021-06-06 08:00:00, -6999.0
0.0, 10.98, 48.72, 11.5, 49.0, 0.0, 11.0, 7.4, 0.0, 0.0, 0.0, 2021-06-06 09:00:00, -6999.0
0.0, 11.18, 43.56, 11.7, 44.0, -1.0, 11.2, 7.4, -1.0, 0.0, 0.0, 2021-06-06 10:00:00, -6999.0
0.0, 11.76, 39.26, 12.4, 39.0, -2.0, 11.8, 7.4, -2.0, 0.0, 0.0, 2021-06-06 11:00:00, -6999.0
0.0, 11.5, 42.18, 12.4, 42.0, -1.0, 11.5, 7.4, -1.0, 0.0, 0.0, 2021-06-06 12:00:00, -6999.0
0.0, 12.08, 38.04, 12.4, 38.0, -2.0, 12.1, 7.4, -2.0, 0.0, 0.0, 2021-06-06 13:00:00, -6999.0
0.0, 11.8, 44.22, 12.9, 44.0, 0.0, 11.8, 7.4, 0.0, 0.0, 0.0, 2021-06-06 14:00:00, -6999.0
0.0, 12.01, 41.27, 12.9, 41.0, 0.0, 12.0, 7.4, 0.0, 0.0, 0.0, 2021-06-06 15:00:00, -6999.0
0.0, 11.77, 40.68, 12.9, 41.0, -1.0, 11.8, 7.4, -1.0, 0.0, 0.0, 2021-06-06 16:00:00, -6999.0
0.0, 10.06, 49.06, 12.9, 49.0, 0.0, 10.1, 7.4, 0.0, 0.0, 0.0, 2021-06-06 17:00:00, -6999.0
0.0, 9.69, 53.03, 12.9, 53.0, 0.0, 9.7, 7.4, 0.0, 0.0, 0.0, 2021-06-06 18:00:00, -6999.0
0.0, 8.78, 54.75, 9.8, 55.0, 0.0, 8.8, 8.4, 0.0, 0.1, 0.0, 2021-06-06 19:00:00, -6999.0
0.0, 8.05, 52.16, 9.8, 52.0, -1.0, 8.1, 8.1, -1.0, 0.0, 0.0, 2021-06-06 20:00:00, -6999.0
0.0, 7.494, 56.38, 9.8, 56.0, -1.0, 7.5, 7.5, -1.0, 0.0, 0.0, 2021-06-06 21:00:00, -6999.0
0.0, 6.661, 67.38, 9.8, 67.0, 1.0, 6.7, 6.6, 1.0, 0.0, 0.0, 2021-06-06 22:00:00, -6999.0
0.0, 6.52, 65.15, 9.8, 65.0, 1.0, 6.5, 6.4, 1.0, 0.0, 0.0, 2021-06-06 23:00:00, -6999.0
0.0, 6.311, 66.96, 9.8, 67.0, 0.0, 6.3, 6.2, 0.0, 0.0, 0.0, 2021-06-07 00:00:00, -6999.0
0.0, 4.756, 77.82, 9.8, 78.0, 2.0, 4.8, 4.8, 2.0, 0.0, 0.0, 2021-06-07 01:00:00, -6999.0
0.0, 4.795, 76.66, 9.8, 77.0, 1.0, 4.8, 4.6, 1.0, 0.0, 0.0, 2021-06-07 02:00:00, -6999.0
0.0, 4.626, 77.77, 9.8, 78.0, 1.0, 4.6, 4.6, 1.0, 0.0, 0.0, 2021-06-07 03:00:00, -6999.0
0.0, 4.221, 82.4, 9.8, 82.0, 1.0, 4.2, 4.2, 1.0, 0.0, 0.0, 2021-06-07 04:00:00, -6999.0
0.0, 3.701, 84.3, 9.8, 84.0, 2.0, 3.7, 3.7, 2.0, 0.0, 0.0, 2021-06-07 05:00:00, -6999.0
0.0, 2.657, 89.3, 9.8, 89.0, 1.0, 2.7, 2.5, 1.0, 0.0, 0.0, 2021-06-07 06:00:00, -6999.0
0.0, 5.832, 72.25, 5.7, 72.0, 1.0, 5.8, 2.6, 1.0, 0.0, 0.0, 2021-06-07 07:00:00, -6999.0
0.0, 7.568, 62.79, 7.5, 63.0, 1.0, 7.6, 2.6, 1.0, 0.0, 0.0, 2021-06-07 08:00:00, -6999.0
0.0, 8.61, 57.77, 8.6, 58.0, 1.0, 8.6, 2.6, 1.0, 0.0, 0.0, 2021-06-07 09:00:00, -6999.0
0.0, 9.51, 53.07, 10.4, 53.0, 0.0, 9.5, 2.6, 0.0, 0.0, 0.0, 2021-06-07 10:00:00, -6999.0
0.0, 11.49, 41.17, 11.3, 41.0, -1.0, 11.5, 2.6, -1.0, 0.0, 0.0, 2021-06-07 11:00:00, -6999.0
0.0, 12.59, 32.95, 12.9, 33.0, -4.0, 12.6, 2.6, -4.0, 0.0, 0.0, 2021-06-07 12:00:00, -6999.0
0.0, 10.89, 44.67, 12.9, 45.0, -1.0, 10.9, 2.6, -1.0, 0.0, 0.0, 2021-06-07 13:00:00, -6999.0
0.0, 11.21, 38.77, 12.9, 39.0, -3.0, 11.2, 2.6, -3.0, 0.0, 0.0, 2021-06-07 14:00:00, -6999.0
0.0, 11.91, 41.82, 13.8, 42.0, -1.0, 11.9, 2.6, -1.0, 0.0, 0.0, 2021-06-07 15:00:00, -6999.0
0.0, 11.99, 43.95, 13.8, 44.0, 0.0, 12.0, 2.6, 0.0, 0.0, 0.0, 2021-06-07 16:00:00, -6999.0
0.0, 9.31, 51.47, 13.8, 51.0, 0.0, 9.3, 2.6, 0.0, 0.0, 0.0, 2021-06-07 17:00:00, -6999.0
0.0, 10.63, 46.51, 13.8, 47.0, 0.0, 10.6, 2.6, 0.0, 0.0, 0.0, 2021-06-07 18:00:00, -6999.0
0.0, 10.17, 46.93, 10.7, 47.0, -1.0, 10.2, 10.2, -1.0, 0.0, 0.0, 2021-06-07 19:00:00, -6999.0
0.0, 8.88, 56.01, 10.7, 56.0, 1.0, 8.9, 8.9, 1.0, 0.0, 0.0, 2021-06-07 20:00:00, -6999.0
0.0, 6.667, 65.4, 10.7, 65.0, 1.0, 6.7, 6.8, 1.0, 0.0, 0.0, 2021-06-07 21:00:00, -6999.0
0.0, 5.029, 72.0, 10.7, 72.0, 1.0, 5.0, 5.0, 1.0, 0.0, 0.0, 2021-06-07 22:00:00, -6999.0
0.0, 3.417, 79.38, 10.7, 79.0, 0.0, 3.4, 3.4, 0.0, 0.0, 0.0, 2021-06-07 23:00:00, -6999.0
0.0, 3.921, 75.14, 10.7, 75.0, 0.0, 3.9, 3.4, 0.0, 0.0, 0.0, 2021-06-08 00:00:00, -6999.0
0.0, 3.825, 73.99, 10.7, 74.0, 0.0, 3.8, 3.4, 0.0, 0.0, 0.0, 2021-06-08 01:00:00, -6999.0
0.0, 2.375, 82.7, 10.7, 83.0, 0.0, 2.4, 2.3, 0.0, 0.0, 0.0, 2021-06-08 02:00:00, -6999.0
0.0, 2.335, 83.0, 10.7, 83.0, 0.0, 2.3, 1.7, 0.0, 0.0, 0.0, 2021-06-08 03:00:00, -6999.0
0.0, 1.091, 87.3, 10.7, 87.0, -1.0, 1.1, 1.1, -1.0, 0.0, 0.0, 2021-06-08 04:00:00, -6999.0
0.0, 0.675, 88.7, 10.7, 89.0, -1.0, 0.7, 0.6, -1.0, 0.0, 0.0, 2021-06-08 05:00:00, -6999.0
0.0, 1.161, 89.3, 10.7, 89.0, -1.0, 1.2, 0.5, -1.0, 0.0, 0.0, 2021-06-08 06:00:00, -6999.0
0.0, 3.742, 80.3, 4.1, 80.0, 1.0, 3.7, 0.9, 1.0, 0.0, 0.0, 2021-06-08 07:00:00, -6999.0
