station_observations
pcpn_amt_pst24hrs, air_temp, CURRENT_AIR_TEMPERATURE1, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, HEIGHT_OF_SNOW, time, snw_dpth, dwpt_temp
None, 19.4, 19.43, 19.5, 306.0, 1.0, 20.8, None, -3.597, 2022-05-21 19:00:00, -4.0, None
None, 16.9, 16.86, 16.9, 306.0, 1.0, 20.8, None, -3.216, 2022-05-21 20:00:00, -3.0, None
None, 14.6, 14.58, 14.6, 306.0, 0.0, 20.8, None, -3.526, 2022-05-21 21:00:00, -4.0, None
None, 12.3, 12.25, 12.3, 306.0, 0.0, 20.8, None, -3.595, 2022-05-21 22:00:00, -4.0, None
None, 9.9, 9.88, 9.9, 306.0, 0.0, 20.8, None, -3.638, 2022-05-21 23:00:00, -4.0, None
None, 8.2, 8.23, 8.3, 306.0, 1.0, 20.8, None, -3.382, 2022-05-22 00:00:00, -3.0, None
None, 7.3, 7.314, 7.3, 306.0, 0.0, 20.8, None, -3.139, 2022-05-22 01:00:00, -3.0, None
None, 6.6, 6.624, 6.6, 306.0, 0.0, 20.8, None, -3.12, 2022-05-22 02:00:00, -3.0, None
None, 5.7, 5.691, 5.7, 306.0, 0.0, 20.8, None, -2.96, 2022-05-22 03:00:00, -3.0, None
None, 4.6, 4.639, 4.7, 306.0, 0.0, 20.8, None, -3.051, 2022-05-22 04:00:00, -3.0, None
None, 3.8, 3.848, 3.9, 306.0, 1.0, 20.8, None, -2.705, 2022-05-22 05:00:00, -3.0, None
None, 4.0, 3.975, 3.8, 306.0, 0.0, 20.8, None, -2.528, 2022-05-22 06:00:00, -3.0, None
None, 8.7, 8.66, 4.0, 306.0, -2.0, 8.6, None, -4.11, 2022-05-22 07:00:00, -4.0, None
None, 13.6, 13.55, 4.0, 306.0, 0.0, 13.5, None, -4.123, 2022-05-22 08:00:00, -4.0, None
None, 16.8, 16.79, 4.0, 306.0, -1.0, 16.8, None, -4.67, 2022-05-22 09:00:00, -5.0, None
None, 19.9, 19.85, 4.0, 306.0, -1.0, 19.8, None, None, 2022-05-22 10:00:00, -5.0, None
None, 22.4, 22.43, 4.0, 306.0, 0.0, 22.4, None, None, 2022-05-22 11:00:00, -5.0, None
None, 24.5, 24.49, 4.0, None, None, 24.5, None, None, 2022-05-22 12:00:00, None, None
None, 25.1, 25.07, 4.0, None, None, 25.3, None, None, 2022-05-22 13:00:00, None, None
None, 27.0, 26.97, 4.0, 308.0, -1.0, 27.0, None, None, 2022-05-22 14:00:00, -6.0, None
None, 26.9, 26.88, 4.0, 308.0, 2.0, 27.6, None, -4.747, 2022-05-22 15:00:00, -5.0, None
None, 24.1, 24.13, 4.0, 307.0, 2.0, 27.6, None, -3.726, 2022-05-22 16:00:00, -4.0, None
None, 22.6, 22.59, 4.0, 307.0, 0.0, 27.6, None, -3.883, 2022-05-22 17:00:00, -4.0, None
None, 22.4, 22.39, 4.0, 307.0, 1.0, 27.6, None, -3.343, 2022-05-22 18:00:00, -3.0, None
None, 20.7, 20.73, 20.8, 306.0, -1.0, 22.4, None, -3.891, 2022-05-22 19:00:00, -4.0, None
None, 17.6, 17.61, 17.7, None, None, 22.4, None, -3.512, 2022-05-22 20:00:00, None, None
None, 14.8, 14.75, 14.8, 306.0, 0.0, 22.4, None, -3.372, 2022-05-22 21:00:00, -3.0, None
None, 11.7, 11.73, 11.8, 306.0, 1.0, 22.4, None, -2.888, 2022-05-22 22:00:00, -3.0, None
None, 9.4, 9.43, 9.5, 306.0, 0.0, 22.4, None, -3.166, 2022-05-22 23:00:00, -3.0, None
None, 7.8, 7.787, 7.8, 306.0, 1.0, 22.4, None, -2.858, 2022-05-23 00:00:00, -3.0, None
None, 6.9, 6.894, 6.9, 306.0, 0.0, 22.4, None, -2.648, 2022-05-23 01:00:00, -3.0, None
None, 6.4, 6.369, 6.4, 306.0, 0.0, 22.4, None, -2.942, 2022-05-23 02:00:00, -3.0, None
None, 6.5, 6.482, 6.3, 306.0, 1.0, 22.4, None, -2.619, 2022-05-23 03:00:00, -3.0, None
None, 6.6, 6.596, 6.3, 306.0, 0.0, 22.4, None, -2.605, 2022-05-23 04:00:00, -3.0, None
None, 6.6, 6.613, 6.3, 306.0, 0.0, 22.4, None, -2.697, 2022-05-23 05:00:00, -3.0, None
None, 6.7, 6.656, 6.3, 306.0, 0.0, 22.4, None, -2.855, 2022-05-23 06:00:00, -3.0, None
None, 10.7, 10.74, 6.7, 306.0, 0.0, 10.6, None, -2.824, 2022-05-23 07:00:00, -3.0, None
None, 15.2, 15.17, 6.7, 306.0, -1.0, 15.1, None, -4.205, 2022-05-23 08:00:00, -4.0, None
None, 18.8, 18.79, 6.7, 306.0, -1.0, 18.8, None, None, 2022-05-23 09:00:00, -5.0, None
None, 20.6, 20.64, 6.7, None, None, 20.6, None, None, 2022-05-23 10:00:00, None, None
None, 22.0, 22.01, 6.7, 306.0, 1.0, 22.0, None, -4.804, 2022-05-23 11:00:00, -5.0, None
None, 23.5, 23.51, 6.7, 306.0, 0.0, 23.6, None, None, 2022-05-23 12:00:00, -5.0, None
None, 23.1, 23.08, 6.7, 306.5, 0.0, 23.6, None, -4.916, 2022-05-23 13:00:00, -5.0, None
None, 22.4, 22.4, 6.7, 306.0, 2.0, 23.6, None, -3.525, 2022-05-23 14:00:00, -4.0, None
None, 22.6, 22.56, 6.7, 306.0, 1.0, 23.6, None, -2.593, 2022-05-23 15:00:00, -3.0, None
None, 20.3, 20.28, 6.7, 306.0, -2.0, 23.6, None, -4.254, 2022-05-23 16:00:00, -4.0, None
None, 18.3, 18.28, 6.7, 306.0, 1.0, 23.6, None, -3.895, 2022-05-23 17:00:00, -4.0, None
None, 19.1, 19.06, 6.7, 306.0, 1.0, 23.6, None, -3.165, 2022-05-23 18:00:00, -3.0, None
None, 18.2, 18.2, 18.2, 305.7, -1.0, 19.1, None, -3.814, 2022-05-23 19:00:00, -4.0, None
None, 16.4, 16.42, 16.4, 306.0, 0.0, 19.1, None, -3.816, 2022-05-23 20:00:00, -4.0, None
None, 15.0, 14.96, 15.0, 306.0, 0.0, 19.1, None, -3.973, 2022-05-23 21:00:00, -4.0, None
None, 12.8, 12.8, 12.8, 306.0, 1.0, 19.1, None, -3.299, 2022-05-23 22:00:00, -3.0, None
None, 12.1, 12.06, 12.1, 306.0, 0.0, 19.1, None, -3.532, 2022-05-23 23:00:00, -4.0, None
None, 10.4, 10.43, 10.5, 306.0, 1.0, 19.1, None, -3.016, 2022-05-24 00:00:00, -3.0, None
None, 9.3, 9.28, 9.3, 305.9, 0.0, 19.1, None, -3.068, 2022-05-24 01:00:00, -3.0, None
None, 9.1, 9.06, 9.1, 306.0, 0.0, 19.1, None, -2.832, 2022-05-24 02:00:00, -3.0, None
None, 8.9, 8.92, 8.9, 306.0, 0.0, 19.1, None, -3.12, 2022-05-24 03:00:00, -3.0, None
None, 8.1, 8.05, 8.1, 306.0, 2.0, 19.1, None, -1.746, 2022-05-24 04:00:00, -2.0, None
None, 7.4, 7.421, 7.4, 306.0, -1.0, 19.1, None, -2.778, 2022-05-24 05:00:00, -3.0, None
None, 7.8, 7.817, 7.4, 306.0, 1.0, 19.1, None, -2.523, 2022-05-24 06:00:00, -3.0, None
None, 9.0, 8.99, 7.8, 306.0, -1.0, 9.0, None, -3.71, 2022-05-24 07:00:00, -4.0, None
None, 10.2, 10.16, 7.8, 306.0, 1.0, 10.1, None, -3.299, 2022-05-24 08:00:00, -3.0, None
None, 12.5, 12.5, 7.8, 306.0, 1.0, 12.5, None, -2.658, 2022-05-24 09:00:00, -3.0, None
None, 16.0, 15.95, 7.8, 306.0, -2.0, 15.9, None, -4.524, 2022-05-24 10:00:00, -5.0, None
None, 18.8, 18.76, 7.8, 306.0, 1.0, 18.7, None, -4.015, 2022-05-24 11:00:00, -4.0, None
None, 21.0, 20.97, 7.8, 306.0, -1.0, 21.0, None, -4.722, 2022-05-24 12:00:00, -5.0, None
None, 21.2, 21.19, 7.8, 306.0, 0.0, 21.3, None, None, 2022-05-24 13:00:00, -5.0, None
None, 20.2, 20.17, 7.8, 306.8, 1.0, 21.7, None, -4.56, 2022-05-24 14:00:00, -5.0, None
None, 22.4, 22.42, 7.8, 307.0, 1.0, 22.4, None, -4.073, 2022-05-24 15:00:00, -4.0, None
None, 23.2, 23.15, 7.8, 307.0, -1.0, 23.2, None, -4.585, 2022-05-24 16:00:00, -5.0, None
None, 22.0, 22.02, 7.8, 307.0, 1.0, 23.2, None, -3.945, 2022-05-24 17:00:00, -4.0, None
None, 21.7, 21.7, 7.8, 307.0, 0.0, 23.2, None, -3.759, 2022-05-24 18:00:00, -4.0, None
None, 19.9, 19.92, 20.0, 307.0, 0.0, 21.7, None, -3.989, 2022-05-24 19:00:00, -4.0, None
None, 16.6, 16.59, 16.6, 306.0, 0.0, 21.7, None, -4.253, 2022-05-24 20:00:00, -4.0, None
None, 13.4, 13.38, 13.4, 307.0, 1.0, 21.7, None, -3.851, 2022-05-24 21:00:00, -4.0, None
None, 12.0, 12.0, 12.1, 307.0, 1.0, 21.7, None, -3.316, 2022-05-24 22:00:00, -3.0, None
None, 11.3, 11.27, 11.3, 308.0, 0.0, 21.7, None, -3.743, 2022-05-24 23:00:00, -4.0, None
None, 10.6, 10.63, 10.6, 308.0, 1.0, 21.7, None, -2.985, 2022-05-25 00:00:00, -3.0, None
None, 10.3, 10.25, 10.3, 308.0, 2.0, 21.7, None, -1.262, 2022-05-25 01:00:00, -1.0, None
None, 10.1, 10.13, 10.1, 308.0, -2.0, 21.7, None, -3.639, 2022-05-25 02:00:00, -4.0, None
None, 10.1, 10.06, 10.1, 308.0, -1.0, 21.7, None, -4.214, 2022-05-25 03:00:00, -4.0, None
None, 9.7, 9.71, 9.7, 308.0, 1.0, 21.7, None, -3.697, 2022-05-25 04:00:00, -4.0, None
None, 9.6, 9.57, 9.6, 308.0, 1.0, 21.7, None, -3.403, 2022-05-25 05:00:00, -3.0, None
None, 9.7, 9.67, 9.6, 308.0, 1.0, 21.7, None, -2.771, 2022-05-25 06:00:00, -3.0, None
None, 9.9, 9.86, 9.7, 308.0, 1.0, 9.9, None, -2.486, 2022-05-25 07:00:00, -2.0, None
None, 10.3, 10.31, 9.7, 308.0, -1.0, 10.3, None, -3.348, 2022-05-25 08:00:00, -3.0, None
None, 11.1, 11.13, 9.7, 308.0, 0.0, 11.1, None, -3.217, 2022-05-25 09:00:00, -3.0, None
None, 13.5, 13.53, 9.7, 308.0, 1.0, 13.5, None, -2.708, 2022-05-25 10:00:00, -3.0, None
None, 15.6, 15.6, 9.7, 308.0, -2.0, 15.6, None, -4.549, 2022-05-25 11:00:00, -5.0, None
None, 16.8, 16.84, 9.7, 308.0, 3.0, 16.8, None, -2.029, 2022-05-25 12:00:00, -2.0, None
None, 16.1, 16.08, 9.7, 308.2, 0.0, 16.8, None, -2.051, 2022-05-25 13:00:00, -2.0, None
None, 19.0, 18.99, 9.7, 309.0, -1.0, 19.0, None, -3.276, 2022-05-25 14:00:00, -3.0, None
None, 20.6, 20.6, 9.7, 308.8, -1.0, 20.6, None, -3.846, 2022-05-25 15:00:00, -4.0, None
None, 21.4, 21.4, 9.7, 309.0, 0.0, 21.4, None, -4.207, 2022-05-25 16:00:00, -4.0, None
None, 20.8, 20.83, 9.7, 308.5, 0.0, 21.5, None, -4.048, 2022-05-25 17:00:00, -4.0, None
None, 20.6, 20.64, 9.7, 309.0, 5.0, 21.5, None, 0.416, 2022-05-25 18:00:00, 0.0, None
None, 19.2, 19.19, 19.2, 308.2, -2.0, 20.7, None, -1.454, 2022-05-25 19:00:00, -1.0, None
None, 17.2, 17.2, 17.2, 308.0, -1.0, 20.7, None, -2.748, 2022-05-25 20:00:00, -3.0, None
None, 15.2, 15.24, 15.3, 308.0, 2.0, 20.7, None, -1.422, 2022-05-25 21:00:00, -1.0, None
None, 13.2, 13.24, 13.3, 308.0, -1.0, 20.7, None, -2.294, 2022-05-25 22:00:00, -2.0, None
None, 11.1, 11.05, 11.1, 308.0, 0.0, 20.7, None, -2.469, 2022-05-25 23:00:00, -2.0, None
None, 9.5, 9.48, 9.5, 308.0, 1.0, 20.7, None, -1.765, 2022-05-26 00:00:00, -2.0, None
None, 8.2, 8.23, 8.2, 308.0, -1.0, 20.7, None, -3.164, 2022-05-26 01:00:00, -3.0, None
None, 7.2, 7.202, 7.2, 308.0, 0.0, 20.7, None, -3.248, 2022-05-26 02:00:00, -3.0, None
None, 6.4, 6.431, 6.4, 309.0, 0.0, 20.7, None, -3.341, 2022-05-26 03:00:00, -3.0, None
None, 5.8, 5.788, 5.8, 309.0, 0.0, 20.7, None, -3.452, 2022-05-26 04:00:00, -3.0, None
None, 5.3, 5.334, 5.3, 309.0, -1.0, 20.7, None, -3.973, 2022-05-26 05:00:00, -4.0, None
None, 5.5, 5.485, 5.3, 309.0, 2.0, 20.7, None, -2.957, 2022-05-26 06:00:00, -3.0, None
None, 11.1, 11.12, 5.5, 308.9, -1.0, 11.0, None, -4.21, 2022-05-26 07:00:00, -4.0, None
None, 14.4, 14.36, 5.5, 309.0, 3.0, 14.3, None, -1.984, 2022-05-26 08:00:00, -2.0, None
None, 16.6, 16.55, 5.5, 309.0, -2.0, 16.5, None, -3.5, 2022-05-26 09:00:00, -4.0, None
None, 20.7, 20.65, 5.5, 309.0, -1.0, 20.6, None, -4.117, 2022-05-26 10:00:00, -4.0, None
None, 24.0, 23.96, 5.5, 309.0, -1.0, 23.9, None, -4.798, 2022-05-26 11:00:00, -5.0, None
None, 25.8, 25.75, 5.5, 309.0, -1.0, 25.7, None, None, 2022-05-26 12:00:00, -6.0, None
None, 26.7, 26.65, 5.5, 310.0, 0.0, 26.6, None, None, 2022-05-26 13:00:00, -5.0, None
None, 27.8, 27.81, 5.5, 310.0, 1.0, 27.8, None, -4.869, 2022-05-26 14:00:00, -5.0, None
None, 27.6, 27.6, 5.5, 310.2, 1.0, 28.4, None, -4.405, 2022-05-26 15:00:00, -4.0, None
None, 26.2, 26.19, 5.5, 310.8, 1.0, 28.4, None, -3.643, 2022-05-26 16:00:00, -4.0, None
None, 26.7, 26.69, 5.5, 310.9, 0.0, 28.4, None, -3.903, 2022-05-26 17:00:00, -4.0, None
None, 26.9, 26.9, 5.5, 311.0, 0.0, 28.4, None, -4.008, 2022-05-26 18:00:00, -4.0, None
None, 25.7, 25.72, 25.8, 309.5, 0.0, 26.9, None, -3.795, 2022-05-26 19:00:00, -4.0, None
None, 22.6, 22.61, 22.7, 308.3, -1.0, 26.9, None, -4.329, 2022-05-26 20:00:00, -4.0, None
None, 20.0, 19.96, 20.0, 308.0, 3.0, 26.9, None, -2.085, 2022-05-26 21:00:00, -2.0, None
None, 18.1, 18.05, 18.1, 308.0, 2.0, 26.9, None, -0.58, 2022-05-26 22:00:00, -1.0, None
None, 16.0, 16.01, 16.1, 308.0, -4.0, 26.9, None, -4.628, 2022-05-26 23:00:00, -5.0, None
None, 13.5, 13.48, 13.5, 309.0, 2.0, 26.9, None, -3.412, 2022-05-27 00:00:00, -3.0, None
None, 12.4, 12.36, 12.4, 309.0, 0.0, 26.9, None, -3.612, 2022-05-27 01:00:00, -4.0, None
None, 11.9, 11.89, 11.9, 309.0, 1.0, 26.9, None, -3.343, 2022-05-27 02:00:00, -3.0, None
None, 11.9, 11.86, 11.8, 309.0, 0.0, 26.9, None, -3.725, 2022-05-27 03:00:00, -4.0, None
None, 11.9, 11.91, 11.8, 309.0, 0.0, 26.9, None, -3.846, 2022-05-27 04:00:00, -4.0, None
None, 12.0, 12.0, 11.8, 309.0, 1.0, 26.9, None, -3.387, 2022-05-27 05:00:00, -3.0, None
None, 11.8, 11.79, 11.8, 309.0, 0.0, 26.9, None, -3.682, 2022-05-27 06:00:00, -4.0, None
None, 11.5, 11.45, 11.5, 310.0, 0.0, 11.8, None, -3.471, 2022-05-27 07:00:00, -3.0, None
None, 11.5, 11.47, 11.4, 311.0, 0.0, 11.8, None, -3.383, 2022-05-27 08:00:00, -3.0, None
None, 11.8, 11.79, 11.4, 311.0, 0.0, 11.8, None, -3.491, 2022-05-27 09:00:00, -3.0, None
None, None, 12.5, None, None, None, None, None, -2.366, 2022-05-27 10:00:00, None, None
None, 13.1, 13.07, 11.4, 312.0, -1.0, 13.1, None, -2.861, 2022-05-27 11:00:00, -3.0, None
None, 13.3, 13.29, 11.4, 313.0, 2.0, 13.3, None, -0.946, 2022-05-27 12:00:00, -1.0, None
None, 13.0, 13.02, 11.4, 317.0, -1.0, 13.7, None, -1.637, 2022-05-27 13:00:00, -2.0, None
None, 13.6, 13.56, 11.4, 317.0, 0.0, 13.7, None, -1.921, 2022-05-27 14:00:00, -2.0, None
None, 18.2, 18.16, 11.4, 317.0, 0.0, 18.1, None, -2.305, 2022-05-27 15:00:00, -2.0, None
None, 20.5, 20.46, 11.4, 317.0, -1.0, 20.5, None, -3.771, 2022-05-27 16:00:00, -4.0, None
None, 19.6, 19.63, 11.4, 317.0, -1.0, 20.5, None, -4.604, 2022-05-27 17:00:00, -5.0, None
None, 18.5, 18.51, 11.4, 316.9, 1.0, 20.5, None, -4.122, 2022-05-27 18:00:00, -4.0, None
None, 17.5, 17.54, 17.6, 317.0, 1.0, 18.5, None, -3.812, 2022-05-27 19:00:00, -4.0, None
None, 15.5, 15.52, 15.5, 317.0, 0.0, 18.5, None, -3.968, 2022-05-27 20:00:00, -4.0, None
None, 13.7, 13.65, 13.7, 317.0, 0.0, 18.5, None, -3.896, 2022-05-27 21:00:00, -4.0, None
None, 11.6, 11.6, 11.6, 317.0, 0.0, 18.5, None, -3.83, 2022-05-27 22:00:00, -4.0, None
None, 10.2, 10.2, 10.2, 317.0, 1.0, 18.5, None, -3.525, 2022-05-27 23:00:00, -4.0, None
None, 9.5, 9.5, 9.5, 317.0, 0.0, 18.5, None, -3.695, 2022-05-28 00:00:00, -4.0, None
None, 8.9, 8.86, 8.9, 317.0, 0.0, 18.5, None, -3.527, 2022-05-28 01:00:00, -4.0, None
None, 8.1, 8.08, 8.1, 317.0, 0.0, 18.5, None, -3.302, 2022-05-28 02:00:00, -3.0, None
None, 7.0, 6.957, 7.0, 317.0, -1.0, 18.5, None, -3.844, 2022-05-28 03:00:00, -4.0, None
None, 6.2, 6.199, 6.2, 317.0, 0.0, 18.5, None, -3.804, 2022-05-28 04:00:00, -4.0, None
None, 6.2, 6.177, 6.1, 317.8, 1.0, 18.5, None, -2.833, 2022-05-28 05:00:00, -3.0, None
None, 6.7, 6.656, 6.1, 317.8, 0.0, 18.5, None, -3.238, 2022-05-28 06:00:00, -3.0, None
None, 8.8, 8.75, 6.6, 317.3, 0.0, 8.7, None, -3.386, 2022-05-28 07:00:00, -3.0, None
None, 10.5, 10.5, 6.6, 317.8, 0.0, 10.4, None, -3.491, 2022-05-28 08:00:00, -3.0, None
None, 16.6, 16.61, 6.6, 317.0, -1.0, 16.6, None, -4.614, 2022-05-28 09:00:00, -5.0, None
None, 19.1, 19.12, 6.6, 317.0, 1.0, 19.1, None, -3.918, 2022-05-28 10:00:00, -4.0, None
None, 22.0, 22.04, 6.6, 317.0, -1.0, 22.0, None, -4.874, 2022-05-28 11:00:00, -5.0, None
None, 24.1, 24.13, 6.6, 317.3, 0.0, 24.1, None, -4.674, 2022-05-28 12:00:00, -5.0, None
None, 24.4, 24.36, 6.6, 317.5, 2.0, 24.9, None, -3.659, 2022-05-28 13:00:00, -4.0, None
None, 24.9, 24.92, 6.6, 318.0, -2.0, 25.0, None, None, 2022-05-28 14:00:00, -6.0, None
None, 24.8, 24.8, 6.6, 318.0, 1.0, 25.0, None, None, 2022-05-28 15:00:00, -5.0, None
None, 24.4, 24.36, 6.6, 318.0, 0.0, 25.0, None, None, 2022-05-28 16:00:00, -5.0, None
None, 23.6, 23.64, 6.6, 318.0, 2.0, 25.0, None, -3.967, 2022-05-28 17:00:00, -4.0, None
None, 23.6, 23.64, 6.6, 318.0, -1.0, 25.0, None, -4.663, 2022-05-28 18:00:00, -5.0, None
None, 22.0, 21.98, 22.0, 318.0, 0.0, 23.7, None, -4.64, 2022-05-28 19:00:00, -5.0, None
None, 19.6, 19.6, 19.6, 317.0, 0.0, 23.7, None, -4.633, 2022-05-28 20:00:00, -5.0, None
None, 16.9, 16.94, 17.0, 317.0, 0.0, 23.7, None, -4.459, 2022-05-28 21:00:00, -4.0, None
None, 14.7, 14.72, 14.8, 317.0, 1.0, 23.7, None, -3.531, 2022-05-28 22:00:00, -4.0, None
None, 13.1, 13.07, 13.1, 317.0, 1.0, 23.7, None, -2.815, 2022-05-28 23:00:00, -3.0, None
None, 11.8, 11.83, 11.9, 317.0, 1.0, 23.7, None, -2.405, 2022-05-29 00:00:00, -2.0, None
None, 10.3, 10.29, 10.3, 317.0, 1.0, 23.7, None, -2.14, 2022-05-29 01:00:00, -2.0, None
None, 8.9, 8.85, 8.9, 317.0, 1.0, 23.7, None, -1.317, 2022-05-29 02:00:00, -1.0, None
None, 7.6, 7.608, 7.6, 317.0, -1.0, 23.7, None, -2.789, 2022-05-29 03:00:00, -3.0, None
None, 6.6, 6.585, 6.6, 317.0, 0.0, 23.7, None, -3.087, 2022-05-29 04:00:00, -3.0, None
None, 6.2, 6.222, 6.2, 317.0, 1.0, 23.7, None, -2.792, 2022-05-29 05:00:00, -3.0, None
None, 7.2, None, 6.2, 317.1, 3.0, 23.7, None, None, 2022-05-29 06:00:00, 0.0, None
None, 11.3, None, 7.2, 317.1, -2.0, 11.2, None, None, 2022-05-29 07:00:00, -2.0, None
None, 16.0, 15.95, 7.2, 317.0, 0.0, 15.9, None, -2.213, 2022-05-29 08:00:00, -2.0, None
None, 17.5, 17.46, 7.2, 316.6, -1.0, 17.6, None, -3.601, 2022-05-29 09:00:00, -4.0, None
None, 18.5, 18.5, 7.2, 317.0, 0.0, 18.5, None, -4.022, 2022-05-29 10:00:00, -4.0, None
None, 21.4, 21.43, 7.2, 317.0, 1.0, 21.4, None, -3.671, 2022-05-29 11:00:00, -4.0, None
None, 24.2, 24.19, 7.2, 318.0, 1.0, 24.1, None, -2.779, 2022-05-29 12:00:00, -3.0, None
None, 27.7, 27.74, 7.2, 319.0, -1.0, 27.7, None, -3.869, 2022-05-29 13:00:00, -4.0, None
None, 29.1, 29.08, 7.2, 319.0, -1.0, 29.1, None, -4.894, 2022-05-29 14:00:00, -5.0, None
None, 30.4, 30.36, 7.2, 319.0, -1.0, 30.6, None, None, 2022-05-29 15:00:00, -5.0, None
None, 27.8, 27.79, 7.2, 319.0, 1.0, 30.6, None, -4.568, 2022-05-29 16:00:00, -5.0, None
None, 27.3, 27.31, 7.2, 319.0, 0.0, 30.6, None, -4.709, 2022-05-29 17:00:00, -5.0, None
None, 27.0, 26.96, 7.2, 319.0, 0.0, 30.6, None, -4.928, 2022-05-29 18:00:00, -5.0, None
None, 25.0, 25.0, 25.1, 318.0, 1.0, 27.0, None, -4.393, 2022-05-29 19:00:00, -4.0, None
None, 22.2, 22.23, 22.3, 317.0, 2.0, 27.0, None, -3.174, 2022-05-29 20:00:00, -3.0, None
None, 19.7, 19.68, 19.7, 317.0, 0.0, 27.0, None, -3.37, 2022-05-29 21:00:00, -3.0, None
None, 17.4, 17.43, 17.5, 317.0, 1.0, 27.0, None, -2.668, 2022-05-29 22:00:00, -3.0, None
None, 15.4, 15.37, 15.4, 317.0, -1.0, 27.0, None, -3.285, 2022-05-29 23:00:00, -3.0, None
None, 14.1, 14.06, 14.1, 317.0, 1.0, 27.0, None, -2.407, 2022-05-30 00:00:00, -2.0, None
None, 13.6, 13.56, 13.6, 317.0, 0.0, 27.0, None, -2.615, 2022-05-30 01:00:00, -3.0, None
None, 13.6, 13.61, 13.5, 317.0, 0.0, 27.0, None, -2.418, 2022-05-30 02:00:00, -2.0, None
None, 13.6, 13.55, 13.5, 317.0, 0.0, 27.0, None, -2.485, 2022-05-30 03:00:00, -2.0, None
None, 13.7, 13.66, 13.5, 317.0, 0.0, 27.0, None, -2.842, 2022-05-30 04:00:00, -3.0, None
None, 13.8, 13.8, 13.5, 317.0, 1.0, 27.0, None, -2.105, 2022-05-30 05:00:00, -2.0, None
None, 13.6, 13.59, 13.5, 316.7, 0.0, 27.0, None, -2.514, 2022-05-30 06:00:00, -3.0, None
None, 14.2, 14.21, 13.6, 317.0, 0.0, 14.2, None, -2.322, 2022-05-30 07:00:00, -2.0, None
None, 16.0, 15.97, 13.6, 316.9, 2.0, 15.9, None, -0.527, 2022-05-30 08:00:00, -1.0, None
None, 18.5, 18.51, 13.6, 316.8, -1.0, 18.5, None, -1.819, 2022-05-30 09:00:00, -2.0, None
None, 19.8, 19.79, 13.6, 316.8, 0.0, 19.8, None, -1.952, 2022-05-30 10:00:00, -2.0, None
None, 23.4, 23.37, 13.6, 318.0, 0.0, 23.3, None, -2.09, 2022-05-30 11:00:00, -2.0, None
None, 26.7, 26.68, 13.6, 317.9, -2.0, 26.7, None, -4.07, 2022-05-30 12:00:00, -4.0, None
None, 25.5, 25.49, 13.6, 317.5, -1.0, 26.7, None, -4.73, 2022-05-30 13:00:00, -5.0, None
None, 23.4, 23.35, 13.6, 317.4, 0.0, 26.7, None, -4.598, 2022-05-30 14:00:00, -5.0, None
None, 23.5, 23.52, 13.6, 317.7, 0.0, 26.7, None, -4.481, 2022-05-30 15:00:00, -4.0, None
None, 24.7, 24.74, 13.6, 318.2, 1.0, 26.7, None, -3.732, 2022-05-30 16:00:00, -4.0, None
None, 25.8, 25.76, 13.6, 319.0, 2.0, 26.7, None, -2.38, 2022-05-30 17:00:00, -2.0, None
None, 27.1, 27.09, 13.6, 318.8, 0.0, 27.1, None, -2.797, 2022-05-30 18:00:00, -3.0, None
None, 25.4, 25.4, 25.4, 318.0, 2.0, 27.1, None, -1.424, 2022-05-30 19:00:00, -1.0, None
None, 22.5, 22.52, 22.6, 317.0, 1.0, 27.1, None, -1.159, 2022-05-30 20:00:00, -1.0, None
None, 19.1, 19.12, 19.2, 317.0, -3.0, 27.1, None, -4.205, 2022-05-30 21:00:00, -4.0, None
None, 16.7, 16.7, 16.7, 317.0, 3.0, 27.1, None, -1.626, 2022-05-30 22:00:00, -2.0, None
None, 14.4, 14.43, 14.5, 317.0, -2.0, 27.1, None, -3.232, 2022-05-30 23:00:00, -3.0, None
None, 12.7, 12.67, 12.7, 317.0, 0.0, 27.1, None, -3.098, 2022-05-31 00:00:00, -3.0, None
None, 12.1, 12.05, 12.1, 317.0, 0.0, 27.1, None, -3.463, 2022-05-31 01:00:00, -3.0, None
None, 11.8, 11.77, 11.8, 317.0, 1.0, 27.1, None, -2.862, 2022-05-31 02:00:00, -3.0, None
None, 11.4, 11.4, 11.4, 317.0, 1.0, 27.1, None, -2.473, 2022-05-31 03:00:00, -2.0, None
None, 11.0, 10.99, 11.0, 317.0, -1.0, 27.1, None, -3.03, 2022-05-31 04:00:00, -3.0, None
None, 10.6, 10.58, 10.6, 317.0, -1.0, 27.1, None, -3.759, 2022-05-31 05:00:00, -4.0, None
None, 10.9, 10.85, 10.6, 317.0, 0.0, 27.1, None, -3.892, 2022-05-31 06:00:00, -4.0, None
None, 12.8, 12.79, 10.8, 317.0, 0.0, 12.8, None, -3.79, 2022-05-31 07:00:00, -4.0, None
None, 16.5, 16.51, 10.8, 317.0, 2.0, 16.5, None, -2.546, 2022-05-31 08:00:00, -3.0, None
None, 19.9, 19.9, 10.8, 317.0, -2.0, 19.9, None, -4.343, 2022-05-31 09:00:00, -4.0, None
None, 23.3, 23.25, 10.8, 317.0, 2.0, 23.2, None, -3.187, 2022-05-31 10:00:00, -3.0, None
