station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, time, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-17.7, 88.0, -21.1, -17.6, 11.0, 1991-01-28 16:00:00, 67.0, 86.0, 224.0
-17.5, 89.0, -21.1, -17.5, 11.0, 1991-01-28 17:00:00, 81.0, 102.0, 219.0
-17.3, 89.0, -21.1, -17.3, 12.0, 1991-01-28 18:00:00, 74.0, 88.0, 221.0
-17.8, 88.0, -17.8, -17.8, 15.0, 1991-01-28 19:00:00, 75.0, 114.0, 217.0
-17.8, 88.0, -17.8, -17.8, 7.0, 1991-01-28 20:00:00, 91.0, 114.0, 218.0
-17.7, 86.0, -17.8, -17.7, 5.0, 1991-01-28 21:00:00, 91.0, 111.0, 220.0
-17.5, 82.0, -17.8, -17.5, 8.0, 1991-01-28 22:00:00, 92.0, 116.0, 222.0
-17.2, 81.0, -17.8, -17.2, 9.0, 1991-01-28 23:00:00, 90.0, 119.0, 222.0
-17.1, 81.0, -17.8, -17.1, 12.0, 1991-01-29 00:00:00, 82.0, 116.0, 219.0
-17.1, 81.0, -17.8, -17.1, 10.0, 1991-01-29 01:00:00, 83.0, 112.0, 214.0
-16.8, 81.0, -17.8, -16.8, 11.0, 1991-01-29 02:00:00, 82.0, 108.0, 214.0
-16.6, 80.0, -17.8, -16.6, 4.0, 1991-01-29 03:00:00, 85.0, 108.0, 219.0
-16.1, 79.0, -17.8, -16.1, 10.0, 1991-01-29 04:00:00, 74.0, 93.0, 220.0
-15.7, 77.0, -17.8, -15.7, 8.0, 1991-01-29 05:00:00, 83.0, 98.0, 217.0
-15.7, 77.0, -17.8, -15.7, 8.0, 1991-01-29 06:00:00, 103.0, 119.0, 206.0
-15.6, 77.0, -15.6, -15.6, 8.0, 1991-01-29 07:00:00, 82.0, 108.0, 204.0
-15.6, 77.0, -15.6, -15.6, 7.0, 1991-01-29 08:00:00, 82.0, 107.0, 207.0
-15.4, 78.0, -15.6, -15.4, 7.0, 1991-01-29 09:00:00, 65.0, 79.0, 203.0
-14.4, 79.0, -15.6, -14.4, 9.0, 1991-01-29 10:00:00, 64.0, 77.0, 213.0
-13.5, 78.0, -15.6, -13.5, 14.0, 1991-01-29 11:00:00, 42.0, 59.0, 217.0
-13.0, 78.0, -15.6, -13.0, 11.0, 1991-01-29 12:00:00, 41.0, 51.0, 209.0
-12.2, 78.0, -15.6, -12.2, 8.0, 1991-01-29 13:00:00, 47.0, 55.0, 212.0
-11.2, 78.0, -15.6, -11.2, 12.0, 1991-01-29 14:00:00, 52.0, 68.0, 213.0
-10.5, 79.0, -15.6, -10.5, 10.0, 1991-01-29 15:00:00, 57.0, 72.0, 215.0
-10.9, 79.0, -15.6, -10.5, 10.0, 1991-01-29 16:00:00, 62.0, 81.0, 218.0
-11.4, 83.0, -15.6, -10.5, 5.0, 1991-01-29 17:00:00, 59.0, 71.0, 220.0
-11.7, 84.0, -15.6, -10.5, 7.0, 1991-01-29 18:00:00, 50.0, 69.0, 221.0
-11.6, 85.0, -11.6, -11.6, 11.0, 1991-01-29 19:00:00, 36.0, 45.0, 219.0
-11.3, 86.0, -11.6, -11.3, 15.0, 1991-01-29 20:00:00, 31.0, 43.0, 210.0
-11.2, 89.0, -11.6, -11.2, 7.0, 1991-01-29 21:00:00, 32.0, 41.0, 216.0
-10.8, 90.0, -11.6, -10.8, 11.0, 1991-01-29 22:00:00, 32.0, 42.0, 220.0
-10.7, 90.0, -11.6, -10.7, 8.0, 1991-01-29 23:00:00, 31.0, 47.0, 218.0
-10.5, 91.0, -11.6, -10.5, 6.0, 1991-01-30 00:00:00, 30.0, 35.0, 219.0
-10.3, 92.0, -11.6, -10.3, 12.0, 1991-01-30 01:00:00, 28.0, 38.0, 218.0
-10.3, 92.0, -11.6, -10.3, 10.0, 1991-01-30 02:00:00, 28.0, 38.0, 215.0
-10.1, 92.0, -11.6, -10.1, 16.0, 1991-01-30 03:00:00, 25.0, 39.0, 218.0
-10.1, 92.0, -11.6, -10.1, 13.0, 1991-01-30 04:00:00, 21.0, 30.0, 221.0
-10.1, 92.0, -11.6, -10.1, 16.0, 1991-01-30 05:00:00, 17.0, 31.0, 218.0
-10.2, 92.0, -11.6, -10.1, 19.0, 1991-01-30 06:00:00, 16.0, 27.0, 223.0
-10.1, 92.0, -10.1, -10.1, 26.0, 1991-01-30 07:00:00, 17.0, 29.0, 219.0
-10.2, 92.0, -10.2, -10.1, 31.0, 1991-01-30 08:00:00, 10.0, 19.0, 204.0
-10.1, 92.0, -10.2, -10.1, 26.0, 1991-01-30 09:00:00, 10.0, 19.0, 230.0
-9.8, 92.0, -10.2, -9.8, 19.0, 1991-01-30 10:00:00, 17.0, 28.0, 219.0
-9.6, 92.0, -10.2, -9.6, 21.0, 1991-01-30 11:00:00, 22.0, 43.0, 210.0
-9.8, 92.0, -10.2, -9.6, 24.0, 1991-01-30 12:00:00, 14.0, 25.0, 201.0
-9.6, 92.0, -10.2, -9.6, 16.0, 1991-01-30 13:00:00, 22.0, 32.0, 207.0
-9.3, 92.0, -10.2, -9.3, 18.0, 1991-01-30 14:00:00, 22.0, 31.0, 207.0
-9.1, 92.0, -10.2, -9.1, 12.0, 1991-01-30 15:00:00, 28.0, 38.0, 210.0
-8.9, 92.0, -10.2, -8.9, 16.0, 1991-01-30 16:00:00, 30.0, 38.0, 214.0
-8.8, 92.0, -10.2, -8.8, 13.0, 1991-01-30 17:00:00, 28.0, 35.0, 201.0
-8.6, 92.0, -10.2, -8.6, 14.0, 1991-01-30 18:00:00, 29.0, 43.0, 203.0
-8.7, 92.0, -8.7, -8.7, 13.0, 1991-01-30 19:00:00, 33.0, 45.0, 202.0
-8.5, 92.0, -8.7, -8.5, 14.0, 1991-01-30 20:00:00, 41.0, 50.0, 196.0
-8.4, 92.0, -8.7, -8.4, 8.0, 1991-01-30 21:00:00, 45.0, 58.0, 194.0
-8.4, 92.0, -8.7, -8.4, 9.0, 1991-01-30 22:00:00, 47.0, 59.0, 201.0
-8.2, 92.0, -8.7, -8.2, 8.0, 1991-01-30 23:00:00, 47.0, 57.0, 196.0
-8.4, 92.0, -8.7, -8.2, 12.0, 1991-01-31 00:00:00, 46.0, 65.0, 199.0
-8.5, 92.0, -8.7, -8.2, 12.0, 1991-01-31 01:00:00, 42.0, 58.0, 201.0
-8.5, 92.0, -8.7, -8.2, 10.0, 1991-01-31 02:00:00, 49.0, 61.0, 194.0
-8.6, 92.0, -8.7, -8.2, 13.0, 1991-01-31 03:00:00, 35.0, 44.0, 183.0
-8.3, 92.0, -8.7, -8.2, 10.0, 1991-01-31 04:00:00, 35.0, 43.0, 201.0
-8.0, 92.0, -8.7, -8.0, 12.0, 1991-01-31 05:00:00, 33.0, 53.0, 207.0
-6.7, 92.0, -8.7, -6.7, 10.0, 1991-01-31 06:00:00, 53.0, 87.0, 213.0
-6.2, 92.0, -6.2, -6.2, 18.0, 1991-01-31 07:00:00, 96.0, 130.0, 208.0
-6.1, 92.0, -6.2, -6.1, 9.0, 1991-01-31 08:00:00, 114.0, 138.0, 204.0
-6.0, 92.0, -6.2, -6.0, 11.0, 1991-01-31 09:00:00, 116.0, 151.0, 201.0
-5.9, 92.0, -6.2, -5.9, 8.0, 1991-01-31 10:00:00, 124.0, 154.0, 203.0
-5.5, 92.0, -6.2, -5.5, 8.0, 1991-01-31 11:00:00, 129.0, 166.0, 202.0
-5.1, 92.0, -6.2, -5.1, 9.0, 1991-01-31 12:00:00, 127.0, 150.0, 200.0
-4.9, 91.0, -6.2, -4.9, 10.0, 1991-01-31 13:00:00, 124.0, 162.0, 199.0
-4.6, 91.0, -6.2, -4.6, 10.0, 1991-01-31 14:00:00, 118.0, 145.0, 204.0
-4.7, 91.0, -6.2, -4.6, 10.0, 1991-01-31 15:00:00, 116.0, 146.0, 203.0
-4.6, 91.0, -6.2, -4.6, 9.0, 1991-01-31 16:00:00, 106.0, 133.0, 206.0
-4.2, 91.0, -6.2, -4.2, 8.0, 1991-01-31 17:00:00, 103.0, 133.0, 206.0
-3.7, 91.0, -6.2, -3.7, 11.0, 1991-01-31 18:00:00, 107.0, 138.0, 208.0
-3.5, 91.0, -3.5, -3.5, 8.0, 1991-01-31 19:00:00, 106.0, 122.0, 211.0
-2.7, 91.0, -3.5, -2.7, 8.0, 1991-01-31 20:00:00, 113.0, 140.0, 217.0
-2.7, 91.0, -3.5, -2.7, 9.0, 1991-01-31 21:00:00, 122.0, 150.0, 214.0
-2.8, 91.0, -3.5, -2.7, 11.0, 1991-01-31 22:00:00, 119.0, 155.0, 214.0
-3.0, 91.0, -3.5, -2.7, 12.0, 1991-01-31 23:00:00, 117.0, 149.0, 220.0
-2.9, 91.0, -3.5, -2.7, 6.0, 1991-02-01 00:00:00, 104.0, 146.0, 219.0
-2.7, 91.0, -3.5, -2.7, 8.0, 1991-02-01 01:00:00, 92.0, 111.0, 219.0
-2.7, 91.0, -3.5, -2.7, 8.0, 1991-02-01 02:00:00, 105.0, 123.0, 212.0
-2.7, 90.0, -3.5, -2.7, 9.0, 1991-02-01 03:00:00, 102.0, 128.0, 205.0
-1.9, 89.0, -3.5, -1.9, 10.0, 1991-02-01 04:00:00, 111.0, 150.0, 212.0
-1.9, 89.0, -3.5, -1.9, 9.0, 1991-02-01 05:00:00, 95.0, 138.0, 208.0
-1.8, 91.0, -3.5, -1.8, 10.0, 1991-02-01 06:00:00, 113.0, 150.0, 200.0
-1.0, 90.0, -1.0, -1.0, 10.0, 1991-02-01 07:00:00, 106.0, 137.0, 207.0
-0.4, 88.0, -1.0, -0.4, 11.0, 1991-02-01 08:00:00, 117.0, 146.0, 202.0
-0.2, 89.0, -1.0, -0.2, 10.0, 1991-02-01 09:00:00, 123.0, 153.0, 204.0
0.2, 88.0, -1.0, 0.2, 12.0, 1991-02-01 10:00:00, 125.0, 165.0, 204.0
0.3, 88.0, -1.0, 0.3, 11.0, 1991-02-01 11:00:00, 119.0, 147.0, 202.0
-0.6, 90.0, -1.0, 0.3, 9.0, 1991-02-01 12:00:00, 119.0, 162.0, 203.0
-0.3, 90.0, -1.0, 0.3, 11.0, 1991-02-01 13:00:00, 107.0, 146.0, 203.0
-0.2, 90.0, -1.0, 0.3, 10.0, 1991-02-01 14:00:00, 114.0, 163.0, 212.0
-0.1, 90.0, -1.0, 0.3, 9.0, 1991-02-01 15:00:00, 114.0, 153.0, 215.0
0.0, 90.0, -1.0, 0.3, 11.0, 1991-02-01 16:00:00, 108.0, 161.0, 208.0
0.0, 90.0, -1.0, 0.3, 13.0, 1991-02-01 17:00:00, 82.0, 127.0, 202.0
0.1, 90.0, -1.0, 0.3, 12.0, 1991-02-01 18:00:00, 94.0, 127.0, 206.0
-0.1, 91.0, -0.1, -0.1, 9.0, 1991-02-01 19:00:00, 86.0, 120.0, 205.0
-0.4, 91.0, -0.4, -0.1, 13.0, 1991-02-01 20:00:00, 79.0, 123.0, 204.0
-0.3, 91.0, -0.4, -0.1, 9.0, 1991-02-01 21:00:00, 78.0, 118.0, 206.0
-0.1, 91.0, -0.4, -0.1, 12.0, 1991-02-01 22:00:00, 74.0, 110.0, 207.0
-0.3, 91.0, -0.4, -0.1, 12.0, 1991-02-01 23:00:00, 76.0, 97.0, 201.0
-0.5, 91.0, -0.5, -0.1, 13.0, 1991-02-02 00:00:00, 61.0, 104.0, 212.0
-0.7, 91.0, -0.7, -0.1, 9.0, 1991-02-02 01:00:00, 38.0, 93.0, 202.0
-0.9, 91.0, -0.9, -0.1, 11.0, 1991-02-02 02:00:00, 22.0, 70.0, 197.0
-1.0, 91.0, -1.0, -0.1, 11.0, 1991-02-02 03:00:00, 71.0, 105.0, 201.0
-0.9, 91.0, -1.0, -0.1, 9.0, 1991-02-02 04:00:00, 88.0, 111.0, 204.0
-0.8, 91.0, -1.0, -0.1, 11.0, 1991-02-02 05:00:00, 84.0, 108.0, 202.0
-0.9, 91.0, -1.0, -0.1, 13.0, 1991-02-02 06:00:00, 84.0, 112.0, 204.0
-0.6, 91.0, -0.6, -0.6, 10.0, 1991-02-02 07:00:00, 86.0, 116.0, 201.0
-0.7, 92.0, -0.7, -0.6, 10.0, 1991-02-02 08:00:00, 83.0, 97.0, 204.0
-0.8, 92.0, -0.8, -0.6, 10.0, 1991-02-02 09:00:00, 80.0, 109.0, 203.0
-0.5, 92.0, -0.8, -0.5, 11.0, 1991-02-02 10:00:00, 96.0, 129.0, 201.0
-0.4, 92.0, -0.8, -0.4, 12.0, 1991-02-02 11:00:00, 113.0, 144.0, 201.0
-0.4, 93.0, -0.8, -0.4, 10.0, 1991-02-02 12:00:00, 102.0, 136.0, 207.0
-0.3, 93.0, -0.8, -0.3, 11.0, 1991-02-02 13:00:00, 88.0, 133.0, 206.0
-0.3, 93.0, -0.8, -0.3, 10.0, 1991-02-02 14:00:00, 78.0, 97.0, 203.0
-0.3, 93.0, -0.8, -0.3, 10.0, 1991-02-02 15:00:00, 84.0, 104.0, 201.0
-0.3, 93.0, -0.8, -0.3, 9.0, 1991-02-02 16:00:00, 77.0, 97.0, 205.0
-0.2, 93.0, -0.8, -0.2, 10.0, 1991-02-02 17:00:00, 82.0, 99.0, 205.0
-0.3, 93.0, -0.8, -0.2, 13.0, 1991-02-02 18:00:00, 85.0, 108.0, 206.0
-0.1, 93.0, -0.1, -0.1, 11.0, 1991-02-02 19:00:00, 88.0, 126.0, 204.0
-0.1, 93.0, -0.1, -0.1, 8.0, 1991-02-02 20:00:00, 100.0, 119.0, 215.0
-0.1, 93.0, -0.1, -0.1, 12.0, 1991-02-02 21:00:00, 97.0, 129.0, 214.0
-0.1, 93.0, -0.1, -0.1, 12.0, 1991-02-02 22:00:00, 80.0, 139.0, 212.0
-0.2, 93.0, -0.2, -0.1, 7.0, 1991-02-02 23:00:00, 85.0, 119.0, 222.0
-0.5, 93.0, -0.5, -0.1, 10.0, 1991-02-03 00:00:00, 75.0, 110.0, 220.0
-1.7, 93.0, -1.7, -0.1, 10.0, 1991-02-03 01:00:00, 84.0, 109.0, 222.0
-2.6, 90.0, -2.6, -0.1, 20.0, 1991-02-03 02:00:00, 68.0, 94.0, 219.0
-3.1, 88.0, -3.1, -0.1, 9.0, 1991-02-03 03:00:00, 73.0, 94.0, 224.0
-3.9, 88.0, -3.9, -0.1, 12.0, 1991-02-03 04:00:00, 73.0, 99.0, 217.0
-4.7, 88.0, -4.7, -0.1, 9.0, 1991-02-03 05:00:00, 79.0, 97.0, 220.0
-5.1, 89.0, -5.1, -0.1, 8.0, 1991-02-03 06:00:00, 66.0, 92.0, 222.0
-5.7, 89.0, -5.7, -5.7, 13.0, 1991-02-03 07:00:00, 65.0, 85.0, 220.0
-6.0, 88.0, -6.0, -5.7, 11.0, 1991-02-03 08:00:00, 66.0, 90.0, 220.0
-6.1, 89.0, -6.1, -5.7, 13.0, 1991-02-03 09:00:00, 54.0, 69.0, 223.0
-6.1, 89.0, -6.1, -5.7, 9.0, 1991-02-03 10:00:00, 55.0, 71.0, 213.0
-6.0, 89.0, -6.1, -5.7, 8.0, 1991-02-03 11:00:00, 49.0, 63.0, 214.0
-5.7, 89.0, -6.1, -5.7, 11.0, 1991-02-03 12:00:00, 50.0, 61.0, 216.0
-5.0, 87.0, -6.1, -5.0, 8.0, 1991-02-03 13:00:00, 45.0, 56.0, 220.0
-4.5, 85.0, -6.1, -4.5, 10.0, 1991-02-03 14:00:00, 34.0, 53.0, 219.0
-4.6, 84.0, -6.1, -4.5, 14.0, 1991-02-03 15:00:00, 32.0, 43.0, 198.0
-4.9, 84.0, -6.1, -4.5, 12.0, 1991-02-03 16:00:00, 35.0, 49.0, 204.0
-5.3, 85.0, -6.1, -4.5, 17.0, 1991-02-03 17:00:00, 24.0, 34.0, 187.0
-5.8, 85.0, -6.1, -4.5, 21.0, 1991-02-03 18:00:00, 19.0, 31.0, 185.0
-5.2, 85.0, -5.2, -5.2, 8.0, 1991-02-03 19:00:00, 22.0, 28.0, 142.0
-4.1, 87.0, -5.2, -4.1, 11.0, 1991-02-03 20:00:00, 27.0, 35.0, 162.0
-4.1, 90.0, -5.2, -4.1, 7.0, 1991-02-03 21:00:00, 26.0, 32.0, 168.0
-3.7, 91.0, -5.2, -3.7, 8.0, 1991-02-03 22:00:00, 22.0, 27.0, 159.0
-3.5, 91.0, -5.2, -3.5, 13.0, 1991-02-03 23:00:00, 28.0, 36.0, 169.0
-3.3, 90.0, -5.2, -3.3, 13.0, 1991-02-04 00:00:00, 38.0, 53.0, 186.0
-2.5, 90.0, -5.2, -2.5, 14.0, 1991-02-04 01:00:00, 59.0, 107.0, 203.0
-2.1, 90.0, -5.2, -2.1, 16.0, 1991-02-04 02:00:00, 73.0, 102.0, 211.0
-2.1, 90.0, -5.2, -2.1, 14.0, 1991-02-04 03:00:00, 79.0, 109.0, 208.0
-2.3, 90.0, -5.2, -2.1, 14.0, 1991-02-04 04:00:00, 59.0, 83.0, 208.0
-2.4, 90.0, -5.2, -2.1, 15.0, 1991-02-04 05:00:00, 46.0, 67.0, 210.0
-2.3, 90.0, -5.2, -2.1, 12.0, 1991-02-04 06:00:00, 54.0, 72.0, 204.0
-2.2, 90.0, -2.2, -2.2, 11.0, 1991-02-04 07:00:00, 45.0, 61.0, 203.0
-2.1, 90.0, -2.2, -2.1, 15.0, 1991-02-04 08:00:00, 66.0, 86.0, 205.0
-2.1, 90.0, -2.2, -2.1, 12.0, 1991-02-04 09:00:00, 46.0, 69.0, 203.0
-2.0, 90.0, -2.2, -2.0, 19.0, 1991-02-04 10:00:00, 25.0, 49.0, 197.0
-1.8, 90.0, -2.2, -1.8, 14.0, 1991-02-04 11:00:00, 48.0, 67.0, 192.0
-1.6, 90.0, -2.2, -1.6, 15.0, 1991-02-04 12:00:00, 52.0, 80.0, 193.0
-1.7, 90.0, -2.2, -1.6, 21.0, 1991-02-04 13:00:00, 24.0, 38.0, 158.0
-1.2, 90.0, -2.2, -1.2, 10.0, 1991-02-04 14:00:00, 35.0, 53.0, 140.0
-0.7, 90.0, -2.2, -0.7, 13.0, 1991-02-04 15:00:00, 54.0, 81.0, 179.0
-0.2, 90.0, -2.2, -0.2, 14.0, 1991-02-04 16:00:00, 85.0, 127.0, 200.0
0.7, 90.0, -2.2, 0.7, 11.0, 1991-02-04 17:00:00, 118.0, 164.0, 198.0
2.3, 86.0, -2.2, 2.3, 9.0, 1991-02-04 18:00:00, 117.0, 142.0, 203.0
2.8, 82.0, 2.8, 2.8, 15.0, 1991-02-04 19:00:00, 125.0, 170.0, 205.0
1.1, 87.0, 1.1, 2.8, 9.0, 1991-02-04 20:00:00, 126.0, 173.0, 209.0
-0.4, 90.0, -0.4, 2.8, 14.0, 1991-02-04 21:00:00, 117.0, 158.0, 212.0
-1.0, 88.0, -1.0, 2.8, 18.0, 1991-02-04 22:00:00, 94.0, 151.0, 212.0
-1.7, 87.0, -1.7, 2.8, 10.0, 1991-02-04 23:00:00, 105.0, 150.0, 222.0
-2.3, 88.0, -2.3, 2.8, 10.0, 1991-02-05 00:00:00, 87.0, 120.0, 222.0
-2.4, 88.0, -2.4, 2.8, 10.0, 1991-02-05 01:00:00, 81.0, 122.0, 223.0
-2.6, 88.0, -2.6, 2.8, 14.0, 1991-02-05 02:00:00, 83.0, 122.0, 218.0
-2.9, 85.0, -2.9, 2.8, 12.0, 1991-02-05 03:00:00, 103.0, 144.0, 217.0
-3.5, 85.0, -3.5, 2.8, 14.0, 1991-02-05 04:00:00, 96.0, 125.0, 220.0
-5.5, 88.0, -5.5, 2.8, 8.0, 1991-02-05 05:00:00, 102.0, 132.0, 222.0
-6.6, 87.0, -6.6, 2.8, 9.0, 1991-02-05 06:00:00, 102.0, 133.0, 224.0
-7.1, 72.0, -7.1, -7.1, 10.0, 1991-02-05 07:00:00, 83.0, 107.0, 226.0
-7.4, 75.0, -7.4, -7.1, 10.0, 1991-02-05 08:00:00, 82.0, 107.0, 223.0
-8.1, 76.0, -8.1, -7.1, 7.0, 1991-02-05 09:00:00, 73.0, 102.0, 221.0
-8.2, 76.0, -8.2, -7.1, 8.0, 1991-02-05 10:00:00, 87.0, 130.0, 221.0
-7.7, 77.0, -8.2, -7.1, 16.0, 1991-02-05 11:00:00, 89.0, 127.0, 220.0
-7.4, 79.0, -8.2, -7.1, 10.0, 1991-02-05 12:00:00, 94.0, 121.0, 220.0
-6.5, 78.0, -8.2, -6.5, 10.0, 1991-02-05 13:00:00, 87.0, 113.0, 222.0
-6.3, 78.0, -8.2, -6.3, 11.0, 1991-02-05 14:00:00, 93.0, 125.0, 222.0
-5.9, 78.0, -8.2, -5.9, 11.0, 1991-02-05 15:00:00, 87.0, 120.0, 219.0
-5.6, 78.0, -8.2, -5.6, 15.0, 1991-02-05 16:00:00, 94.0, 129.0, 215.0
-5.1, 78.0, -8.2, -5.1, 13.0, 1991-02-05 17:00:00, 92.0, 122.0, 214.0
-4.6, 76.0, -8.2, -4.6, 16.0, 1991-02-05 18:00:00, 88.0, 125.0, 217.0
-4.0, 74.0, -4.0, -4.0, 14.0, 1991-02-05 19:00:00, 94.0, 135.0, 214.0
-3.3, 68.0, -4.0, -3.3, 15.0, 1991-02-05 20:00:00, 96.0, 148.0, 199.0
-2.6, 66.0, -4.0, -2.6, 15.0, 1991-02-05 21:00:00, 113.0, 148.0, 206.0
-2.5, 68.0, -4.0, -2.5, 11.0, 1991-02-05 22:00:00, 106.0, 152.0, 207.0
-3.0, 71.0, -4.0, -2.5, 14.0, 1991-02-05 23:00:00, 112.0, 152.0, 203.0
-2.4, 69.0, -4.0, -2.4, 11.0, 1991-02-06 00:00:00, 111.0, 146.0, 203.0
-2.4, 69.0, -4.0, -2.4, 17.0, 1991-02-06 01:00:00, 101.0, 146.0, 206.0
-2.1, 70.0, -4.0, -2.1, 16.0, 1991-02-06 02:00:00, 114.0, 160.0, 211.0
-2.1, 69.0, -4.0, -2.1, 13.0, 1991-02-06 03:00:00, 107.0, 136.0, 218.0
-2.5, 70.0, -4.0, -2.1, 14.0, 1991-02-06 04:00:00, 94.0, 124.0, 218.0
-3.8, 80.0, -4.0, -2.1, 10.0, 1991-02-06 05:00:00, 96.0, 118.0, 220.0
-3.3, 76.0, -4.0, -2.1, 10.0, 1991-02-06 06:00:00, 90.0, 113.0, 211.0
-3.1, 75.0, -3.1, -3.1, 11.0, 1991-02-06 07:00:00, 104.0, 146.0, 204.0
-3.5, 78.0, -3.5, -3.1, 13.0, 1991-02-06 08:00:00, 109.0, 141.0, 208.0
-3.9, 82.0, -3.9, -3.1, 12.0, 1991-02-06 09:00:00, 117.0, 153.0, 209.0
-4.6, 91.0, -4.6, -3.1, 13.0, 1991-02-06 10:00:00, 119.0, 173.0, 208.0
-4.2, 91.0, -4.6, -3.1, 14.0, 1991-02-06 11:00:00, 125.0, 170.0, 211.0
-3.6, 91.0, -4.6, -3.1, 11.0, 1991-02-06 12:00:00, 115.0, 173.0, 209.0
-3.4, 91.0, -4.6, -3.1, 11.0, 1991-02-06 13:00:00, 98.0, 116.0, 211.0
-2.1, 78.0, -4.6, -2.1, 11.0, 1991-02-06 14:00:00, 89.0, 118.0, 213.0
-1.5, 63.0, -4.6, -1.5, 10.0, 1991-02-06 15:00:00, 89.0, 114.0, 210.0
-3.5, 84.0, -4.6, -1.5, 13.0, 1991-02-06 16:00:00, 89.0, 156.0, 207.0
-2.5, 81.0, -4.6, -1.5, 12.0, 1991-02-06 17:00:00, 66.0, 86.0, 201.0
-2.1, 68.0, -4.6, -1.5, 13.0, 1991-02-06 18:00:00, 80.0, 102.0, 206.0
-2.5, 74.0, -2.5, -2.5, 13.0, 1991-02-06 19:00:00, 86.0, 131.0, 208.0
-3.5, 87.0, -3.5, -2.5, 11.0, 1991-02-06 20:00:00, 78.0, 100.0, 201.0
-3.5, 91.0, -3.5, -2.5, 9.0, 1991-02-06 21:00:00, 73.0, 102.0, 201.0
-3.1, 91.0, -3.5, -2.5, 10.0, 1991-02-06 22:00:00, 86.0, 110.0, 202.0
